@relation Sauberkeit

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
19181,'exceptional ','root punct ',0,0,0,0,14,false
19182,'good location easy check in-out ','amod root punct amod aux xcomp acomp punct ',0,0,0,0,39,false
19183,'space room be quite small ','det nsubj prep pobj cop advmod root punct ',0,0,0,0,35,false
19205,'great neighbourhood excellent access ','amod amod amod root punct ',0,0,0,1,39,false
19206,'osen bath be wonderful ','det amod nsubj cop root punct ',0,0,0,0,30,false
19207,'extra pillow ','det amod root ',0,0,0,0,16,false
19229,'excellent ','root punct ',0,0,0,1,12,false
19230,'great location good facility nice bath ','amod root punct amod appos punct amod appos punct ',0,0,0,0,47,false
19231,'too crowded morning impersonal ','advmod root prep det pobj dep ',0,0,0,0,38,false
19267,'very nice hotel good location ','advmod amod root prep amod pobj punct ',0,0,0,0,35,false
19268,'very clean good location minute walk subway station fast internet necessary facility provided clean lady be leave clean towel new set cosmetic front door even when ','advmod amod amod root punct num nsubj rcmod aux xcomp nn amod dobj det amod nsubj partmod xcomp dobj aux dep amod dobj cc amod conj prep pobj prep pobj prep det pobj advmod dep punct ',0,0,0,1,208,false
19269,'do not disturb ','aux neg root punct ',0,0,0,1,17,false
19270,'h hang door ','nsubj root prep det pobj punct ',0,0,0,0,22,false
19271,'room be very small be hard move inside when open luggage bathroom be tiny ','nsubj cop advmod advcl punct nsubj cop nsubj aux xcomp advmod advmod nsubj advcl poss nn dobj cop root ',0,0,0,0,93,false
19286,'good ','root punct ',0,0,0,0,7,false
19287,'not open window even little bit get fresh air hallway be very cold ','nsubj aux neg root det dobj advmod det amod dep aux infmod det amod dobj det nsubj cop advmod rcmod ',0,0,0,1,92,false
19302,'definitely come back next stay ','nsubj aux advmod root advmod prep amod pobj punct ',0,0,0,0,45,false
19303,'spa be super relaxing refreshing good quality amenity add ','nsubj cop amod root cc amod cc conj conj prep pobj aux infmod prep pobj punct ',0,0,0,0,83,false
19332,'nice place sleep not much more ','amod root aux infmod punct cc neg advmod conj punct ',0,0,0,1,42,false
19333,'nice spa ( actually only hot bath ) ','nn root punct advmod advmod det amod dep dep punct ',0,0,0,0,40,false
19334,'room be pretty small ','nsubj cop advmod root punct ',0,0,0,0,24,false
19335,'hard even put suitcase somewhere ','root aux advmod xcomp det dobj advmod punct ',0,0,0,0,42,false
19357,'good ','root punct ',0,0,0,0,7,false
19358,'be quite shocked find apa distribute fascist propaganda masquerade theoretical history room ','nsubj cop advmod root aux xcomp complm nsubj ccomp amod dobj partmod prep punct amod pobj punct prep det pobj punct ',0,0,0,1,125,false
19359,'highlight nanking massacre never happened comfort woman be western conspiracy japan need re-militarize build offensive power highly offend be slightly nauseous have spend money there ','det root punct dep dobj neg dep punct prep nn pobj nsubj cop det amod ccomp punct nsubj parataxis aux xcomp cc conj amod dobj punct nsubj advmod ccomp cc nsubj cop advmod conj aux aux xcomp poss dobj advmod punct ',0,0,0,1,239,false
19381,'exceptional ','root punct ',0,0,0,0,14,false
19382,'great hot spa ','amod amod root punct ',0,0,0,0,16,false
19383,'breakfast be bit expensive small meal ','nsubj cop root punct cc det nsubj conj prep det amod pobj ',0,0,0,0,58,false
19398,'excellent ','root punct ',0,0,0,1,12,false
19399,'mattress be poor condition pillow be too thin ','det nsubj root prep amod pobj cc det nsubj cop advmod conj punct ',0,0,0,0,65,false
19442,'very good ','advmod root punct ',0,0,0,0,12,false
19443,'be very nice place right front station make transportation very convenient ','nsubj cop det advmod amod root dep prep pobj prep det pobj partmod nsubj advmod xcomp punct ',0,0,0,1,96,false
19444,'few minute walk sensoji temple ueno station ','amod nsubj root prep nn pobj punct cc nn conj punct ',0,0,0,1,56,false
19445,'onsen be great place relax long day ','det nsubj cop det amod root aux infmod prep det amod pobj punct ',0,0,0,0,57,false
19446,'however room be bit too small even people ','advmod det nsubj cop det root advmod amod dep prep num pobj punct ',0,0,0,0,58,false
19447,'barely have enough space unpack luggage ','nsubj advmod root amod dobj aux infmod poss dobj punct ',0,0,0,1,52,false
19469,'excellent ','root punct ',0,0,0,1,12,false
19470,'good location subway ','amod root punct prep pobj punct ',0,0,0,0,30,false
19471,'drinking water room ','det nn root prep pobj ',0,0,0,1,26,false
19493,'wonderful ','root punct ',0,0,0,0,12,false
19494,'hotel be clean friendly ','det nsubj cop root cc conj punct ',0,0,0,0,35,true
19495,'room be extremely small ','poss nsubj cop advmod root ',0,0,0,0,29,false
19538,'have pleasant stay really enjoy comfortable bed ','nsubj root det amod dobj cc advmod conj det amod dobj punct ',0,0,0,1,64,false
19539,'very convenient metro ','advmod root prep pobj punct ',0,0,0,1,28,false
19540,'room very clean quiet ','dep advmod root cc conj punct ',0,0,0,0,28,true
19541,'bed very comfortable ','root advmod acomp punct ',0,0,0,0,23,false
19542,'thick duvet be supply ','det amod nsubjpass auxpass root punct ',0,0,0,0,29,false
19543,'do not need occupy lot space ','nsubj aux neg root dobj cc nsubj conj det dobj prep pobj punct ',0,0,0,1,51,false
19565,'very good ','advmod root punct ',0,0,0,0,12,false
19566,'','root ',0,0,0,0,2,false
19567,'','root ',0,0,0,0,2,false
19617,'good value ','amod root punct ',0,0,0,0,13,false
19618,'great location ','nn nn root punct ',0,0,0,0,19,false
19619,'great onsen ','root dep advmod punct ',0,0,0,0,16,false
19620,'comfortable bed ','det amod root punct ',0,0,0,0,20,false
19621,'ac not work #ord# night ','mark nsubj neg root prep det amod pobj punct ',0,0,0,1,39,false
19622,'charged lose door card ','root dobj num num prep det amod nn pobj punct ',0,0,0,0,38,false
19623,'poor sound proofing ','amod nn nn root punct ',0,0,0,0,24,false
19680,'wonderful ','root punct ',0,0,0,0,12,false
19681,'location be right next train station close temple attraction area ','nsubj root advmod advmod dep nn pobj punct xcomp prep det nn nn pobj punct ',0,0,0,0,80,false
19682,'clean great indoor outdoor onsen ','amod punct amod amod cc conj root punct ',0,0,0,0,41,false
19683,'staff be helpful ','nsubj cop root punct ',0,0,0,0,19,false
19684,'check be hybrid self check system involve front desk associate ','root prt ccomp det amod nn nsubj dep prt xcomp nsubj rcmod det amod nn dobj punct ',0,0,0,1,84,false
19685,'don ','nsubj root punct ',0,0,0,0,8,false
19686,'ft find more efficient normal have guest click few button big screen pick key issue machine ','nsubj root nsubj dep advmod dep mark dep aux xcomp det nsubj ccomp det amod dobj prep det amod pobj cc conj prt det amod dobj prep det pobj punct ',0,0,0,1,140,false
19687,'instead take away excellent hospitality personal touch japan usually offer ','advmod punct nsubj root advmod det amod dobj cc amod conj dobj nsubj advmod rcmod punct ',0,0,0,1,96,false
19716,'good ','root punct ',0,0,0,0,7,false
19717,'location be near elevator tawaramachi station ','det nsubj cop root aux xcomp prep nn pobj punct ',0,0,0,0,58,false
19718,'so rain time least quickly get station elevator ','advmod punct prep pcomp dobj punct advmod dep nsubj aux advmod root prep det pobj prep det pobj punct ',0,0,0,0,90,false
19719,'nothing ','root ',0,0,0,1,8,false
19755,'excellent ','root punct ',0,0,0,1,12,false
19756,'bed be comfortable ','nsubj cop root punct ',0,0,0,0,22,false
19757,'pillow be small flat ','nsubj cop root cc conj punct ',0,0,0,0,30,false
19758,'when ask extra pillow tell have extra ','advmod nsubj root prep det amod pobj nsubj rcmod dobj nsubj dep det dobj punct ',0,0,0,1,67,false
19759,'tv only have free channel japanese ','nsubj advmod root quantmod num amod dobj punct appos prep pobj prep pobj punct ',0,0,0,0,63,false
19781,'exactly need stay again sure ','advmod dobj nsubj dep punct aux root advmod prep pobj punct ',0,0,0,1,52,false
19782,'room be little small expect be really close senso ji temple other great asakusa awsomeness def stay again breakfast be simple delish perfectly sized thanks ','prep pobj cop det amod advcl nsubj root dobj punct cop advmod parataxis prep pobj prep nn dep cc amod amod nn conj nsubj aux rcmod dep advmod punct nsubj cop dep cc conj cc advmod conj prep dep punct ',0,0,0,0,212,false
19783,'say room be bit small expect that very clean staff be fantastic ','mark nsubj root det nsubj cop det dep ccomp cc nsubj conj advmod dep advmod nsubj cc det conj cop xcomp ',0,0,0,1,99,false
19826,'really enjoy stay here ','nsubj advmod root poss dobj advmod punct ',0,0,0,0,32,false
19827,'meet expectation ','nsubj root predet poss dobj punct ',0,0,0,0,29,false
19828,'location be fantastic ','det nsubj cop root punct ',0,0,0,1,28,false
19829,'front desk be okay particularly like electronic check in process ','det amod nsubj cop ccomp punct nsubj advmod root det amod dobj amod nn dep punct ',0,0,0,1,82,false
19830,'enjoy grand spa as well ','nsubj root det amod dobj advmod advmod punct ',0,0,0,0,34,false
19831,'breakfast do not seem value money so opt other option ','nsubj aux neg root prep pobj prep pobj prep pobj punct advmod nsubj ccomp prep amod pobj punct ',0,0,0,1,83,false
19853,'good ','root punct ',0,0,0,0,7,false
19854,'near subway station ','amod nn root punct ',0,0,0,0,22,false
19855,'excellent ','root ',0,0,0,1,10,false
19877,'convenient hotel short term stay ','amod root prep amod nn pobj punct ',0,0,0,1,40,false
19878,'staff friendly helpful nice onsen convenient location explore asakusa ueno area ','det dep amod cc conj punct nn nsubj amod nn root aux infmod dobj cc nn conj punct ',0,0,0,1,99,false
19879,'wait time elevator too long room be rather small ( stay again short day visit not long ) ','poss amod root prep pobj advmod advmod dep nsubj cop advmod rcmod prep nsubj aux ccomp advmod prep det amod num nn pobj punct cc neg conj dep ',0,0,0,1,127,false
19943,'love stay here ','nsubj prep pobj punct nsubj root poss dobj advmod punct ',0,0,0,0,38,false
19944,'staff make huge difference ','det nsubj root det amod dobj punct ',0,0,0,0,35,false
19945,'be very helpful ','nsubj cop advmod root punct ',0,0,0,0,25,false
19946,'everything ','root punct ',0,0,0,0,13,false
19947,'staff be exceptional ','det nsubj cop root punct ',0,0,0,0,28,false
19948,'help when leave money room check day ','nsubj root dobj advmod nsubj advcl poss dobj prep poss pobj prep nsubj pcomp prt det tmod punct ',0,0,0,0,85,false
19949,'cleaner be also very friendly ) ','det nsubj cop advmod advmod root punct punct punct ',0,0,0,0,41,false
19950,'size room ','det root prep det pobj punct ',0,0,0,0,23,false
19951,'pillow ','det root punct ',0,0,0,0,13,false
20169,'pleasant stay ','amod root punct ',0,0,0,1,16,false
20170,'not too great round travel ','neg advmod root prep det nsubj pcomp punct ',0,0,0,1,40,false
20171,'room amenity be comfortable be travel alone be out day long ','det root cc poss nsubj cop conj prep nsubj aux pcomp advmod cc cop advmod det conj advmod punct ',0,0,0,0,98,false
20172,'couldn ','root punct ',0,0,0,0,9,false
20173,'ft imagine stay people though ','aux aux root prep num pobj advmod punct ',0,0,0,0,44,false
20174,'have problem size bed ( cm ) sleep fine ','nsubj root det dobj prep det pobj prep det pobj dep num measure advmod punct nsubj dep acomp punct ',0,0,0,1,71,false
20175,'clean towel bathroom supply everyday ','amod root cc nn conj advmod punct ',0,0,0,0,46,true
20176,'disturbance other guest ','det root prep amod pobj punct ',0,0,0,1,33,false
20177,'evening wasn ','root det pobj dep advmod punct ',0,0,0,0,25,false
20178,'ft madhouse ','root det dobj punct ',0,0,0,0,16,false
20179,'isn ','det root punct ',0,0,0,0,12,false
20180,'ft bad thing ','root det amod dobj dep dep punct ',0,0,0,0,24,false
20181,'not interested nightlife ','dep neg root prep pobj punct ',0,0,0,1,34,false
20182,'','root punct ',0,0,0,0,5,false
20183,'f nice stroll area visit senso ji ','root amod aux xcomp prep det pobj cc conj nn amod dobj punct ',0,0,0,0,57,false
20184,'restaurant generally serve last meal ','nsubj advmod root poss amod dobj prep pobj punct ',0,0,0,1,59,false
20185,'','root punct ',0,0,0,0,7,false
20186,'fd let store luggage check so roam around ','root ccomp nsubj ccomp poss dobj prep cc mark nsubj prep pobj nsubj aux conj advmod punct ',0,0,0,0,78,false
20187,'hotel offer thing such laundry vend machine public bath ( tattoo ) ','det nsubj root dobj dep prep pobj punct amod dobj cc det amod conj punct det nsubj dep punct ',0,0,0,1,94,false
20188,'there ','root punct ',0,0,0,0,8,false
20189,'fs coffee house attach hotel close ','root det nn dobj partmod prep det pobj nsubj rcmod prep pobj punct ',0,0,0,0,64,false
20190,'travel distance popular attraction be doable ','det nn nsubj prep amod pobj cop root punct ',0,0,0,0,56,false
20191,'wouldn ','nsubj root punct ',0,0,0,0,11,false
20192,'ft recommend ','nsubj root dobj mark advcl punct ',0,0,0,0,25,false
20193,'fd repeatedly visit west side tokyo ( shinjuku shibuya ) ','root dep aux advmod xcomp det amod dobj prep pobj prep dep punct nn appos prt punct ',0,0,0,0,80,false
20194,'plan trip explore ueno tokyo central ginza ','nsubj root det dobj mark dep nsubj aux advcl dobj dep dep amod dep dep punct ',0,0,0,1,74,false
20195,'jr line be min walk ','nn nsubj cop det num nn root punct ',0,0,0,0,27,false
20196,'metro be street ','nsubj root prep det pobj punct ',0,0,0,0,29,false
20197,'didn ','nsubj root punct ',0,0,0,0,9,false
20198,'ft check lady desk feel rather rushed agitated ','root prep det pobj prep dep det pobj mark det nsubj dep advmod ccomp cc conj punct ',0,0,0,0,86,false
20199,'give explanation room amenity hotel ','nsubj root det dobj prep poss pobj cc det conj prep cc conj det pobj punct ',0,0,0,1,81,false
20249,'nice location fantastic suroundings ','amod root prep amod pobj punct ',0,0,0,1,43,false
20250,'location be nice practical ','det nsubj cop root cc conj punct ',0,0,0,0,38,false
20251,'overall hotel be good ','det amod nsubj cop root punct ',0,0,0,0,29,false
20252,'hotel so near metro station ','det root advmod advmod dep det nn pobj punct ',0,0,0,0,41,false
20253,'most critical strange be staff not speak english ','nsubj advmod dep cc conj root prep det pobj neg partmod dobj punct ',0,0,0,1,72,false
20254,'be very essential front desk staff speak english ','nsubj cop advmod root complm det amod nn nsubj aux ccomp dobj punct ',0,0,0,1,70,false
20255,'believe be condition ','nsubj root nsubj aux cop nsubj aux ccomp prep pobj punct ',0,0,0,1,60,false
20326,'nice hotel close subway ','det amod root amod prep pobj punct ',0,0,0,0,31,false
20327,'not much facility inside ','neg amod root advmod punct ',0,0,0,1,29,false
20328,'very clean room good location very close subway ( around m ) ','root amod dep punct amod conj advmod advmod dep pobj dep quantmod num dep dep punct ',0,0,0,0,71,true
20329,'onsen be fine ','det nsubj cop root punct ',0,0,0,0,20,false
20330,'overall hotel be very nice modern ','advmod punct det nsubj cop advmod root cc conj punct ',0,0,0,0,46,false
