@relation Komfort

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
19485,'hotel be clean friendly ','det nsubj cop root cc conj punct ',0,0,0,0,35,false
19486,'room be extremely small ','poss nsubj cop advmod root ',0,0,0,0,29,true
19520,'have pleasant stay really enjoy comfortable bed ','nsubj root det amod dobj cc advmod conj det amod dobj punct ',0,0,0,1,64,true
19521,'very convenient metro ','advmod root prep pobj punct ',0,0,0,1,28,false
19522,'room very clean quiet ','dep advmod root cc conj punct ',0,0,0,0,28,true
19523,'bed very comfortable ','root advmod acomp punct ',0,0,0,0,23,true
19524,'thick duvet be supply ','det amod nsubjpass auxpass root punct ',0,0,0,0,29,false
19525,'do not need occupy lot space ','nsubj aux neg root dobj cc nsubj conj det dobj prep pobj punct ',0,0,0,1,51,false
19556,'very good ','advmod root punct ',0,0,0,0,12,false
19557,'','root ',0,0,0,0,2,false
19558,'','root ',0,0,0,0,2,false
19596,'good value ','amod root punct ',0,0,0,0,13,false
19597,'great location ','nn nn root punct ',0,0,0,0,19,false
19598,'great onsen ','root dep advmod punct ',0,0,0,0,16,false
19599,'comfortable bed ','det amod root punct ',0,0,0,0,20,true
19600,'ac not work #ord# night ','mark nsubj neg root prep det amod pobj punct ',0,0,0,1,39,true
19601,'charged lose door card ','root dobj num num prep det amod nn pobj punct ',0,0,0,0,38,false
19602,'poor sound proofing ','amod nn nn root punct ',0,0,0,0,24,true
19656,'wonderful ','root punct ',0,0,0,0,12,false
19657,'location be right next train station close temple attraction area ','nsubj root advmod advmod dep nn pobj punct xcomp prep det nn nn pobj punct ',0,0,0,0,80,false
19658,'clean great indoor outdoor onsen ','amod punct amod amod cc conj root punct ',0,0,0,0,41,false
19659,'staff be helpful ','nsubj cop root punct ',0,0,0,0,19,false
19660,'check be hybrid self check system involve front desk associate ','root prt ccomp det amod nn nsubj dep prt xcomp nsubj rcmod det amod nn dobj punct ',0,0,0,1,84,false
19661,'don ','nsubj root punct ',0,0,0,0,8,false
19662,'ft find more efficient normal have guest click few button big screen pick key issue machine ','nsubj root nsubj dep advmod dep mark dep aux xcomp det nsubj ccomp det amod dobj prep det amod pobj cc conj prt det amod dobj prep det pobj punct ',0,0,0,1,140,false
19663,'instead take away excellent hospitality personal touch japan usually offer ','advmod punct nsubj root advmod det amod dobj cc amod conj dobj nsubj advmod rcmod punct ',0,0,0,1,96,false
19704,'good ','root punct ',0,0,0,0,7,false
19705,'location be near elevator tawaramachi station ','det nsubj cop root aux xcomp prep nn pobj punct ',0,0,0,0,58,false
19706,'so rain time least quickly get station elevator ','advmod punct prep pcomp dobj punct advmod dep nsubj aux advmod root prep det pobj prep det pobj punct ',0,0,0,0,90,false
19707,'nothing ','root ',0,0,0,1,8,false
19740,'excellent ','root punct ',0,0,0,1,12,false
19741,'bed be comfortable ','nsubj cop root punct ',0,0,0,0,22,true
19742,'pillow be small flat ','nsubj cop root cc conj punct ',0,0,0,0,30,true
19743,'when ask extra pillow tell have extra ','advmod nsubj root prep det amod pobj nsubj rcmod dobj nsubj dep det dobj punct ',0,0,0,1,67,false
19744,'tv only have free channel japanese ','nsubj advmod root quantmod num amod dobj punct appos prep pobj prep pobj punct ',0,0,0,0,63,false
19772,'exactly need stay again sure ','advmod dobj nsubj dep punct aux root advmod prep pobj punct ',0,0,0,1,52,false
19773,'room be little small expect be really close senso ji temple other great asakusa awsomeness def stay again breakfast be simple delish perfectly sized thanks ','prep pobj cop det amod advcl nsubj root dobj punct cop advmod parataxis prep pobj prep nn dep cc amod amod nn conj nsubj aux rcmod dep advmod punct nsubj cop dep cc conj cc advmod conj prep dep punct ',0,0,0,0,212,true
19774,'say room be bit small expect that very clean staff be fantastic ','mark nsubj root det nsubj cop det dep ccomp cc nsubj conj advmod dep advmod nsubj cc det conj cop xcomp ',0,0,0,1,99,true
19808,'really enjoy stay here ','nsubj advmod root poss dobj advmod punct ',0,0,0,0,32,false
19809,'meet expectation ','nsubj root predet poss dobj punct ',0,0,0,0,29,false
19810,'location be fantastic ','det nsubj cop root punct ',0,0,0,1,28,false
19811,'front desk be okay particularly like electronic check in process ','det amod nsubj cop ccomp punct nsubj advmod root det amod dobj amod nn dep punct ',0,0,0,1,82,false
19812,'enjoy grand spa as well ','nsubj root det amod dobj advmod advmod punct ',0,0,0,0,34,false
19813,'breakfast do not seem value money so opt other option ','nsubj aux neg root prep pobj prep pobj prep pobj punct advmod nsubj ccomp prep amod pobj punct ',0,0,0,1,83,false
19844,'good ','root punct ',0,0,0,0,7,false
19845,'near subway station ','amod nn root punct ',0,0,0,0,22,false
19846,'excellent ','root ',0,0,0,1,10,false
19868,'convenient hotel short term stay ','amod root prep amod nn pobj punct ',0,0,0,1,40,false
19869,'staff friendly helpful nice onsen convenient location explore asakusa ueno area ','det dep amod cc conj punct nn nsubj amod nn root aux infmod dobj cc nn conj punct ',0,0,0,1,99,false
19870,'wait time elevator too long room be rather small ( stay again short day visit not long ) ','poss amod root prep pobj advmod advmod dep nsubj cop advmod rcmod prep nsubj aux ccomp advmod prep det amod num nn pobj punct cc neg conj dep ',0,0,0,1,127,true
19916,'love stay here ','nsubj prep pobj punct nsubj root poss dobj advmod punct ',0,0,0,0,38,false
19917,'staff make huge difference ','det nsubj root det amod dobj punct ',0,0,0,0,35,false
19918,'be very helpful ','nsubj cop advmod root punct ',0,0,0,0,25,false
19919,'everything ','root punct ',0,0,0,0,13,false
19920,'staff be exceptional ','det nsubj cop root punct ',0,0,0,0,28,false
19921,'help when leave money room check day ','nsubj root dobj advmod nsubj advcl poss dobj prep poss pobj prep nsubj pcomp prt det tmod punct ',0,0,0,0,85,false
19922,'cleaner be also very friendly ) ','det nsubj cop advmod advmod root punct punct punct ',0,0,0,0,41,false
19923,'size room ','det root prep det pobj punct ',0,0,0,0,23,false
19924,'pillow ','det root punct ',0,0,0,0,13,false
20076,'pleasant stay ','amod root punct ',0,0,0,1,16,false
20077,'not too great round travel ','neg advmod root prep det nsubj pcomp punct ',0,0,0,1,40,false
20078,'room amenity be comfortable be travel alone be out day long ','det root cc poss nsubj cop conj prep nsubj aux pcomp advmod cc cop advmod det conj advmod punct ',0,0,0,0,98,true
20079,'couldn ','root punct ',0,0,0,0,9,false
20080,'ft imagine stay people though ','aux aux root prep num pobj advmod punct ',0,0,0,0,44,false
20081,'have problem size bed ( cm ) sleep fine ','nsubj root det dobj prep det pobj prep det pobj dep num measure advmod punct nsubj dep acomp punct ',0,0,0,1,71,false
20082,'clean towel bathroom supply everyday ','amod root cc nn conj advmod punct ',0,0,0,0,46,false
20083,'disturbance other guest ','det root prep amod pobj punct ',0,0,0,1,33,false
20084,'evening wasn ','root det pobj dep advmod punct ',0,0,0,0,25,false
20085,'ft madhouse ','root det dobj punct ',0,0,0,0,16,false
20086,'isn ','det root punct ',0,0,0,0,12,false
20087,'ft bad thing ','root det amod dobj dep dep punct ',0,0,0,0,24,false
20088,'not interested nightlife ','dep neg root prep pobj punct ',0,0,0,1,34,false
20089,'','root punct ',0,0,0,0,5,false
20090,'f nice stroll area visit senso ji ','root amod aux xcomp prep det pobj cc conj nn amod dobj punct ',0,0,0,0,57,false
20091,'restaurant generally serve last meal ','nsubj advmod root poss amod dobj prep pobj punct ',0,0,0,1,59,false
20092,'','root punct ',0,0,0,0,7,false
20093,'fd let store luggage check so roam around ','root ccomp nsubj ccomp poss dobj prep cc mark nsubj prep pobj nsubj aux conj advmod punct ',0,0,0,0,78,false
20094,'hotel offer thing such laundry vend machine public bath ( tattoo ) ','det nsubj root dobj dep prep pobj punct amod dobj cc det amod conj punct det nsubj dep punct ',0,0,0,1,94,false
20095,'there ','root punct ',0,0,0,0,8,false
20096,'fs coffee house attach hotel close ','root det nn dobj partmod prep det pobj nsubj rcmod prep pobj punct ',0,0,0,0,64,false
20097,'travel distance popular attraction be doable ','det nn nsubj prep amod pobj cop root punct ',0,0,0,0,56,false
20098,'wouldn ','nsubj root punct ',0,0,0,0,11,false
20099,'ft recommend ','nsubj root dobj mark advcl punct ',0,0,0,0,25,false
20100,'fd repeatedly visit west side tokyo ( shinjuku shibuya ) ','root dep aux advmod xcomp det amod dobj prep pobj prep dep punct nn appos prt punct ',0,0,0,0,80,false
20101,'plan trip explore ueno tokyo central ginza ','nsubj root det dobj mark dep nsubj aux advcl dobj dep dep amod dep dep punct ',0,0,0,1,74,false
20102,'jr line be min walk ','nn nsubj cop det num nn root punct ',0,0,0,0,27,false
20103,'metro be street ','nsubj root prep det pobj punct ',0,0,0,0,29,false
20104,'didn ','nsubj root punct ',0,0,0,0,9,false
20105,'ft check lady desk feel rather rushed agitated ','root prep det pobj prep dep det pobj mark det nsubj dep advmod ccomp cc conj punct ',0,0,0,0,86,false
20106,'give explanation room amenity hotel ','nsubj root det dobj prep poss pobj cc det conj prep cc conj det pobj punct ',0,0,0,1,81,false
20228,'nice location fantastic suroundings ','amod root prep amod pobj punct ',0,0,0,1,43,false
20229,'location be nice practical ','det nsubj cop root cc conj punct ',0,0,0,0,38,false
20230,'overall hotel be good ','det amod nsubj cop root punct ',0,0,0,0,29,false
20231,'hotel so near metro station ','det root advmod advmod dep det nn pobj punct ',0,0,0,0,41,false
20232,'most critical strange be staff not speak english ','nsubj advmod dep cc conj root prep det pobj neg partmod dobj punct ',0,0,0,1,72,false
20233,'be very essential front desk staff speak english ','nsubj cop advmod root complm det amod nn nsubj aux ccomp dobj punct ',0,0,0,1,70,false
20234,'believe be condition ','nsubj root nsubj aux cop nsubj aux ccomp prep pobj punct ',0,0,0,1,60,false
20296,'nice hotel close subway ','det amod root amod prep pobj punct ',0,0,0,0,31,false
20297,'not much facility inside ','neg amod root advmod punct ',0,0,0,1,29,false
20298,'very clean room good location very close subway ( around m ) ','root amod dep punct amod conj advmod advmod dep pobj dep quantmod num dep dep punct ',0,0,0,0,71,false
20299,'onsen be fine ','det nsubj cop root punct ',0,0,0,0,20,false
20300,'overall hotel be very nice modern ','advmod punct det nsubj cop advmod root cc conj punct ',0,0,0,0,46,false
20301,'room be definitely too small be almost impossible tidy suitcase use ( small ) desk ','det nsubj cop advmod advmod root punct nsubj cop advmod parataxis aux xcomp det dobj prep pcomp det amod amod amod dobj punct ',0,0,0,0,114,true
20302,'breakfast be possible nearby restaurant be limited choice be rather expensive ','nsubj cop root prep det amod pobj punct cc expl conj det amod nsubj cc nsubj cop advmod conj punct ',0,0,0,1,106,false
20303,'be almost facility hotel instance only beverage dispenser limit choice beverage ','expl root advmod det nsubj prep det pobj punct prep pobj quantmod num nn dep punct prep nn pobj prep pobj punct ',0,0,0,1,122,false
20304,'together be not fully confortable ','dep advmod punct nsubj cop neg advmod root punct ',0,0,0,1,45,false
20305,'when be there wifi connection be very slow ','advmod nsubj dep advmod punct det nn nsubj cop advmod root punct ',0,0,0,0,55,false
20344,'wonderful ','root punct ',0,0,0,0,12,false
20345,'helpful staff clean room well equip ','amod nsubjpass punct amod parataxis punct advmod root ',0,0,0,0,43,true
20364,'exceptional ','root punct ',0,0,0,0,14,false
20365,'train station tawarimachi be very close be street walk distance asakusa kaminarimon gate ','nn nn nsubj cop advmod root prep pobj dep dep prep det pobj punct amod appos prep nn nn pobj punct ',0,0,0,0,119,false
20366,'small closet space expect still manageable ','amod punct det nn root cc conj cc advmod conj ',0,0,0,1,58,true
20392,'great room great price ','det amod root prep det amod pobj punct ',0,0,0,0,33,true
20393,'staff be great help ','det nsubj cop det amod root punct ',0,0,0,0,30,false
20394,'have small issue bathroom door be give care attention make happy ','nsubj root det amod dobj prep poss nn pobj cc nsubjpass auxpass conj det dobj cc conj aux infmod nsubj xcomp punct ',0,0,0,1,104,false
20395,'nothing bad say ','root amod aux xcomp punct ',0,0,0,1,21,false
20424,'great hotel ','amod root punct ',0,0,0,0,14,false
20425,'localization be really good ','det nsubj cop advmod root punct ',0,0,0,0,34,false
20426,'infrastructure be awesome have really good time hotel ','predet det nsubj cop root cc nsubj conj det advmod amod dobj prep det pobj punct ',0,0,0,0,79,false
20427,'staff be also very nice payment be really simple use international credit card ','det nsubj cop advmod advmod root cc det nsubj cop advmod conj xcomp det amod nn dobj punct ',0,0,0,1,101,false
20452,'good ','root punct ',0,0,0,0,7,false
20453,'reception be friendly helpful ','nsubj cop root cc conj punct ',0,0,0,0,35,false
20454,'check need wait pm ','root prep pobj aux infmod prep num pobj ',0,0,0,1,32,false
20476,'great ','root punct ',0,0,0,0,8,false
20477,'very subway statio ','root dep nn pobj punct ',0,0,0,0,26,false
20478,'little too expensive ','det nsubj advmod root ',0,0,0,0,23,false
20524,'have great stay ','nsubj root det amod dobj punct ',0,0,0,0,22,false
20525,'thank ','root dobj punct ',0,0,0,0,12,false
20526,'front desk staff be very friendly helpful ','det amod nn nsubj cop advmod root cc conj punct ',0,0,0,1,54,false
20527,'hotel be easy locate only minute walk metro station ','det nsubj cop root aux xcomp cc quantmod num nsubj conj prep det nn pobj punct ',0,0,0,0,75,false
20528,'location be convenient yoshinoya greek eatery ','det nsubj cop root cc conj pobj punct num punct cc nn conj punct ',0,0,0,1,74,false
20529,'pajama set room available be great ','det nsubj partmod prep det pobj amod prep pobj cop root punct ',0,0,0,0,55,false
20530,'room be too small ','poss nsubj cop advmod root punct ',0,0,0,0,25,true
20531,'be very little space luggage ','expl root advmod amod nsubj prep poss pobj punct ',0,0,0,0,46,true
20532,'pillow be flat not expect ','nsubj cop root cc neg dobj nsubj conj punct ',0,0,0,1,44,true
20588,'pleasant hotel stay ','amod root aux infmod prt punct ',0,0,0,1,28,false
20589,'environment ( #ord# floor ) be private quiet ','det root punct amod dep nsubj cop dep cc conj punct ',0,0,0,1,55,true
20590,'wifi be too weak ','nsubj cop advmod root punct ',0,0,0,0,19,false
20591,'most time be not work well ','dobj prep det pobj nsubj aux neg root advmod punct ',0,0,0,1,42,false
20592,'be stay level ( high floor ) ','nsubj aux root prep pobj num xcomp det amod dobj dep punct ',0,0,0,0,50,false
20593,'bed be also too soft be still confortable side ','det nsubj cop advmod advmod root prep pobj mark nsubj advcl advmod prep det amod pobj punct ',0,0,0,0,77,true
20594,'room be even small usual small double bed room hotel japan ','nsubj cop advmod root prep det amod amod amod nn pobj prep pobj prep pobj punct ',0,0,0,0,81,true
