#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Very good stay. Location excellent, very close to the central train station, and lively spot right in big central square in city, but room was up high at other side of hotel, so noise not a problem (ask for quiet room).  facilities, though bathroom layout is a little odd, bed comfortable. Room too hot, and aircon didn't seem to work that well, hard to say how hot room would've been without it. On one occasion the staff at reception were a little rude but mostly very helpful.
109-78	29106-29111	costs	NNS	_	_	_	dobj	_	109-77	_	_	
109-79	29111-29112	.	.	_	_	_	punct	_	109-77	_	_	

#Text=Good. The bed was very comfortable. The view was amazing, we were staying on 35th floor, It was pity that our view was not on the Alexplatz side but though it was very beautiful and memorable. Nice clean room, personal was also evry friendly and organized. I didn't like bathroom side of the room, the room was very small because of that toiler and shower were in a way to be fit there. The walls were very thin and because of that the feeling was a bit strange.
110-1	29113-29117	Good	JJ	_	_	_	root	_	110-1	_	_	
110-2	29117-29118	.	.	_	_	_	punct	_	110-1	_	_	
110-3	29119-29122	The	DT	_	_	_	det	_	110-4	_	_	
110-4	29123-29126	bed	NN	_	_	_	nsubj	_	110-7	_	_	
110-5	29127-29130	was	VBD	_	_	_	cop	_	110-7	_	_	
110-6	29131-29135	very	RB	_	_	_	advmod	_	110-7	_	_	
110-7	29136-29147	comfortable	JJ	_	_	_	root	_	110-7	_	_	
110-8	29147-29148	.	.	_	_	_	punct	_	110-7	_	_	
110-9	29149-29152	The	DT	_	_	_	det	_	110-10	_	_	
110-10	29153-29157	view	NN	_	_	_	nsubj	_	110-12	_	_	
110-11	29158-29161	was	VBD	_	_	_	cop	_	110-12	_	_	
110-12	29162-29169	amazing	JJ	_	_	_	ccomp	_	110-16	_	_	
110-13	29169-29170	,	,	_	_	_	punct	_	110-16	_	_	
110-14	29171-29173	we	PRP	_	_	_	nsubj	_	110-16	_	_	
110-15	29174-29178	were	VBD	_	_	_	aux	_	110-16	_	_	
110-16	29179-29186	staying	VBG	_	_	_	dep	_	110-23	_	_	
110-17	29187-29189	on	IN	_	_	_	prep	_	110-16	_	_	
110-18	29190-29194	35th	JJ	_	_	_	amod	_	110-19	_	_	
110-19	29195-29200	floor	NN	_	_	_	pobj	_	110-17	_	_	
110-20	29200-29201	,	,	_	_	_	punct	_	110-23	_	_	
110-21	29202-29204	It	PRP	_	_	_	nsubj	_	110-23	_	_	
110-22	29205-29208	was	VBD	_	_	_	cop	_	110-23	_	_	
110-23	29209-29213	pity	NN	_	_	_	root	_	110-23	_	_	
110-24	29214-29218	that	IN	_	_	_	complm	_	110-27	_	_	
110-25	29219-29222	our	PRP$	_	_	_	poss	_	110-26	_	_	
110-26	29223-29227	view	NN	_	_	_	nsubj	_	110-27	_	_	
110-27	29228-29231	was	VBD	_	_	_	ccomp	_	110-23	_	_	
110-28	29232-29235	not	RB	_	_	_	neg	_	110-27	_	_	
110-29	29236-29238	on	IN	_	_	_	prep	_	110-27	_	_	
110-30	29239-29242	the	DT	_	_	_	det	_	110-32	_	_	
110-31	29243-29252	Alexplatz	NNP	_	_	_	nn	_	110-32	_	_	
110-32	29253-29257	side	NN	_	_	_	pobj	_	110-29	_	_	
110-33	29258-29261	but	CC	_	_	_	cc	_	110-27	_	_	
110-34	29262-29268	though	IN	_	_	_	mark	_	110-38	_	_	
110-35	29269-29271	it	PRP	_	_	_	nsubj	_	110-38	_	_	
110-36	29272-29275	was	VBD	_	_	_	cop	_	110-38	_	_	
110-37	29276-29280	very	RB	_	_	_	advmod	_	110-38	_	_	
110-38	29281-29290	beautiful	JJ	_	_	_	conj	_	110-27	_	_	
110-39	29291-29294	and	CC	_	_	_	cc	_	110-38	_	_	
110-40	29295-29304	memorable	JJ	_	_	_	conj	_	110-38	_	_	
110-41	29304-29305	.	.	_	_	_	punct	_	110-23	_	_	
110-42	29306-29310	Nice	JJ	_	_	_	amod	_	110-44	_	_	
110-43	29311-29316	clean	JJ	_	_	_	amod	_	110-44	_	_	
110-44	29317-29321	room	NN	_	_	_	nsubj	_	110-50	_	_	
110-45	29321-29322	,	,	_	_	_	punct	_	110-44	_	_	
110-46	29323-29331	personal	JJ	_	_	_	amod	_	110-44	_	_	
110-47	29332-29335	was	VBD	_	_	_	cop	_	110-50	_	_	
110-48	29336-29340	also	RB	_	_	_	advmod	_	110-50	_	_	
110-49	29341-29345	evry	RB	_	_	_	advmod	_	110-50	_	_	
110-50	29346-29354	friendly	JJ	_	_	_	root	_	110-50	_	_	
110-51	29355-29358	and	CC	_	_	_	cc	_	110-50	_	_	
110-52	29359-29368	organized	JJ	_	_	_	conj	_	110-50	_	_	
110-53	29368-29369	.	.	_	_	_	punct	_	110-50	_	_	
110-54	29370-29371	I	PRP	_	_	_	nsubj	_	110-57	_	_	
110-55	29372-29375	did	VBD	_	_	_	aux	_	110-57	_	_	
110-56	29375-29378	n't	RB	_	_	_	neg	_	110-57	_	_	
110-57	29379-29383	like	VB	_	_	_	ccomp	_	110-68	_	_	
110-58	29384-29392	bathroom	NN	_	_	_	nn	_	110-59	_	_	
110-59	29393-29397	side	NN	_	_	_	dobj	_	110-57	_	_	
110-60	29398-29400	of	IN	_	_	_	prep	_	110-59	_	_	
110-61	29401-29404	the	DT	_	_	_	det	_	110-62	_	_	
110-62	29405-29409	room	NN	_	_	_	pobj	_	110-60	_	_	
110-63	29409-29410	,	,	_	_	_	punct	_	110-68	_	_	
110-64	29411-29414	the	DT	_	_	_	det	_	110-65	_	_	
110-65	29415-29419	room	NN	_	_	_	nsubj	_	110-68	_	_	
110-66	29420-29423	was	VBD	_	_	_	cop	_	110-68	_	_	
110-67	29424-29428	very	RB	_	_	_	advmod	_	110-68	_	_	
110-68	29429-29434	small	JJ	_	_	_	root	_	110-68	_	_	
110-69	29435-29442	because	IN	_	_	_	dep	_	110-70	_	_	
110-70	29443-29445	of	IN	_	_	_	prep	_	110-68	_	_	
110-71	29446-29450	that	DT	_	_	_	complm	_	110-75	_	_	
110-72	29451-29457	toiler	NN	_	_	_	nsubj	_	110-75	_	_	
110-73	29458-29461	and	CC	_	_	_	cc	_	110-72	_	_	
110-74	29462-29468	shower	NN	_	_	_	conj	_	110-72	_	_	
110-75	29469-29473	were	VBD	_	_	_	pcomp	_	110-70	_	_	
110-76	29474-29476	in	IN	_	_	_	prep	_	110-75	_	_	
110-77	29477-29478	a	DT	_	_	_	det	_	110-78	_	_	
110-78	29479-29482	way	NN	_	_	_	pobj	_	110-76	_	_	
110-79	29483-29485	to	TO	_	_	_	aux	_	110-81	_	_	
110-80	29486-29488	be	VB	_	_	_	auxpass	_	110-81	_	_	
110-81	29489-29492	fit	VBN	_	_	_	infmod	_	110-78	_	_	
110-82	29493-29498	there	RB	_	_	_	advmod	_	110-81	_	_	
110-83	29498-29499	.	.	_	_	_	punct	_	110-68	_	_	
110-84	29500-29503	The	DT	_	_	_	det	_	110-85	_	_	
110-85	29504-29509	walls	NNS	_	_	_	nsubj	_	110-88	_	_	
110-86	29510-29514	were	VBD	_	_	_	cop	_	110-88	_	_	
110-87	29515-29519	very	RB	_	_	_	advmod	_	110-88	_	_	
110-88	29520-29524	thin	JJ	_	_	_	root	_	110-88	_	_	
110-89	29525-29528	and	CC	_	_	_	cc	_	110-88	_	_	
110-90	29529-29536	because	IN	_	_	_	dep	_	110-91	_	_	
110-91	29537-29539	of	IN	_	_	_	conj	_	110-88	_	_	
110-92	29540-29544	that	DT	_	_	_	complm	_	110-98	_	_	
110-93	29545-29548	the	DT	_	_	_	det	_	110-94	_	_	
110-94	29549-29556	feeling	NN	_	_	_	nsubj	_	110-98	_	_	
110-95	29557-29560	was	VBD	_	_	_	cop	_	110-98	_	_	
110-96	29561-29562	a	DT	_	_	_	det	_	110-97	_	_	
110-97	29563-29566	bit	NN	_	_	_	dep	_	110-98	_	_	
110-98	29567-29574	strange	JJ	_	_	_	pobj	_	110-91	_	_	
110-99	29574-29575	.	.	_	_	_	punct	_	110-88	_	_	

#Text=Wonderful. Location near many tourist attractions. Spacious room. Comfortable table next to the window. The check-in took more that 15 minutes because of queues and quite slow process during which even the original credit card I used to pay for the room in advance (a month before!) was checked. Happily I had it with me. Park Inn has some mobile application for checking in but it was 'not available in your country' in Google Play Store so I was doomed to wait in a queue.
111-1	29576-29585	Wonderful	JJ	_	_	_	root	_	111-1	_	_	
111-2	29585-29586	.	.	_	_	_	punct	_	111-1	_	_	
111-3	29587-29595	Location	NN	_	_	_	root	_	111-3	_	_	
111-4	29596-29600	near	IN	_	_	_	prep	_	111-3	_	_	
111-5	29601-29605	many	JJ	_	_	_	amod	_	111-7	_	_	
111-6	29606-29613	tourist	NN	_	_	_	nn	_	111-7	_	_	
111-7	29614-29625	attractions	NNS	_	_	_	pobj	_	111-4	_	_	
111-8	29625-29626	.	.	_	_	_	punct	_	111-3	_	_	
111-9	29627-29635	Spacious	JJ	_	_	_	amod	_	111-10	_	_	
111-10	29636-29640	room	NN	_	_	_	root	_	111-10	_	_	
111-11	29640-29641	.	.	_	_	_	punct	_	111-10	_	_	
111-12	29642-29653	Comfortable	JJ	_	_	_	amod	_	111-13	_	_	
111-13	29654-29659	table	NN	_	_	_	root	_	111-13	_	_	
111-14	29660-29664	next	RB	_	_	_	dep	_	111-15	_	_	
111-15	29665-29667	to	IN	_	_	_	prep	_	111-13	_	_	
111-16	29668-29671	the	DT	_	_	_	det	_	111-17	_	_	
111-17	29672-29678	window	NN	_	_	_	pobj	_	111-15	_	_	
111-18	29678-29679	.	.	_	_	_	punct	_	111-13	_	_	
111-19	29680-29683	The	DT	_	_	_	det	_	111-20	_	_	
111-20	29684-29689	check	NN	_	_	_	nsubj	_	111-23	_	_	
111-21	29689-29690	-	HYPH	_	_	_	punct	_	111-23	_	_	
111-22	29690-29692	in	NN	_	_	_	nsubj	_	111-23	_	_	
111-23	29693-29697	took	VBD	_	_	_	root	_	111-23	_	_	
111-24	29698-29702	more	JJR	_	_	_	dep	_	111-25	_	_	
111-25	29703-29707	that	IN	_	_	_	dobj	_	111-23	_	_	
111-26	29708-29710	15	CD	_	_	_	num	_	111-27	_	_	
111-27	29711-29718	minutes	NNS	_	_	_	dobj	_	111-25	_	_	
111-28	29719-29726	because	IN	_	_	_	dep	_	111-29	_	_	
111-29	29727-29729	of	IN	_	_	_	prep	_	111-27	_	_	
111-30	29730-29736	queues	NNS	_	_	_	pobj	_	111-29	_	_	
111-31	29737-29740	and	CC	_	_	_	cc	_	111-30	_	_	
111-32	29741-29746	quite	RB	_	_	_	advmod	_	111-33	_	_	
111-33	29747-29751	slow	JJ	_	_	_	amod	_	111-34	_	_	
111-34	29752-29759	process	NN	_	_	_	conj	_	111-30	_	_	
111-35	29760-29766	during	IN	_	_	_	rel	_	111-41	_	_	
111-36	29767-29772	which	WDT	_	_	_	pobj	_	111-35	_	_	
111-37	29773-29777	even	RB	_	_	_	advmod	_	111-41	_	_	
111-38	29778-29781	the	DT	_	_	_	det	_	111-41	_	_	
111-39	29782-29790	original	JJ	_	_	_	amod	_	111-41	_	_	
111-40	29791-29797	credit	NN	_	_	_	nn	_	111-41	_	_	
111-41	29798-29802	card	NN	_	_	_	rcmod	_	111-34	_	_	
111-42	29803-29804	I	PRP	_	_	_	nsubj	_	111-43	_	_	
111-43	29805-29809	used	VBD	_	_	_	rcmod	_	111-41	_	_	
111-44	29810-29812	to	TO	_	_	_	aux	_	111-45	_	_	
111-45	29813-29816	pay	VB	_	_	_	xcomp	_	111-43	_	_	
111-46	29817-29820	for	IN	_	_	_	prep	_	111-45	_	_	
111-47	29821-29824	the	DT	_	_	_	det	_	111-48	_	_	
111-48	29825-29829	room	NN	_	_	_	pobj	_	111-46	_	_	
111-49	29830-29832	in	IN	_	_	_	prep	_	111-48	_	_	
111-50	29833-29840	advance	NN	_	_	_	pobj	_	111-49	_	_	
111-51	29841-29842	(	-LRB-	_	_	_	dep	_	111-48	_	_	
111-52	29842-29843	a	DT	_	_	_	det	_	111-53	_	_	
111-53	29844-29849	month	NN	_	_	_	dep	_	111-54	_	_	
111-54	29850-29856	before	RB	_	_	_	dep	_	111-51	_	_	
111-55	29856-29857	!	.	_	_	_	punct	_	111-54	_	_	
111-56	29857-29858	)	-RRB-	_	_	_	dep	_	111-51	_	_	
111-57	29859-29862	was	VBD	_	_	_	auxpass	_	111-58	_	_	
111-58	29863-29870	checked	VBN	_	_	_	root	_	111-58	_	_	
111-59	29870-29871	.	.	_	_	_	punct	_	111-58	_	_	
111-60	29872-29879	Happily	RB	_	_	_	advmod	_	111-62	_	_	
111-61	29880-29881	I	PRP	_	_	_	nsubj	_	111-62	_	_	
111-62	29882-29885	had	VBD	_	_	_	root	_	111-62	_	_	
111-63	29886-29888	it	PRP	_	_	_	dobj	_	111-62	_	_	
111-64	29889-29893	with	IN	_	_	_	prep	_	111-62	_	_	
111-65	29894-29896	me	PRP	_	_	_	pobj	_	111-64	_	_	
111-66	29896-29897	.	.	_	_	_	punct	_	111-62	_	_	
111-67	29898-29902	Park	NNP	_	_	_	nn	_	111-68	_	_	
111-68	29903-29906	Inn	NNP	_	_	_	nsubj	_	111-69	_	_	
111-69	29907-29910	has	VBZ	_	_	_	root	_	111-69	_	_	
111-70	29911-29915	some	DT	_	_	_	det	_	111-72	_	_	
111-71	29916-29922	mobile	JJ	_	_	_	amod	_	111-72	_	_	
111-72	29923-29934	application	NN	_	_	_	dobj	_	111-69	_	_	
111-73	29935-29938	for	IN	_	_	_	prep	_	111-72	_	_	
111-74	29939-29947	checking	VBG	_	_	_	pcomp	_	111-73	_	_	
111-75	29948-29950	in	RP	_	_	_	prt	_	111-74	_	_	
111-76	29951-29954	but	CC	_	_	_	cc	_	111-69	_	_	
111-77	29955-29957	it	PRP	_	_	_	nsubj	_	111-81	_	_	
111-78	29958-29961	was	VBD	_	_	_	cop	_	111-81	_	_	
111-79	29962-29963	'	``	_	_	_	punct	_	111-81	_	_	
111-80	29963-29966	not	RB	_	_	_	neg	_	111-81	_	_	
111-81	29967-29976	available	JJ	_	_	_	conj	_	111-69	_	_	
111-82	29977-29979	in	IN	_	_	_	prep	_	111-81	_	_	
111-83	29980-29984	your	PRP$	_	_	_	poss	_	111-84	_	_	
111-84	29985-29992	country	NN	_	_	_	pobj	_	111-82	_	_	
111-85	29992-29993	'	''	_	_	_	punct	_	111-81	_	_	
111-86	29994-29996	in	IN	_	_	_	prep	_	111-81	_	_	
111-87	29997-30003	Google	NNP	_	_	_	nn	_	111-89	_	_	
111-88	30004-30008	Play	NNP	_	_	_	nn	_	111-89	_	_	
111-89	30009-30014	Store	NNP	_	_	_	pobj	_	111-86	_	_	
111-90	30015-30017	so	RB	_	_	_	advmod	_	111-81	_	_	
111-91	30018-30019	I	PRP	_	_	_	nsubjpass	_	111-93	_	_	
111-92	30020-30023	was	VBD	_	_	_	auxpass	_	111-93	_	_	
111-93	30024-30030	doomed	VBN	_	_	_	ccomp	_	111-81	_	_	
111-94	30031-30033	to	TO	_	_	_	aux	_	111-95	_	_	
111-95	30034-30038	wait	VB	_	_	_	xcomp	_	111-93	_	_	
111-96	30039-30041	in	IN	_	_	_	prep	_	111-95	_	_	
111-97	30042-30043	a	DT	_	_	_	det	_	111-98	_	_	
111-98	30044-30049	queue	NN	_	_	_	pobj	_	111-96	_	_	
111-99	30049-30050	.	.	_	_	_	punct	_	111-69	_	_	

#Text=Birthday in Berlin. Amazing view from window, delicious cake as a birthday gift presented in a bar. Dirty windows that couldn't be opened to take a photo
112-1	30051-30059	Birthday	NN	_	_	_	root	_	112-1	_	_	
112-2	30060-30062	in	IN	_	_	_	prep	_	112-1	_	_	
112-3	30063-30069	Berlin	NNP	_	_	_	pobj	_	112-2	_	_	
112-4	30069-30070	.	.	_	_	_	punct	_	112-1	_	_	
112-5	30071-30078	Amazing	JJ	_	_	_	amod	_	112-6	_	_	
112-6	30079-30083	view	NN	_	_	_	dep	_	112-11	_	_	
112-7	30084-30088	from	IN	_	_	_	prep	_	112-6	_	_	
112-8	30089-30095	window	NN	_	_	_	pobj	_	112-7	_	_	
112-9	30095-30096	,	,	_	_	_	punct	_	112-11	_	_	
112-10	30097-30106	delicious	JJ	_	_	_	amod	_	112-11	_	_	
112-11	30107-30111	cake	NN	_	_	_	root	_	112-11	_	_	
112-12	30112-30114	as	IN	_	_	_	prep	_	112-11	_	_	
112-13	30115-30116	a	DT	_	_	_	det	_	112-15	_	_	
112-14	30117-30125	birthday	NN	_	_	_	nn	_	112-15	_	_	
112-15	30126-30130	gift	NN	_	_	_	pobj	_	112-12	_	_	
112-16	30131-30140	presented	VBN	_	_	_	partmod	_	112-15	_	_	
112-17	30141-30143	in	IN	_	_	_	prep	_	112-16	_	_	
112-18	30144-30145	a	DT	_	_	_	det	_	112-19	_	_	
112-19	30146-30149	bar	NN	_	_	_	pobj	_	112-17	_	_	
112-20	30149-30150	.	.	_	_	_	punct	_	112-11	_	_	
112-21	30151-30156	Dirty	JJ	_	_	_	amod	_	112-22	_	_	
112-22	30157-30164	windows	NNS	_	_	_	root	_	112-22	_	_	
112-23	30165-30169	that	WDT	_	_	_	nsubjpass	_	112-27	_	_	
112-24	30170-30175	could	MD	_	_	_	aux	_	112-27	_	_	
112-25	30175-30178	n't	RB	_	_	_	neg	_	112-27	_	_	
112-26	30179-30181	be	VB	_	_	_	auxpass	_	112-27	_	_	
112-27	30182-30188	opened	VBN	_	_	_	rcmod	_	112-22	_	_	
112-28	30189-30191	to	TO	_	_	_	aux	_	112-29	_	_	
112-29	30192-30196	take	VB	_	_	_	xcomp	_	112-27	_	_	
112-30	30197-30198	a	DT	_	_	_	det	_	112-31	_	_	
112-31	30199-30204	photo	NN	_	_	_	dobj	_	112-29	_	_	

#Text=Good. Excellent breakfast is highlight of this hotel. Also amazing location right at the Alexander platz. Rooms are nice, cosy. Nice bar in a hotel lobby. Would stay here again. The cleaning could be better. Big hotel, so it?Ls also bit crowdy. The interior and equipment looks little old... But it?Ls still very good for the price.
113-1	30205-30209	Good	JJ	_	_	_	root	_	113-1	_	_	
113-2	30209-30210	.	.	_	_	_	punct	_	113-1	_	_	
113-3	30211-30220	Excellent	JJ	_	_	_	amod	_	113-4	_	_	
113-4	30221-30230	breakfast	NN	_	_	_	nsubjpass	_	113-6	_	_	
113-5	30231-30233	is	VBZ	_	_	_	auxpass	_	113-6	_	_	
113-6	30234-30243	highlight	VBN	_	_	_	root	_	113-6	_	_	
113-7	30244-30246	of	IN	_	_	_	prep	_	113-6	_	_	
113-8	30247-30251	this	DT	_	_	_	det	_	113-9	_	_	
113-9	30252-30257	hotel	NN	_	_	_	pobj	_	113-7	_	_	
113-10	30257-30258	.	.	_	_	_	punct	_	113-6	_	_	
113-11	30259-30263	Also	RB	_	_	_	advmod	_	113-13	_	_	
113-12	30264-30271	amazing	JJ	_	_	_	amod	_	113-13	_	_	
113-13	30272-30280	location	NN	_	_	_	root	_	113-13	_	_	
113-14	30281-30286	right	RB	_	_	_	dep	_	113-15	_	_	
113-15	30287-30289	at	IN	_	_	_	prep	_	113-13	_	_	
113-16	30290-30293	the	DT	_	_	_	det	_	113-18	_	_	
113-17	30294-30303	Alexander	NNP	_	_	_	nn	_	113-18	_	_	
113-18	30304-30309	platz	NN	_	_	_	pobj	_	113-15	_	_	
113-19	30309-30310	.	.	_	_	_	punct	_	113-13	_	_	
113-20	30311-30316	Rooms	NNS	_	_	_	nsubj	_	113-22	_	_	
113-21	30317-30320	are	VBP	_	_	_	cop	_	113-22	_	_	
113-22	30321-30325	nice	JJ	_	_	_	root	_	113-22	_	_	
113-23	30325-30326	,	,	_	_	_	punct	_	113-22	_	_	
113-24	30327-30331	cosy	JJ	_	_	_	conj	_	113-22	_	_	
113-25	30331-30332	.	.	_	_	_	punct	_	113-22	_	_	
113-26	30333-30337	Nice	NNP	_	_	_	nn	_	113-27	_	_	
113-27	30338-30341	bar	NN	_	_	_	root	_	113-27	_	_	
113-28	30342-30344	in	IN	_	_	_	prep	_	113-27	_	_	
113-29	30345-30346	a	DT	_	_	_	det	_	113-31	_	_	
113-30	30347-30352	hotel	NN	_	_	_	nn	_	113-31	_	_	
113-31	30353-30358	lobby	NN	_	_	_	pobj	_	113-28	_	_	
113-32	30358-30359	.	.	_	_	_	punct	_	113-27	_	_	
113-33	30360-30365	Would	MD	_	_	_	root	_	113-33	_	_	
113-34	30366-30370	stay	VB	_	_	_	ccomp	_	113-33	_	_	
113-35	30371-30375	here	RB	_	_	_	advmod	_	113-34	_	_	
113-36	30376-30381	again	RB	_	_	_	advmod	_	113-34	_	_	
113-37	30381-30382	.	.	_	_	_	punct	_	113-33	_	_	
113-38	30383-30386	The	DT	_	_	_	det	_	113-39	_	_	
113-39	30387-30395	cleaning	NN	_	_	_	nsubj	_	113-42	_	_	
113-40	30396-30401	could	MD	_	_	_	aux	_	113-42	_	_	
113-41	30402-30404	be	VB	_	_	_	cop	_	113-42	_	_	
113-42	30405-30411	better	JJR	_	_	_	root	_	113-42	_	_	
113-43	30411-30412	.	.	_	_	_	punct	_	113-42	_	_	
113-44	30413-30416	Big	JJ	_	_	_	amod	_	113-45	_	_	
113-45	30417-30422	hotel	NN	_	_	_	root	_	113-45	_	_	
113-46	30422-30423	,	,	_	_	_	punct	_	113-45	_	_	
113-47	30424-30426	so	RB	_	_	_	advmod	_	113-48	_	_	
113-48	30427-30432	it?Ls	NNS	_	_	_	nsubj	_	113-50	_	_	
113-49	30433-30437	also	RB	_	_	_	advmod	_	113-50	_	_	
113-50	30438-30441	bit	VBP	_	_	_	rcmod	_	113-45	_	_	
113-51	30442-30448	crowdy	JJ	_	_	_	acomp	_	113-50	_	_	
113-52	30448-30449	.	.	_	_	_	punct	_	113-45	_	_	
113-53	30450-30453	The	DT	_	_	_	nsubj	_	113-57	_	_	
113-54	30454-30462	interior	JJ	_	_	_	dep	_	113-57	_	_	
113-55	30463-30466	and	CC	_	_	_	cc	_	113-54	_	_	
113-56	30467-30476	equipment	NN	_	_	_	conj	_	113-54	_	_	
113-57	30477-30482	looks	VBZ	_	_	_	root	_	113-57	_	_	
113-58	30483-30489	little	JJ	_	_	_	amod	_	113-59	_	_	
113-59	30490-30493	old	JJ	_	_	_	acomp	_	113-57	_	_	
113-60	30493-30496	...	.	_	_	_	punct	_	113-57	_	_	
113-61	30497-30500	But	CC	_	_	_	cc	_	113-65	_	_	
113-62	30501-30506	it?Ls	NNS	_	_	_	nsubj	_	113-65	_	_	
113-63	30507-30512	still	RB	_	_	_	advmod	_	113-65	_	_	
113-64	30513-30517	very	RB	_	_	_	advmod	_	113-65	_	_	
113-65	30518-30522	good	JJ	_	_	_	root	_	113-65	_	_	
113-66	30523-30526	for	IN	_	_	_	prep	_	113-65	_	_	
113-67	30527-30530	the	DT	_	_	_	det	_	113-68	_	_	
113-68	30531-30536	price	NN	_	_	_	pobj	_	113-66	_	_	
113-69	30536-30537	.	.	_	_	_	punct	_	113-65	_	_	

#Text=Very Good. Staff and location were excellent, hotel was really nice. The bed was terrible We were given a double bed for two of us that was rock hard and slim pillows that we may as well not have even had and no extras to try and bulk it up. I ended up giving mine to my partner so she could try and get a good night sleep and I went without. It's the only reason I won't go back or recommend to anyone. It made for three terrible nights sleep and long tired days in Berlin. Beds and pillow which is the most important thing for a hotel. Wifi didn't work but I can live without that
114-1	30538-30542	Very	RB	_	_	_	advmod	_	114-2	_	_	
114-2	30543-30547	Good	JJ	_	_	_	root	_	114-2	_	_	
114-3	30547-30548	.	.	_	_	_	punct	_	114-2	_	_	
114-4	30549-30554	Staff	NN	_	_	_	nsubj	_	114-8	_	_	
114-5	30555-30558	and	CC	_	_	_	cc	_	114-4	_	_	
114-6	30559-30567	location	NN	_	_	_	conj	_	114-4	_	_	
114-7	30568-30572	were	VBD	_	_	_	cop	_	114-8	_	_	
114-8	30573-30582	excellent	JJ	_	_	_	root	_	114-8	_	_	
114-9	30582-30583	,	,	_	_	_	punct	_	114-8	_	_	
114-10	30584-30589	hotel	NN	_	_	_	nsubj	_	114-13	_	_	
114-11	30590-30593	was	VBD	_	_	_	cop	_	114-13	_	_	
114-12	30594-30600	really	RB	_	_	_	advmod	_	114-13	_	_	
114-13	30601-30605	nice	JJ	_	_	_	ccomp	_	114-8	_	_	
114-14	30605-30606	.	.	_	_	_	punct	_	114-8	_	_	
114-15	30607-30610	The	DT	_	_	_	det	_	114-16	_	_	
114-16	30611-30614	bed	NN	_	_	_	nsubj	_	114-18	_	_	
114-17	30615-30618	was	VBD	_	_	_	cop	_	114-18	_	_	
114-18	30619-30627	terrible	JJ	_	_	_	root	_	114-18	_	_	
114-19	30628-30630	We	PRP	_	_	_	nsubjpass	_	114-21	_	_	
114-20	30631-30635	were	VBD	_	_	_	auxpass	_	114-21	_	_	
114-21	30636-30641	given	VBN	_	_	_	ccomp	_	114-18	_	_	
114-22	30642-30643	a	DT	_	_	_	det	_	114-24	_	_	
114-23	30644-30650	double	JJ	_	_	_	amod	_	114-24	_	_	
114-24	30651-30654	bed	NN	_	_	_	dep	_	114-21	_	_	
114-25	30655-30658	for	IN	_	_	_	prep	_	114-24	_	_	
114-26	30659-30662	two	CD	_	_	_	pobj	_	114-25	_	_	
114-27	30663-30665	of	IN	_	_	_	prep	_	114-26	_	_	
114-28	30666-30668	us	PRP	_	_	_	pobj	_	114-27	_	_	
114-29	30669-30673	that	WDT	_	_	_	nsubj	_	114-32	_	_	
114-30	30674-30677	was	VBD	_	_	_	cop	_	114-32	_	_	
114-31	30678-30682	rock	NN	_	_	_	dep	_	114-32	_	_	
114-32	30683-30687	hard	JJ	_	_	_	rcmod	_	114-24	_	_	
114-33	30688-30691	and	CC	_	_	_	cc	_	114-32	_	_	
114-34	30692-30696	slim	JJ	_	_	_	amod	_	114-35	_	_	
114-35	30697-30704	pillows	NNS	_	_	_	conj	_	114-32	_	_	
114-36	30705-30709	that	WDT	_	_	_	dep	_	114-35	_	_	
114-37	30710-30712	we	PRP	_	_	_	nsubj	_	114-38	_	_	
114-38	30713-30716	may	MD	_	_	_	ccomp	_	114-36	_	_	
114-39	30717-30719	as	RB	_	_	_	advmod	_	114-44	_	_	
114-40	30720-30724	well	RB	_	_	_	advmod	_	114-41	_	_	
114-41	30725-30728	not	RB	_	_	_	neg	_	114-44	_	_	
114-42	30729-30733	have	VBP	_	_	_	aux	_	114-44	_	_	
114-43	30734-30738	even	RB	_	_	_	advmod	_	114-44	_	_	
114-44	30739-30742	had	VBN	_	_	_	ccomp	_	114-38	_	_	
114-45	30743-30746	and	CC	_	_	_	cc	_	114-38	_	_	
114-46	30747-30749	no	DT	_	_	_	det	_	114-47	_	_	
114-47	30750-30756	extras	NNS	_	_	_	nsubj	_	114-49	_	_	
114-48	30757-30759	to	TO	_	_	_	aux	_	114-49	_	_	
114-49	30760-30763	try	VB	_	_	_	conj	_	114-38	_	_	
114-50	30764-30767	and	CC	_	_	_	cc	_	114-38	_	_	
114-51	30768-30772	bulk	VB	_	_	_	conj	_	114-38	_	_	
114-52	30773-30775	it	PRP	_	_	_	dobj	_	114-51	_	_	
114-53	30776-30778	up	RP	_	_	_	prt	_	114-51	_	_	
114-54	30778-30779	.	.	_	_	_	punct	_	114-18	_	_	
114-55	30780-30781	I	PRP	_	_	_	nsubj	_	114-56	_	_	
114-56	30782-30787	ended	VBD	_	_	_	root	_	114-56	_	_	
