#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Great place to stay ?? Excellent stay at the Marriot courtyard hotel, definitely recommend to friends and family. Greeted and served by friendly faces. A big thank you to Prashant and Daniel and Niraj from mono restaurant for making me feel at home.
111-47	22698-22702	many	JJ	_	_	_	amod	_	111-48	_	_	
111-48	22703-22709	things	NNS	_	_	_	nsubj	_	111-49	_	_	
111-49	22710-22713	get	VBP	_	_	_	root	_	111-49	_	_	
111-50	22714-22718	cold	JJ	_	_	_	acomp	_	111-49	_	_	
111-51	22719-22720	.	.	_	_	_	punct	_	111-49	_	_	
111-52	22720-22726	though	IN	_	_	_	mark	_	111-55	_	_	
111-53	22727-22730	wht	NN	_	_	_	tmod	_	111-55	_	_	
111-54	22731-22733	we	PRP	_	_	_	nsubj	_	111-55	_	_	
111-55	22734-22741	ordered	VBD	_	_	_	advcl	_	111-60	_	_	
111-56	22742-22744	in	IN	_	_	_	prep	_	111-55	_	_	
111-57	22745-22749	room	NN	_	_	_	nn	_	111-58	_	_	
111-58	22750-22757	service	NN	_	_	_	pobj	_	111-56	_	_	
111-59	22758-22760	it	PRP	_	_	_	nsubj	_	111-60	_	_	
111-60	22761-22764	was	VBD	_	_	_	root	_	111-60	_	_	
111-61	22765-22769	good	JJ	_	_	_	acomp	_	111-60	_	_	

#Text=Impeccable stay. Everything as i always enjoy my stay here. Not applicable
112-1	22770-22780	Impeccable	JJ	_	_	_	amod	_	112-2	_	_	
112-2	22781-22785	stay	NN	_	_	_	root	_	112-2	_	_	
112-3	22785-22786	.	.	_	_	_	punct	_	112-2	_	_	
112-4	22787-22797	Everything	NN	_	_	_	root	_	112-4	_	_	
112-5	22798-22800	as	IN	_	_	_	mark	_	112-8	_	_	
112-6	22801-22802	i	PRP	_	_	_	nsubj	_	112-8	_	_	
112-7	22803-22809	always	RB	_	_	_	advmod	_	112-8	_	_	
112-8	22810-22815	enjoy	VBP	_	_	_	dep	_	112-4	_	_	
112-9	22816-22818	my	PRP$	_	_	_	poss	_	112-10	_	_	
112-10	22819-22823	stay	NN	_	_	_	dobj	_	112-8	_	_	
112-11	22824-22828	here	RB	_	_	_	advmod	_	112-8	_	_	
112-12	22828-22829	.	.	_	_	_	punct	_	112-4	_	_	
112-13	22830-22833	Not	RB	_	_	_	neg	_	112-14	_	_	
112-14	22834-22844	applicable	JJ	_	_	_	root	_	112-14	_	_	

#Text=hotel clean and good food. hospitality
113-1	22845-22850	hotel	NN	_	_	_	nn	_	113-5	_	_	
113-2	22851-22856	clean	JJ	_	_	_	amod	_	113-5	_	_	
113-3	22857-22860	and	CC	_	_	_	cc	_	113-2	_	_	
113-4	22861-22865	good	JJ	_	_	_	conj	_	113-2	_	_	
113-5	22866-22870	food	NN	_	_	_	root	_	113-5	_	_	
113-6	22870-22871	.	.	_	_	_	punct	_	113-5	_	_	
113-7	22872-22883	hospitality	NN	_	_	_	root	_	113-7	_	_	

#Text=Exceptional. The food was excellent
114-1	22884-22895	Exceptional	JJ	_	_	_	root	_	114-1	_	_	
114-2	22895-22896	.	.	_	_	_	punct	_	114-1	_	_	
114-3	22897-22900	The	DT	_	_	_	det	_	114-4	_	_	
114-4	22901-22905	food	NN	_	_	_	nsubj	_	114-6	_	_	
114-5	22906-22909	was	VBD	_	_	_	cop	_	114-6	_	_	
114-6	22910-22919	excellent	JJ	_	_	_	root	_	114-6	_	_	

#Text=Good. Great breakfast. Uncomfortable bed
115-1	22920-22924	Good	JJ	_	_	_	root	_	115-1	_	_	
115-2	22924-22925	.	.	_	_	_	punct	_	115-1	_	_	
115-3	22926-22931	Great	JJ	_	_	_	amod	_	115-4	_	_	
115-4	22932-22941	breakfast	NN	_	_	_	root	_	115-4	_	_	
115-5	22941-22942	.	.	_	_	_	punct	_	115-4	_	_	
115-6	22943-22956	Uncomfortable	JJ	_	_	_	amod	_	115-7	_	_	
115-7	22957-22960	bed	NN	_	_	_	root	_	115-7	_	_	

#Text=Fantasic service! Service. Food
116-1	22961-22969	Fantasic	JJ	_	_	_	amod	_	116-2	_	_	
116-2	22970-22977	service	NN	_	_	_	root	_	116-2	_	_	
116-3	22977-22978	!	.	_	_	_	punct	_	116-2	_	_	
116-4	22979-22986	Service	NN	_	_	_	root	_	116-4	_	_	
116-5	22986-22987	.	.	_	_	_	punct	_	116-4	_	_	
116-6	22988-22992	Food	NN	_	_	_	root	_	116-6	_	_	

#Text=Good. Pool, food
117-1	22993-22997	Good	JJ	_	_	_	root	_	117-1	_	_	
117-2	22997-22998	.	.	_	_	_	punct	_	117-1	_	_	
117-3	22999-23003	Pool	NNP	_	_	_	root	_	117-3	_	_	
117-4	23003-23004	,	,	_	_	_	punct	_	117-3	_	_	
117-5	23005-23009	food	NN	_	_	_	appos	_	117-3	_	_	

#Text=It was good. Breakfast was good and so was the view from my room. Could be a little less expensive
118-1	23010-23012	It	PRP	_	_	_	nsubj	_	118-3	_	_	
118-2	23013-23016	was	VBD	_	_	_	cop	_	118-3	_	_	
118-3	23017-23021	good	JJ	_	_	_	root	_	118-3	_	_	
118-4	23021-23022	.	.	_	_	_	punct	_	118-3	_	_	
118-5	23023-23032	Breakfast	NNP	_	_	_	nsubj	_	118-7	_	_	
118-6	23033-23036	was	VBD	_	_	_	cop	_	118-7	_	_	
118-7	23037-23041	good	JJ	_	_	_	root	_	118-7	_	_	
118-8	23042-23045	and	CC	_	_	_	cc	_	118-7	_	_	
118-9	23046-23048	so	RB	_	_	_	advmod	_	118-10	_	_	
118-10	23049-23052	was	VBD	_	_	_	conj	_	118-7	_	_	
118-11	23053-23056	the	DT	_	_	_	det	_	118-12	_	_	
118-12	23057-23061	view	NN	_	_	_	nsubj	_	118-10	_	_	
118-13	23062-23066	from	IN	_	_	_	prep	_	118-12	_	_	
118-14	23067-23069	my	PRP$	_	_	_	poss	_	118-15	_	_	
118-15	23070-23074	room	NN	_	_	_	pobj	_	118-13	_	_	
118-16	23074-23075	.	.	_	_	_	punct	_	118-7	_	_	
118-17	23076-23081	Could	MD	_	_	_	aux	_	118-22	_	_	
118-18	23082-23084	be	VB	_	_	_	cop	_	118-22	_	_	
118-19	23085-23086	a	DT	_	_	_	det	_	118-20	_	_	
118-20	23087-23093	little	JJ	_	_	_	dep	_	118-21	_	_	
118-21	23094-23098	less	RBR	_	_	_	advmod	_	118-22	_	_	
118-22	23099-23108	expensive	JJ	_	_	_	root	_	118-22	_	_	

#Text=Exceptional. The Room was amazing was thankful as was upgraded for my daughter birthday
119-1	23109-23120	Exceptional	JJ	_	_	_	root	_	119-1	_	_	
119-2	23120-23121	.	.	_	_	_	punct	_	119-1	_	_	
119-3	23122-23125	The	DT	_	_	_	det	_	119-4	_	_	
119-4	23126-23130	Room	NNP	_	_	_	nsubj	_	119-6	_	_	
119-5	23131-23134	was	VBD	_	_	_	cop	_	119-6	_	_	
119-6	23135-23142	amazing	JJ	_	_	_	csubj	_	119-8	_	_	
119-7	23143-23146	was	VBD	_	_	_	cop	_	119-8	_	_	
119-8	23147-23155	thankful	JJ	_	_	_	root	_	119-8	_	_	
119-9	23156-23158	as	IN	_	_	_	mark	_	119-11	_	_	
119-10	23159-23162	was	VBD	_	_	_	auxpass	_	119-11	_	_	
119-11	23163-23171	upgraded	VBN	_	_	_	advcl	_	119-8	_	_	
119-12	23172-23175	for	IN	_	_	_	prep	_	119-11	_	_	
119-13	23176-23178	my	PRP$	_	_	_	poss	_	119-15	_	_	
119-14	23179-23187	daughter	NN	_	_	_	nn	_	119-15	_	_	
119-15	23188-23196	birthday	NN	_	_	_	pobj	_	119-12	_	_	

#Text=Exceptional. Everything is good.
120-1	23197-23208	Exceptional	JJ	_	_	_	root	_	120-1	_	_	
120-2	23208-23209	.	.	_	_	_	punct	_	120-1	_	_	
120-3	23210-23220	Everything	NN	_	_	_	nsubj	_	120-5	_	_	
120-4	23221-23223	is	VBZ	_	_	_	cop	_	120-5	_	_	
120-5	23224-23228	good	JJ	_	_	_	root	_	120-5	_	_	
120-6	23228-23229	.	.	_	_	_	punct	_	120-5	_	_	

#Text=Very Good. Convenient. Great location and services
121-1	23230-23234	Very	RB	_	_	_	advmod	_	121-2	_	_	
121-2	23235-23239	Good	JJ	_	_	_	root	_	121-2	_	_	
121-3	23239-23240	.	.	_	_	_	punct	_	121-2	_	_	
121-4	23241-23251	Convenient	NN	_	_	_	root	_	121-4	_	_	
121-5	23251-23252	.	.	_	_	_	punct	_	121-4	_	_	
121-6	23253-23258	Great	JJ	_	_	_	amod	_	121-7	_	_	
121-7	23259-23267	location	NN	_	_	_	root	_	121-7	_	_	
121-8	23268-23271	and	CC	_	_	_	cc	_	121-7	_	_	
121-9	23272-23280	services	NNS	_	_	_	conj	_	121-7	_	_	

#Text=Very good hotel. Nice room, rather cosy but very clean, with interesting glass wall between room and shower room. Nice spa area, nice pool. Close to the airport. Interesting lobby bar. Very good breakfast and very nice staff. Fast check-in and check-out. The area around the hotel is not very nice. Prices in the lobby bar could be more attractive.
122-1	23281-23285	Very	RB	_	_	_	advmod	_	122-3	_	_	
122-2	23286-23290	good	JJ	_	_	_	amod	_	122-3	_	_	
122-3	23291-23296	hotel	NN	_	_	_	root	_	122-3	_	_	
122-4	23296-23297	.	.	_	_	_	punct	_	122-3	_	_	
122-5	23298-23302	Nice	NNP	_	_	_	nn	_	122-6	_	_	
122-6	23303-23307	room	NN	_	_	_	root	_	122-6	_	_	
122-7	23307-23308	,	,	_	_	_	punct	_	122-6	_	_	
122-8	23309-23315	rather	RB	_	_	_	advmod	_	122-9	_	_	
122-9	23316-23320	cosy	JJ	_	_	_	amod	_	122-6	_	_	
122-10	23321-23324	but	CC	_	_	_	cc	_	122-9	_	_	
122-11	23325-23329	very	RB	_	_	_	advmod	_	122-12	_	_	
122-12	23330-23335	clean	JJ	_	_	_	conj	_	122-9	_	_	
122-13	23335-23336	,	,	_	_	_	punct	_	122-6	_	_	
122-14	23337-23341	with	IN	_	_	_	prep	_	122-6	_	_	
122-15	23342-23353	interesting	JJ	_	_	_	amod	_	122-17	_	_	
122-16	23354-23359	glass	NN	_	_	_	nn	_	122-17	_	_	
122-17	23360-23364	wall	NN	_	_	_	pobj	_	122-14	_	_	
122-18	23365-23372	between	IN	_	_	_	prep	_	122-17	_	_	
122-19	23373-23377	room	NN	_	_	_	pobj	_	122-18	_	_	
122-20	23378-23381	and	CC	_	_	_	cc	_	122-19	_	_	
122-21	23382-23388	shower	NN	_	_	_	nn	_	122-22	_	_	
122-22	23389-23393	room	NN	_	_	_	conj	_	122-19	_	_	
122-23	23393-23394	.	.	_	_	_	punct	_	122-6	_	_	
122-24	23395-23399	Nice	NNP	_	_	_	nn	_	122-26	_	_	
122-25	23400-23403	spa	NN	_	_	_	nn	_	122-26	_	_	
122-26	23404-23408	area	NN	_	_	_	root	_	122-26	_	_	
122-27	23408-23409	,	,	_	_	_	punct	_	122-26	_	_	
122-28	23410-23414	nice	JJ	_	_	_	amod	_	122-29	_	_	
122-29	23415-23419	pool	NN	_	_	_	appos	_	122-26	_	_	
122-30	23419-23420	.	.	_	_	_	punct	_	122-26	_	_	
122-31	23421-23426	Close	RB	_	_	_	root	_	122-31	_	_	
122-32	23427-23429	to	IN	_	_	_	dep	_	122-31	_	_	
122-33	23430-23433	the	DT	_	_	_	det	_	122-34	_	_	
122-34	23434-23441	airport	NN	_	_	_	pobj	_	122-32	_	_	
122-35	23441-23442	.	.	_	_	_	punct	_	122-31	_	_	
122-36	23443-23454	Interesting	JJ	_	_	_	amod	_	122-38	_	_	
122-37	23455-23460	lobby	NN	_	_	_	nn	_	122-38	_	_	
122-38	23461-23464	bar	NN	_	_	_	root	_	122-38	_	_	
122-39	23464-23465	.	.	_	_	_	punct	_	122-38	_	_	
122-40	23466-23470	Very	RB	_	_	_	advmod	_	122-42	_	_	
122-41	23471-23475	good	JJ	_	_	_	amod	_	122-42	_	_	
122-42	23476-23485	breakfast	NN	_	_	_	root	_	122-42	_	_	
122-43	23486-23489	and	CC	_	_	_	cc	_	122-42	_	_	
122-44	23490-23494	very	RB	_	_	_	advmod	_	122-45	_	_	
122-45	23495-23499	nice	JJ	_	_	_	amod	_	122-46	_	_	
122-46	23500-23505	staff	NN	_	_	_	conj	_	122-42	_	_	
122-47	23505-23506	.	.	_	_	_	punct	_	122-42	_	_	
122-48	23507-23511	Fast	JJ	_	_	_	amod	_	122-55	_	_	
122-49	23512-23517	check	NN	_	_	_	nn	_	122-55	_	_	
122-50	23517-23518	-	HYPH	_	_	_	amod	_	122-55	_	_	
122-51	23518-23520	in	NN	_	_	_	nn	_	122-55	_	_	
122-52	23521-23524	and	CC	_	_	_	cc	_	122-51	_	_	
122-53	23525-23530	check	NN	_	_	_	conj	_	122-51	_	_	
122-54	23530-23531	-	HYPH	_	_	_	amod	_	122-55	_	_	
122-55	23531-23534	out	NN	_	_	_	root	_	122-55	_	_	
122-56	23534-23535	.	.	_	_	_	punct	_	122-55	_	_	
122-57	23536-23539	The	DT	_	_	_	det	_	122-58	_	_	
122-58	23540-23544	area	NN	_	_	_	nsubj	_	122-65	_	_	
122-59	23545-23551	around	IN	_	_	_	prep	_	122-58	_	_	
122-60	23552-23555	the	DT	_	_	_	det	_	122-61	_	_	
122-61	23556-23561	hotel	NN	_	_	_	pobj	_	122-59	_	_	
122-62	23562-23564	is	VBZ	_	_	_	cop	_	122-65	_	_	
122-63	23565-23568	not	RB	_	_	_	neg	_	122-65	_	_	
122-64	23569-23573	very	RB	_	_	_	advmod	_	122-65	_	_	
122-65	23574-23578	nice	JJ	_	_	_	root	_	122-65	_	_	
122-66	23578-23579	.	.	_	_	_	punct	_	122-65	_	_	
122-67	23580-23586	Prices	NNS	_	_	_	nsubj	_	122-75	_	_	
122-68	23587-23589	in	IN	_	_	_	prep	_	122-67	_	_	
122-69	23590-23593	the	DT	_	_	_	det	_	122-71	_	_	
122-70	23594-23599	lobby	NN	_	_	_	nn	_	122-71	_	_	
122-71	23600-23603	bar	NN	_	_	_	pobj	_	122-68	_	_	
122-72	23604-23609	could	MD	_	_	_	aux	_	122-75	_	_	
122-73	23610-23612	be	VB	_	_	_	cop	_	122-75	_	_	
122-74	23613-23617	more	RBR	_	_	_	advmod	_	122-75	_	_	
122-75	23618-23628	attractive	JJ	_	_	_	root	_	122-75	_	_	
122-76	23628-23629	.	.	_	_	_	punct	_	122-75	_	_	

#Text=Everything was fantastic nothing to complain. Everything. Nothing
123-1	23630-23640	Everything	NN	_	_	_	nsubj	_	123-4	_	_	
123-2	23641-23644	was	VBD	_	_	_	cop	_	123-4	_	_	
123-3	23645-23654	fantastic	JJ	_	_	_	amod	_	123-4	_	_	
123-4	23655-23662	nothing	NN	_	_	_	root	_	123-4	_	_	
123-5	23663-23665	to	TO	_	_	_	aux	_	123-6	_	_	
123-6	23666-23674	complain	VB	_	_	_	infmod	_	123-4	_	_	
123-7	23674-23675	.	.	_	_	_	punct	_	123-4	_	_	
123-8	23676-23686	Everything	NN	_	_	_	root	_	123-8	_	_	
123-9	23686-23687	.	.	_	_	_	punct	_	123-8	_	_	
123-10	23688-23695	Nothing	NN	_	_	_	root	_	123-10	_	_	

#Text=Nice business hotel. Nice breakfast! Bar. Everything we ordered was sold out. Beer way over priced. More than in Europe and poor quality.
124-1	23696-23700	Nice	JJ	_	_	_	amod	_	124-3	_	_	
124-2	23701-23709	business	NN	_	_	_	nn	_	124-3	_	_	
124-3	23710-23715	hotel	NN	_	_	_	root	_	124-3	_	_	
124-4	23715-23716	.	.	_	_	_	punct	_	124-3	_	_	
124-5	23717-23721	Nice	JJ	_	_	_	amod	_	124-6	_	_	
124-6	23722-23731	breakfast	NN	_	_	_	root	_	124-6	_	_	
124-7	23731-23732	!	.	_	_	_	punct	_	124-6	_	_	
124-8	23733-23736	Bar	NNP	_	_	_	root	_	124-8	_	_	
124-9	23736-23737	.	.	_	_	_	punct	_	124-8	_	_	
124-10	23738-23748	Everything	NN	_	_	_	nsubjpass	_	124-14	_	_	
124-11	23749-23751	we	PRP	_	_	_	nsubj	_	124-12	_	_	
124-12	23752-23759	ordered	VBD	_	_	_	rcmod	_	124-10	_	_	
124-13	23760-23763	was	VBD	_	_	_	auxpass	_	124-14	_	_	
124-14	23764-23768	sold	VBN	_	_	_	root	_	124-14	_	_	
124-15	23769-23772	out	RP	_	_	_	prt	_	124-14	_	_	
124-16	23772-23773	.	.	_	_	_	punct	_	124-14	_	_	
124-17	23774-23778	Beer	NNP	_	_	_	nsubjpass	_	124-20	_	_	
124-18	23779-23782	way	RB	_	_	_	advmod	_	124-19	_	_	
124-19	23783-23787	over	RB	_	_	_	advmod	_	124-20	_	_	
124-20	23788-23794	priced	VBN	_	_	_	root	_	124-20	_	_	
124-21	23794-23795	.	.	_	_	_	punct	_	124-20	_	_	
124-22	23796-23800	More	JJR	_	_	_	root	_	124-22	_	_	
124-23	23801-23805	than	IN	_	_	_	prep	_	124-22	_	_	
124-24	23806-23808	in	IN	_	_	_	dep	_	124-23	_	_	
124-25	23809-23815	Europe	NNP	_	_	_	pobj	_	124-24	_	_	
124-26	23816-23819	and	CC	_	_	_	cc	_	124-25	_	_	
124-27	23820-23824	poor	JJ	_	_	_	amod	_	124-28	_	_	
124-28	23825-23832	quality	NN	_	_	_	conj	_	124-25	_	_	
124-29	23832-23833	.	.	_	_	_	punct	_	124-22	_	_	

#Text=It was good and relaxing, the staff were very pleasant and helpful. The staff were very pleasant and helpful. Attention to details must be observed when cleaning. The shower was not clean. There were mold in the shower
125-1	23834-23836	It	PRP	_	_	_	nsubj	_	125-3	_	_	
125-2	23837-23840	was	VBD	_	_	_	cop	_	125-3	_	_	
125-3	23841-23845	good	JJ	_	_	_	ccomp	_	125-9	_	_	
125-4	23846-23849	and	CC	_	_	_	cc	_	125-3	_	_	
125-5	23850-23858	relaxing	JJ	_	_	_	conj	_	125-3	_	_	
125-6	23858-23859	,	,	_	_	_	punct	_	125-9	_	_	
125-7	23860-23863	the	DT	_	_	_	det	_	125-8	_	_	
125-8	23864-23869	staff	NN	_	_	_	nsubj	_	125-9	_	_	
125-9	23870-23874	were	VBD	_	_	_	root	_	125-9	_	_	
125-10	23875-23879	very	RB	_	_	_	advmod	_	125-11	_	_	
125-11	23880-23888	pleasant	JJ	_	_	_	dep	_	125-9	_	_	
125-12	23889-23892	and	CC	_	_	_	cc	_	125-11	_	_	
125-13	23893-23900	helpful	JJ	_	_	_	conj	_	125-11	_	_	
125-14	23900-23901	.	.	_	_	_	punct	_	125-9	_	_	
125-15	23902-23905	The	DT	_	_	_	det	_	125-16	_	_	
125-16	23906-23911	staff	NN	_	_	_	nsubj	_	125-19	_	_	
125-17	23912-23916	were	VBD	_	_	_	cop	_	125-19	_	_	
125-18	23917-23921	very	RB	_	_	_	advmod	_	125-19	_	_	
125-19	23922-23930	pleasant	JJ	_	_	_	root	_	125-19	_	_	
125-20	23931-23934	and	CC	_	_	_	cc	_	125-19	_	_	
125-21	23935-23942	helpful	JJ	_	_	_	conj	_	125-19	_	_	
125-22	23942-23943	.	.	_	_	_	punct	_	125-19	_	_	
125-23	23944-23953	Attention	NN	_	_	_	nsubjpass	_	125-28	_	_	
125-24	23954-23956	to	IN	_	_	_	prep	_	125-23	_	_	
125-25	23957-23964	details	NNS	_	_	_	pobj	_	125-24	_	_	
125-26	23965-23969	must	MD	_	_	_	aux	_	125-28	_	_	
125-27	23970-23972	be	VB	_	_	_	auxpass	_	125-28	_	_	
125-28	23973-23981	observed	VBN	_	_	_	root	_	125-28	_	_	
125-29	23982-23986	when	WRB	_	_	_	advmod	_	125-30	_	_	
125-30	23987-23995	cleaning	VBG	_	_	_	advcl	_	125-28	_	_	
125-31	23995-23996	.	.	_	_	_	punct	_	125-28	_	_	
125-32	23997-24000	The	DT	_	_	_	det	_	125-33	_	_	
125-33	24001-24007	shower	NN	_	_	_	nsubj	_	125-36	_	_	
125-34	24008-24011	was	VBD	_	_	_	cop	_	125-36	_	_	
125-35	24012-24015	not	RB	_	_	_	neg	_	125-36	_	_	
125-36	24016-24021	clean	JJ	_	_	_	root	_	125-36	_	_	
125-37	24021-24022	.	.	_	_	_	punct	_	125-36	_	_	
125-38	24023-24028	There	EX	_	_	_	expl	_	125-39	_	_	
125-39	24029-24033	were	VBD	_	_	_	root	_	125-39	_	_	
125-40	24034-24038	mold	NN	_	_	_	nsubj	_	125-39	_	_	
125-41	24039-24041	in	IN	_	_	_	prep	_	125-40	_	_	
125-42	24042-24045	the	DT	_	_	_	det	_	125-43	_	_	
125-43	24046-24052	shower	NN	_	_	_	pobj	_	125-41	_	_	

#Text=It was great. Breakfast. Liked everything
126-1	24053-24055	It	PRP	_	_	_	nsubj	_	126-3	_	_	
126-2	24056-24059	was	VBD	_	_	_	cop	_	126-3	_	_	
126-3	24060-24065	great	JJ	_	_	_	root	_	126-3	_	_	
126-4	24065-24066	.	.	_	_	_	punct	_	126-3	_	_	
126-5	24067-24076	Breakfast	NNP	_	_	_	root	_	126-5	_	_	
126-6	24076-24077	.	.	_	_	_	punct	_	126-5	_	_	
126-7	24078-24083	Liked	VBD	_	_	_	root	_	126-7	_	_	
126-8	24084-24094	everything	NN	_	_	_	dobj	_	126-7	_	_	

#Text=Nice location near Airport not far from exhibition centre. Service. Nothing
127-1	24095-24099	Nice	NNP	_	_	_	nn	_	127-2	_	_	
127-2	24100-24108	location	NN	_	_	_	root	_	127-2	_	_	
127-3	24109-24113	near	IN	_	_	_	prep	_	127-2	_	_	
127-4	24114-24121	Airport	NNP	_	_	_	pobj	_	127-3	_	_	
127-5	24122-24125	not	RB	_	_	_	dep	_	127-6	_	_	
127-6	24126-24129	far	RB	_	_	_	advmod	_	127-2	_	_	
127-7	24130-24134	from	IN	_	_	_	dep	_	127-6	_	_	
127-8	24135-24145	exhibition	NN	_	_	_	nn	_	127-9	_	_	
127-9	24146-24152	centre	NN	_	_	_	pobj	_	127-7	_	_	
127-10	24152-24153	.	.	_	_	_	punct	_	127-2	_	_	
127-11	24154-24161	Service	NN	_	_	_	root	_	127-11	_	_	
127-12	24161-24162	.	.	_	_	_	punct	_	127-11	_	_	
127-13	24163-24170	Nothing	NN	_	_	_	root	_	127-13	_	_	

#Text=A very good hotel in a convenient locaion for the airport. It was a peaceful oasis in a busy city. The excellent staff were a major asset to the hotel. In particular Ginni in the restaurant and Krishna who was on the Reception desk.
128-1	24171-24172	A	DT	_	_	_	det	_	128-4	_	_	
128-2	24173-24177	very	RB	_	_	_	advmod	_	128-3	_	_	
128-3	24178-24182	good	JJ	_	_	_	amod	_	128-4	_	_	
128-4	24183-24188	hotel	NN	_	_	_	root	_	128-4	_	_	
128-5	24189-24191	in	IN	_	_	_	prep	_	128-4	_	_	
128-6	24192-24193	a	DT	_	_	_	det	_	128-8	_	_	
128-7	24194-24204	convenient	JJ	_	_	_	amod	_	128-8	_	_	
128-8	24205-24212	locaion	NN	_	_	_	pobj	_	128-5	_	_	
128-9	24213-24216	for	IN	_	_	_	prep	_	128-8	_	_	
128-10	24217-24220	the	DT	_	_	_	det	_	128-11	_	_	
128-11	24221-24228	airport	NN	_	_	_	pobj	_	128-9	_	_	
128-12	24228-24229	.	.	_	_	_	punct	_	128-4	_	_	
128-13	24230-24232	It	PRP	_	_	_	nsubj	_	128-17	_	_	
128-14	24233-24236	was	VBD	_	_	_	cop	_	128-17	_	_	
128-15	24237-24238	a	DT	_	_	_	det	_	128-17	_	_	
128-16	24239-24247	peaceful	JJ	_	_	_	amod	_	128-17	_	_	
128-17	24248-24253	oasis	NN	_	_	_	root	_	128-17	_	_	
128-18	24254-24256	in	IN	_	_	_	prep	_	128-17	_	_	
128-19	24257-24258	a	DT	_	_	_	det	_	128-21	_	_	
128-20	24259-24263	busy	JJ	_	_	_	amod	_	128-21	_	_	
128-21	24264-24268	city	NN	_	_	_	pobj	_	128-18	_	_	
128-22	24268-24269	.	.	_	_	_	punct	_	128-17	_	_	
128-23	24270-24273	The	DT	_	_	_	det	_	128-25	_	_	
128-24	24274-24283	excellent	JJ	_	_	_	amod	_	128-25	_	_	
128-25	24284-24289	staff	NN	_	_	_	nsubj	_	128-29	_	_	
128-26	24290-24294	were	VBD	_	_	_	cop	_	128-29	_	_	
128-27	24295-24296	a	DT	_	_	_	det	_	128-29	_	_	
128-28	24297-24302	major	JJ	_	_	_	amod	_	128-29	_	_	
128-29	24303-24308	asset	NN	_	_	_	root	_	128-29	_	_	
128-30	24309-24311	to	IN	_	_	_	prep	_	128-29	_	_	
128-31	24312-24315	the	DT	_	_	_	det	_	128-32	_	_	
128-32	24316-24321	hotel	NN	_	_	_	pobj	_	128-30	_	_	
128-33	24321-24322	.	.	_	_	_	punct	_	128-29	_	_	
128-34	24323-24325	In	IN	_	_	_	root	_	128-34	_	_	
128-35	24326-24336	particular	JJ	_	_	_	amod	_	128-36	_	_	
128-36	24337-24342	Ginni	NNP	_	_	_	pobj	_	128-34	_	_	
128-37	24343-24345	in	IN	_	_	_	dep	_	128-34	_	_	
128-38	24346-24349	the	DT	_	_	_	det	_	128-39	_	_	
128-39	24350-24360	restaurant	NN	_	_	_	pobj	_	128-37	_	_	
128-40	24361-24364	and	CC	_	_	_	cc	_	128-39	_	_	
128-41	24365-24372	Krishna	NNP	_	_	_	conj	_	128-39	_	_	
128-42	24373-24376	who	WP	_	_	_	nsubj	_	128-43	_	_	
128-43	24377-24380	was	VBD	_	_	_	rcmod	_	128-39	_	_	
128-44	24381-24383	on	IN	_	_	_	prep	_	128-43	_	_	
128-45	24384-24387	the	DT	_	_	_	det	_	128-47	_	_	
128-46	24388-24397	Reception	NNP	_	_	_	nn	_	128-47	_	_	
128-47	24398-24402	desk	NN	_	_	_	pobj	_	128-44	_	_	
128-48	24402-24403	.	.	_	_	_	punct	_	128-34	_	_	

#Text=A very clean hotel, best staff espicially mr BHARAT GUPTA at reception. Staff, safety, cleanness, pool. Hotel location is not as expected. Breakfast is not international as it contains alot of local food
129-1	24404-24405	A	DT	_	_	_	det	_	129-4	_	_	
129-2	24406-24410	very	RB	_	_	_	advmod	_	129-3	_	_	
129-3	24411-24416	clean	JJ	_	_	_	amod	_	129-4	_	_	
129-4	24417-24422	hotel	NN	_	_	_	nsubj	_	129-9	_	_	
129-5	24422-24423	,	,	_	_	_	punct	_	129-9	_	_	
129-6	24424-24428	best	JJS	_	_	_	amod	_	129-7	_	_	
129-7	24429-24434	staff	NN	_	_	_	nsubj	_	129-9	_	_	
129-8	24435-24445	espicially	RB	_	_	_	advmod	_	129-9	_	_	
129-9	24446-24448	mr	VBP	_	_	_	root	_	129-9	_	_	
129-10	24449-24455	BHARAT	NNP	_	_	_	nn	_	129-11	_	_	
129-11	24456-24461	GUPTA	NNP	_	_	_	dobj	_	129-9	_	_	
129-12	24462-24464	at	IN	_	_	_	prep	_	129-9	_	_	
129-13	24465-24474	reception	NN	_	_	_	pobj	_	129-12	_	_	
129-14	24474-24475	.	.	_	_	_	punct	_	129-9	_	_	
129-15	24476-24481	Staff	NNP	_	_	_	root	_	129-15	_	_	
129-16	24481-24482	,	,	_	_	_	punct	_	129-15	_	_	
129-17	24483-24489	safety	NN	_	_	_	appos	_	129-15	_	_	
