@relation review

@attribute id numeric
@attribute title string
@attribute positive_part_lemma string
@attribute negative_part_lemma string
@attribute aspects_in_positive string
@attribute aspects_in_negative string
@attribute sentiment_avg_in_tit numeric
@attribute sentiment_avg_in_pos numeric
@attribute sentiment_avg_in_neg numeric
@attribute sentiment_max_in_pos numeric
@attribute sentiment_max_in_neg numeric
@attribute sentiment_min_in_pos numeric
@attribute sentiment_min_in_neg numeric
@attribute relation_of_type numeric
@attribute score numeric

@data
551,'wonderful','this be our #ord# stay at the hotel . locate #crd# metro station away from famous tourist attraction asakusa temple and shopping area . only 0 minute walk from ginza line , tawaramachi ( g18 ) station . i recommend to take the elevator gate that be at ginza line , tawaramachi ( g18 ) station , asakusa direction . ginza line , tawaramachi ( g18 ) station , both asakusa and shibuya direction have elevator . after come out of the elevator gate , turn right and you will see the hotel . it be more cost effective to buy tokyo metro 0 hour / 0hours / 0hours ticket . you can buy the ticket at narita airport terminal 0 skyliner station and ueno station information counter . there be onsen ( japanese public hot bath ) locate at the 0 floor of the hotel . the hotel provide both outdoor and indoor bath , and there be shower available at the site . we can see the view of the tokyo sky tree from the outdoor bath . the bath site be not big . there be hair dryer , rubber band , shower cap , etc .. provided ; however , we need to bring towel from our room . when we get to the room , other guest s belonging be still in the room . the staff work this out very fast and have a new room ready for us , this room be a bit big than the previous #crd# . we wait on the #ord# floor and the staff go down and get the new room key back up to us . the slightly big room be room 0 . at asakusa temple tourist be able to rend kimonos ( japanese traditional costume ) , i recommend aiwafuku , the price for female / person be only 0 yen ( website reservation price ) . the price include costumes+bag+hairstyle+hair decoration+japanese style shoe . aiwafuku #url# : / / #url# / en_plan ','. the hotel s room be very small . i think it be about the size of my bathroom at home . we have #crd# big luggage and #crd# medium luggage , but we be only able to open #crd# at a time . when open , we be only able to open at 0 degree straight . i think for this cheap price , the room be okay because other hotel s room in japan be very small too . the bathroom be really small too , but there be a bathtub just okay for #crd# person to take a bath . the check in and check out process be quite fast . the staff only know minimum english . sometimes it be hard to comunicate . the breakfast be really bad . there be set menu for us to choose from , but the set include bread with butter , and small portion of salad . we only eat there #crd# time . ','lage   _ausstattung hotelpersonal  ','komfort  preis-leistungs-verhltnis  komfort  other  other  _hotelpersonal  _other  _other  ',0.7,0.021674876847290636,-0.0013628899835796385,1.0,1.0,0.0,-0.6,2.267394270122783,9.2
552,'excellent','this be our #ord# stay at the hotel . locate #crd# metro station away from famous tourist attraction asakusa temple and shopping area . only 0 minute walk from ginza line , tawaramachi ( g18 ) station . i recommend to take the elevator gate that be at ginza line , tawaramachi ( g18 ) station , asakusa direction . ginza line , tawaramachi ( g18 ) station , both asakusa and shibuya direction have elevator . after come out of the elevator gate , turn right and you will see the hotel . it be more cost effective to buy tokyo metro 0 hour / 0hours / 0hours ticket . you can buy the ticket at narita airport terminal 0 skyliner station and ueno station information counter . there be onsen ( japanese public hot bath ) locate at the 0 floor of the hotel . the hotel provide both outdoor and indoor bath , and there be shower available at the site . we can see the view of the tokyo sky tree from the outdoor bath . the bath site be not big . there be hair dryer , rubber band , shower cap , etc .. provided ; however , we need to bring towel from our room . at asakusa temple tourist be able to rend kimonos ( japanese traditional costume ) , i recommend aiwafuku , the price for female / person be only 0 yen ( website reservation price ) . the price include costumes+bag+hairstyle+hair decoration+japanese style shoe . aiwafuku #url# : / / #url# / en_plan ','. the hotel s room be very small . i think it be about the size of my bathroom at home . we have #crd# big luggage and #crd# medium luggage , but we be only able to open #crd# at a time . when open , we be only able to open at 0 degree straight . i think for this cheap price , the room be okay because other hotel s room in japan be very small too . the bathroom be really small too , but there be a bathtub just okay for #crd# person to take a bath . the check in and check out process be quite fast . the staff only know minimum english . sometimes it be hard to comunicate . the check in time be 0 ; however , my mother be not feel well , and ask to check in early at 0 . they charge us 0yen extra per hour . we check in 0 hour early , but they charge us full 0 hour . i think they should make exceptional for special case . the breakfast be really bad . there be set menu for us to choose from , but the set include bread with butter , and small portion of salad . we only eat there #crd# time . ','','_komfort  _preis-leistungs-verhltnis  _komfort  _other  _other  _hotelpersonal  _other  _other  ',0.65,0.02408575031525851,0.002669188734762506,1.0,1.0,0.0,-0.6,1.34,8.8
553,'good','very close to train station . the hotel be quiet and comfortable . the room be small but that be expect in tokyo . the staff be helpful . to go to the jr line you catch the local subway to kanda station and change train there to head to tokyo station . the staff can help with train information and print out for you with cost ','','lage  ausstattung  ausstattung  _komfort  hotelpersonal  hotelpersonal  ','',0.65,0.03275577557755776,0.0,1.0,0.0,0.0,0.0,0.0,7.5
554,'exceptional','location ','','','',0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
555,'good','the public bath on the top be really worth it . it s clean and functionnal ','the room be quite small , juste the size of the bed . altough it s high there be not that much view , the window be tint and you can not open them . staff do not speak english , you have to register via a screen . ','ausstattung  ','komfort   _sauberkeit _sauberkeit    ',0.65,0.1486394557823129,-0.006802721088435374,1.0,0.0,0.0,0.0,0.35714285714285715,7.5
556,'standard accomodation but inexpensive clean and well located.','hotel staff welcome and helpful , location good - close to train station , eatery and shopping . ','like many hotel in japan the room be compact and small but everything do work well ! pillow be pretty thin and only #crd# per person provided . ','lage  hotelpersonal  hotelpersonal  lage  lage  lage  lage  ','_komfort  other  _komfort  ',0.19285714285714287,0.12545454545454546,0.1109090909090909,1.0,1.0,0.0,0.0,0.6666666666666666,7.1
557,'convenient location. small room.','the location be good as it be near the train station . it be also 0 - min walk from asakusa shopping district . the room be very clean . the room be a bit small to open lugagges . give the price and it be in tokyo , it be definitely worth the money . ','the hotel only have #crd# washer and #crd# dryer in each public bath area ( overall 0 washer and 0 dryer in male and female public bath area ) . it be difficult to wash and dry clothes give traveller have limit time to rest after a long day . ','lage  lage  lage  sauberkeit  _komfort  preis-leistungs-verhltnis  ','_komfort  _komfort  ',0.08771929824561404,0.04674556213017752,0.0031558185404339245,1.0,0.5,0.0,-0.2,1.0208333333333333,7.5
558,'good','good location ','room really small ','lage  ','_komfort  ',0.65,0.37142857142857144,-0.047619047619047616,1.0,0.0,0.0,0.0,0.7777777777777778,7.5
559,'great hotel, super clean, will stay again!','this hotel be in the perfect location . only 0 min walk to the train station and 0 min walk to senso - ji temple . there s heap of restaurant nearby . the hotel staff be very friendly and helpful , and our checkin / out be smooth and easy . the room be average size for tokyo but incredibly clean and comfortable . there be ample space in our double room for #crd# people and our luggage . you could borrow amenity ( like an iron ) from reception free of charge for up to an hour per day . ','the only downside to this hotel ( and i truly mean the only #crd# ) be that the pillow be hard and flat . we request extra pillow from reception which be freely give , but they do not do much as they be the same type of pillow . i would stay at apa hotel again in the future but i would bring my own pillow next time . ','ausstattung  lage  lage  hotelpersonal  hotelpersonal  other  other  komfort  sauberkeit  komfort  ','_komfort  _komfort  ',0.18064516129032257,0.06579804560260585,0.004668838219326818,1.0,1.0,0.0,-0.4,1.5061728395061729,9.2
560,'embrace the smallness and ask for the soft pillows!','#ord# of all , we could only book a smoking room , because non-smoking be sell out , but we do bot notice any smell at all ! so that be a relieve , and a big thumb up to apa . the bed be very comfortable , the soft pillow as well ( the standard thin , hard #crd# not so much ) . everything be clean , spa be great , location very good ( near subway and in a great neighbourhood ) . staff be very helpful ! ','the room be small , but it have everything you need , even its own bathroom with bathtub , for a reasonable price ( especially compare to other hotel in tokyo ) . the pillow be very uncomfortable , but there be soft pillow available at request ! ',' komfort komfort null komfort  ausstattung  lage  lage  lage  hotelpersonal  ',' _komfort _komfort  preis-leistungs-verhltnis  _komfort  komfort  ',0.08172043010752689,0.04720194647201946,0.00632603406326034,1.0,1.0,-0.2,-0.4,1.6153846153846154,9.6
561,'awesome hotel, definitely will return','the check in process be awesome , it s computerized . there be only a little dirt in washroom in the bath tub area , not a big issue as i believe it be only water stain . otherwise everything be clean . quiet location . onsen be very good . staff be very helpful during the check in process . check out process be extremely easy and quick ','nothing i can think of at this moment . ','ausstattung  other  _sauberkeit  lage  ausstattung  hotelpersonal  other  other  ','',0.09473684210526316,0.038461538461538464,0.0,1.0,0.0,-0.4,0.0,8.512820512820513,8.8
562,'very good','good location on top of tawaramachi subway station ( ginza line ) mean fast connection to kanda , ginza and shibuya . senso - ji temple and kappabashi cooking equipment street be just a few minute walk away ','the room be a little too small if you have lot of luggage - even open a big suitcase prove tricky ! ','lage  lage  ','_komfort  ',0.37142857142857144,0.05217391304347826,-0.0011594202898550722,1.0,1.0,0.0,0.0,1.9339622641509433,8.3
563,'ginza access','location ','no early checkin ','',' _komfort ',0.0,0.0,0.05,0.0,0.0,0.0,-0.2,0.5294117647058824,9.6
564,'had an amazing stay and will be staying there again in the near future. would really recommend.','the hotel itself be very modern and the bath on the top floor be amazing . only a 0 min walk to the near metro station . ','the room be very small , however we be expect this as all hotel in tokyo have very small room . just for anyone stay there , be prepared for a tiny room . ','other  ausstattung  ausstattung  ','_komfort  _komfort  komfort  ',0.06379310344827586,0.06951219512195123,0.014634146341463417,1.0,1.0,0.0,0.0,0.7621951219512195,9.2
565,'very good','the free onsen at the top floor be amazing . even if it ? fs a bit small , it never be crowded . bed be super comfy . bathrobe , coffee and fridge in the room . great bakery right next to the hotel , choice of restaurant and 0 #crd# ','room be super small but we make it work ! it ? fs a bit far from shinjuku , about 0 min and #crd# transfer , so not ideal for day trip . also a bit far from tokyo station . ','ausstattung   other komfort  lage  ','_komfort   _lage _lage  ',0.37142857142857144,0.06220806794055201,0.020806794055201697,1.0,1.0,0.0,0.0,1.3567251461988303,8.3
566,'great value for money!','very nice big hotel , bed be comfortable , lot of facility inside the hotel , good location , #crd# minute away from a metro station and 0 minute away from a big station . lot of thing to do around . very nice view from the room - we ask for a high floor and they be nice enough to give us a room at the high #crd# ','room be extremely small ','preis-leistungs-verhltnis  ausstattung  ausstattung  komfort  ausstattung  lage  lage  hotelpersonal  ','_komfort  ',0.1625,0.049038461538461545,-0.0016025641025641025,1.0,0.0,0.0,0.0,13.375,9.6
567,'good','every thing be good ','nice hotel ','','ausstattung  ',0.65,0.2,0.12307692307692308,1.0,1.0,0.0,0.0,1.9090909090909092,7.5
568,'good location rooms too small for twin rooms uncomfortable and no lounge to relax.','location ','room and bathroom too small not like the picture and the wi - fi very slow , window permanently lock unable to let in fresh air . ','lage  ','_komfort  _ausstattung  _komfort  _hotelpersonal  _wlan  _komfort  ',0.011594202898550718,0.0,-0.18333333333333335,0.0,1.0,0.0,0.0,0.06923076923076923,7.1
569,'wonderful','location be great ','room where too small ','lage  ','_komfort  ',0.7,0.16,-0.03333333333333333,1.0,0.0,0.0,0.0,0.8636363636363636,9.2
