@relation Lage

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
22856,'embrace smallness ask soft pillow ','root_embrace_embrace det_smallness_the dobj_embrace_smallness cc_embrace_and conj_embrace_ask prep_ask_for det_pillow_the amod_pillow_soft pobj_for_pillow punct_embrace_! ',0.0,1.0,1.0,0,53,false
22857,'#ord# book smoking room non-smoking sell bot notice smell ','advmod_book_#ord# dep_#ord#_of pobj_of_all punct_book_, nsubj_book_we aux_book_could advmod_book_only root_book_book det_room_a nn_room_smoking dobj_book_room punct_book_, mark_sell_because nsubjpass_sell_non-smoking auxpass_sell_be advcl_book_sell prt_sell_out punct_book_, cc_book_but nsubj_bot_we aux_bot_do conj_book_bot dep_bot_notice det_smell_any dobj_notice_smell advmod_all_at advmod_notice_all punct_book_! ',0.0,0.0,0.0,1,127,false
22858,'relieve big thumb apa ','advmod_relieve_so nsubj_relieve_that cop_relieve_be det_relieve_a root_relieve_relieve punct_relieve_, cc_relieve_and det_thumb_a amod_thumb_big conj_relieve_thumb advmod_thumb_up dep_up_to pobj_to_apa punct_relieve_. ',0.0,0.2,0.2,0,53,false
22859,'bed comfortable soft pillow well ( standard thin hard #crd# much ) ','det_bed_the nsubj_comfortable_bed cop_comfortable_be advmod_comfortable_very root_comfortable_comfortable punct_comfortable_, det_pillow_the amod_pillow_soft appos_comfortable_pillow dep_well_as rcmod_pillow_well dep_well_( det_#crd#_the amod_#crd#_standard amod_#crd#_thin punct_#crd#_, amod_#crd#_hard dep_well_#crd# neg_well_not advmod_much_so advmod_)_much dep_well_) punct_comfortable_. ',-0.2,1.0,1.2,1,106,false
22860,'everything clean spa great location good ( subway great neighbourhood ) ','nsubj_clean_everything cop_clean_be root_clean_clean punct_clean_, nsubj_great_spa cop_great_be conj_clean_great punct_great_, dep_good_location advmod_good_very conj_great_good punct_good_( conj_good_near pobj_near_subway cc_clean_and conj_clean_in det_neighbourhood_a amod_neighbourhood_great pobj_in_neighbourhood dep_neighbourhood_) punct_clean_. ',0.0,1.0,1.0,0,105,true
22861,'staff helpful ','nsubj_helpful_staff cop_helpful_be advmod_helpful_very root_helpful_helpful punct_helpful_! ',0.0,1.0,1.0,0,25,false
22862,'room small everything need even bathroom bathtub reasonable price ( especially compare hotel tokyo ) ','det_room_the nsubj_small_room cop_small_be root_small_small punct_small_, cc_small_but nsubj_everything_it aux_everything_have conj_small_everything nsubj_need_you rcmod_everything_need punct_everything_, advmod_bathroom_even poss_bathroom_its amod_bathroom_own dep_everything_bathroom prep_bathroom_with pobj_with_bathtub punct_bathroom_, prep_bathroom_for det_price_a amod_price_reasonable pobj_for_price dep_price_( advmod_compare_especially ccomp_(_compare mark_)_to amod_hotel_other nsubj_)_hotel prep_hotel_in pobj_in_tokyo dep_compare_) punct_small_. ',0.0,1.0,1.0,1,167,false
22863,'pillow uncomfortable soft pillow available request ','det_pillow_the nsubj_uncomfortable_pillow cop_uncomfortable_be advmod_uncomfortable_very root_uncomfortable_uncomfortable punct_uncomfortable_, cc_uncomfortable_but expl_be_there conj_uncomfortable_be amod_pillow_soft nsubj_be_pillow amod_pillow_available prep_available_at pobj_at_request punct_uncomfortable_! ',-0.4,1.0,1.4,0,88,false
22922,'awesome hotel definitely return ','amod_hotel_awesome nsubj_return_hotel punct_hotel_, advmod_return_definitely aux_return_will root_return_return punct_return_. ',0.0,1.0,1.0,0,41,false
22923,'check process awesome s computerized ','det_check_the nsubj_awesome_check prep_check_in pobj_in_process cop_awesome_be ccomp_computerized_awesome punct_computerized_, nsubj_computerized_it cop_computerized_s root_computerized_computerized punct_computerized_. ',0.0,1.0,1.0,0,55,false
22924,'little dirt washroom bath tub area big issue believe water stain ','expl_be_there root_be_be advmod_dirt_only det_dirt_a amod_dirt_little nsubj_be_dirt prep_dirt_in pobj_in_washroom prep_dirt_in det_area_the nn_area_bath nn_area_tub pobj_in_area punct_dirt_, neg_dirt_not det_issue_a amod_issue_big dep_dirt_issue mark_believe_as nsubj_believe_i dep_dirt_believe nsubj_stain_it cop_stain_be advmod_water_only num_stain_water ccomp_believe_stain punct_be_. ',-0.4,0.5,0.9,1,117,false
22925,'otherwise everything clean ','advmod_clean_otherwise nsubj_clean_everything cop_clean_be root_clean_clean punct_clean_. ',0.0,1.0,1.0,0,32,false
22926,'quiet location ','amod_location_quiet root_location_location punct_location_. ',0.0,1.0,1.0,0,17,true
22927,'onsen good ','nsubj_good_onsen cop_good_be advmod_good_very root_good_good punct_good_. ',0.0,1.0,1.0,0,21,false
22928,'staff helpful check process ','nsubj_helpful_staff cop_helpful_be advmod_helpful_very root_helpful_helpful prep_helpful_during det_check_the pobj_during_check prep_check_in pobj_in_process punct_helpful_. ',0.0,1.0,1.0,0,52,false
22929,'check process extremely easy quick ','csubj_easy_check prt_check_out dobj_check_process cop_easy_be advmod_easy_extremely root_easy_easy cc_easy_and conj_easy_quick punct_easy_. ',0.0,1.0,1.0,0,48,false
22930,'nothing think moment ','root_nothing_nothing nsubj_think_i aux_think_can rcmod_nothing_think prep_think_of dep_of_at det_moment_this pobj_at_moment punct_nothing_. ',0.0,0.0,0.0,1,40,false
22984,'good ','advmod_good_very root_good_good punct_good_. ',0.0,1.0,1.0,0,12,false
22985,'good location top tawaramachi subway station ( ginza line ) mean fast connection kanda ginza shibuya ','amod_location_good root_location_location prep_location_on pobj_on_top prep_top_of nn_station_tawaramachi nn_station_subway pobj_of_station dep_station_( nn_line_ginza dep_(_line nsubj_mean_) rcmod_line_mean amod_connection_fast dobj_mean_connection prep_connection_to pobj_to_kanda punct_kanda_, conj_kanda_ginza cc_kanda_and conj_kanda_shibuya punct_location_. ',0.0,1.0,1.0,0,119,true
22986,'senso ji temple kappabashi cooking equipment street minute walk away ','nn_temple_senso nn_temple_- nn_temple_ji nsubj_minute_temple cc_temple_and nn_street_kappabashi nn_street_cooking nn_street_equipment conj_temple_street cop_minute_be advmod_minute_just det_minute_a amod_minute_few nsubj_walk_minute root_walk_walk advmod_walk_away punct_walk_. ',0.0,0.0,0.0,1,93,false
22987,'room little small lot luggage even open big suitcase prove tricky ','det_room_the nsubj_little_room cop_little_be det_little_a root_little_little advmod_small_too dep_little_small mark_have_if nsubj_have_you advcl_small_have dobj_have_lot prep_lot_of pobj_of_luggage prep_have_- advmod_open_even dep_-_open det_suitcase_a amod_suitcase_big dobj_open_suitcase dep_open_prove acomp_prove_tricky punct_little_! ',0.0,1.0,1.0,0,107,false
23014,'ginza access ','nn_access_ginza root_access_access punct_access_. ',0.0,0.0,0.0,0,15,false
23015,'location ','root_location_location punct_location_. ',0.0,0.0,0.0,0,11,false
23016,'early checkin ','det_checkin_no advmod_checkin_early root_checkin_checkin ',0.0,0.0,0.0,1,17,false
23044,'amazing stay stay near future ','root_have_have det_stay_an amod_stay_amazing dobj_have_stay cc_have_and aux_stay_will aux_stay_be conj_have_stay advmod_stay_there advmod_stay_again prep_stay_in det_future_the amod_future_near pobj_in_future punct_have_. ',0.0,1.0,1.0,0,73,false
23045,'really recommend ','aux_recommend_would advmod_recommend_really root_recommend_recommend punct_recommend_. ',0.0,1.0,1.0,0,25,false
23046,'hotel modern bath top floor amazing ','det_hotel_the nsubj_modern_hotel dep_hotel_itself cop_modern_be advmod_modern_very root_modern_modern cc_modern_and det_bath_the nsubj_amazing_bath prep_bath_on det_floor_the amod_floor_top pobj_on_floor cop_amazing_be conj_modern_amazing punct_modern_. ',0.0,1.0,1.0,0,78,false
23047,'min walk near metro station ','advmod_min_only det_min_a num_min_0 root_min_min dep_min_walk prep_walk_to det_station_the amod_station_near nn_station_metro pobj_to_station punct_min_. ',0.0,0.0,0.0,0,49,false
23048,'room small however expect hotel tokyo small room ','det_room_the nsubj_small_room cop_small_be advmod_small_very ccomp_expect_small punct_expect_, advmod_expect_however nsubj_expect_we aux_expect_be root_expect_expect dobj_expect_this mark_have_as det_hotel_all nsubj_have_hotel prep_hotel_in pobj_in_tokyo advcl_expect_have advmod_small_very amod_room_small dobj_have_room punct_expect_. ',0.0,1.0,1.0,0,106,false
23049,'anyone stay prepared tiny room ','advmod_prepared_just dep_just_for pobj_for_anyone partmod_anyone_stay advmod_stay_there punct_prepared_, cop_prepared_be root_prepared_prepared prep_prepared_for det_room_a amod_room_tiny pobj_for_room punct_prepared_. ',0.0,0.6666666666666666,0.6666666666666666,0,62,false
23102,'good ','advmod_good_very root_good_good punct_good_. ',0.0,1.0,1.0,0,12,false
23103,'free onsen top floor amazing ','det_onsen_the amod_onsen_free nsubj_amazing_onsen prep_onsen_at det_floor_the amod_floor_top pobj_at_floor cop_amazing_be root_amazing_amazing punct_amazing_. ',0.0,1.0,1.0,0,46,false
23104,'even ','advmod_it_even dep_it_if root_it_it punct_it_? ',0.0,0.0,0.0,0,13,false
23105,'fs bit small never crowded ','dep_crowded_fs det_bit_a measure_small_bit acomp_fs_small punct_crowded_, nsubj_crowded_it neg_crowded_never cop_crowded_be root_crowded_crowded punct_crowded_. ',0.0,0.0,0.0,0,40,false
23106,'bed super comfy ','nsubj_comfy_bed cop_comfy_be amod_comfy_super root_comfy_comfy punct_comfy_. ',0.0,1.0,1.0,0,22,false
23107,'bathrobe coffee fridge room ','root_bathrobe_bathrobe punct_bathrobe_, conj_bathrobe_coffee cc_bathrobe_and conj_bathrobe_fridge prep_fridge_in det_room_the pobj_in_room punct_bathrobe_. ',0.0,0.0,0.0,0,44,false
23108,'great bakery right next hotel choice restaurant #crd# ','amod_bakery_great root_bakery_bakery advmod_next_right advmod_bakery_next dep_next_to det_hotel_the pobj_to_hotel punct_bakery_, appos_bakery_choice prep_choice_of pobj_of_restaurant cc_restaurant_and num_#crd#_0 conj_restaurant_#crd# punct_bakery_. ',0.0,1.0,1.0,1,77,true
23109,'room super small make work ','nsubj_small_room cop_small_be advmod_small_super root_small_small cc_small_but nsubj_make_we conj_small_make nsubj_work_it xcomp_make_work punct_small_! ',0.0,1.0,1.0,0,43,false
23110,'','root_it_it punct_it_? ',0.0,0.0,0.0,0,5,false
23111,'fs bit far shinjuku min transfer ideal day trip ','root_fs_fs det_bit_a dobj_fs_bit advmod_bit_far dep_far_from pobj_from_shinjuku punct_bit_, quantmod_0_about num_min_0 conj_bit_min cc_bit_and num_transfer_#crd# conj_bit_transfer punct_fs_, advmod_ideal_so neg_ideal_not acomp_fs_ideal prep_ideal_for nn_trip_day pobj_for_trip punct_fs_. ',0.0,1.0,1.0,1,94,true
23112,'also bit far tokyo station ','root_also_also det_bit_a dep_also_bit dep_from_far prep_bit_from nn_station_tokyo pobj_from_station punct_also_. ',0.0,0.0,0.0,0,36,true
23178,'great value money ','amod_value_great root_value_value prep_value_for pobj_for_money punct_value_! ',0.0,1.0,1.0,0,24,false
23179,'nice big hotel bed comfortable lot facility hotel good location minute away metro station minute away big station ','advmod_hotel_very amod_hotel_nice amod_hotel_big nsubj_comfortable_hotel punct_hotel_, appos_hotel_bed cop_comfortable_be root_comfortable_comfortable punct_comfortable_, dep_comfortable_lot prep_lot_of pobj_of_facility prep_facility_inside det_hotel_the pobj_inside_hotel punct_lot_, amod_location_good conj_lot_location punct_lot_, num_minute_#crd# dep_lot_minute advmod_minute_away dep_away_from det_station_a nn_station_metro pobj_from_station cc_station_and num_minute_0 dep_away_minute conj_station_away dep_away_from det_station_a amod_station_big pobj_from_station punct_comfortable_. ',0.0,1.0,1.0,0,177,true
23180,'lot thing around ','root_lot_lot prep_lot_of pobj_of_thing aux_do_to infmod_lot_do advmod_do_around punct_lot_. ',0.0,0.0,0.0,0,30,false
23181,'nice view room ask high floor nice enough give room high ','advmod_view_very amod_view_nice nsubj_ask_view prep_view_from det_room_the pobj_from_room punct_ask_- nsubj_ask_we root_ask_ask prep_ask_for det_floor_a amod_floor_high pobj_for_floor cc_ask_and nsubj_nice_they cop_nice_be conj_ask_nice advmod_nice_enough aux_give_to xcomp_nice_give iobj_give_us det_room_a dobj_give_room prep_room_at dep_#crd#_the amod_#crd#_high pobj_at_#crd# punct_ask_. ',0.0,1.0,1.0,1,122,true
23182,'room extremely small ','nsubj_small_room cop_small_be advmod_small_extremely root_small_small ',0.0,0.0,0.0,0,24,false
23214,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
23215,'thing good ','det_thing_every nsubj_good_thing cop_good_be root_good_good punct_good_. ',0.0,1.0,1.0,0,23,false
23216,'nice hotel ','amod_hotel_nice root_hotel_hotel ',0.0,1.0,1.0,0,11,false
23238,'good location room small twin room uncomfortable lounge relax ','amod_room_good nn_room_location nsubj_small_room advmod_small_too root_small_small mark_uncomfortable_for amod_room_twin nsubj_uncomfortable_room advcl_small_uncomfortable cc_uncomfortable_and det_lounge_no conj_uncomfortable_lounge aux_relax_to infmod_lounge_relax punct_small_. ',-0.4,1.0,1.4,1,84,true
23239,'location ','root_location_location punct_location_. ',0.0,0.0,0.0,0,11,false
23240,'room bathroom small picture wi fi slow window permanently lock unable let fresh air ','nsubj_lock_room cc_room_and conj_room_bathroom advmod_small_too amod_bathroom_small neg_small_not prep_small_like det_picture_the pobj_like_picture cc_picture_and det_slow_the dep_slow_wi advmod_slow_- nsubj_slow_fi advmod_slow_very amod_window_slow punct_slow_, conj_picture_window advmod_lock_permanently root_lock_lock dobj_lock_unable aux_let_to xcomp_unable_let prep_let_in amod_air_fresh pobj_in_air punct_lock_. ',0.0,1.0,1.0,1,134,false
23262,'wonderful ','root_wonderful_wonderful punct_wonderful_. ',0.0,1.0,1.0,0,12,false
23263,'location great ','nsubj_great_location cop_great_be root_great_great punct_great_. ',0.0,1.0,1.0,0,21,true
23264,'room small ','root_room_room advmod_small_where advmod_small_too rcmod_room_small ',0.0,0.0,0.0,0,22,false
23288,'good price ','root_good_good prep_good_for pobj_for_price punct_good_. ',0.0,1.0,1.0,0,17,false
23289,'staff accommodate advise issue change room fuss ','nsubj_accommodate_staff aux_accommodate_be advmod_accommodate_very root_accommodate_accommodate advmod_advise_when nsubj_advise_i advcl_accommodate_advise dobj_advise_them prep_advise_of det_issue_an pobj_of_issue cc_advise_and conj_advise_change poss_room_my dobj_change_room prep_room_without pobj_without_fuss punct_accommodate_. ',0.0,0.6666666666666666,0.6666666666666666,0,96,false
23290,'spa wonderful unexpected price point ','nsubj_wonderful_spa cop_wonderful_be root_wonderful_wonderful cc_wonderful_and cop_unexpected_be conj_wonderful_unexpected prep_unexpected_at det_point_this nn_point_price pobj_at_point punct_wonderful_. ',0.0,1.0,1.0,1,58,false
23291,'change room smoking floor smell overtake room ','nsubj_have_i root_have_have aux_change_to xcomp_have_change dobj_change_room mark_be_because nsubj_be_i advcl_have_be prep_be_above det_floor_a nn_floor_smoking pobj_above_floor cc_be_and det_smell_the nsubj_overtake_smell conj_be_overtake poss_room_my dobj_overtake_room punct_have_. ',0.0,1.0,1.0,0,91,false
23324,'exceptional ','root_exceptional_exceptional punct_exceptional_. ',0.0,1.0,1.0,0,14,false
23325,'staff fantastic ','det_staff_the nsubj_fantastic_staff cop_fantastic_be root_fantastic_fantastic punct_fantastic_. ',0.0,1.0,1.0,1,25,false
23326,'close tokyo subway line ','advmod_close_very root_close_close dep_close_to det_line_the nn_line_tokyo nn_line_subway pobj_to_line punct_close_. ',0.0,0.0,0.0,0,38,true
23327,'restaurant shopping walk distance ','root_restaurant_restaurant cc_restaurant_and nsubj_be_shopping conj_restaurant_be prep_be_within pcomp_within_walk dobj_walk_distance punct_restaurant_. ',0.0,0.5,0.5,1,54,false
23328,'room bathroom little small use size room ','det_room_the nsubj_small_room cc_room_and conj_room_bathroom cop_small_be det_small_a amod_small_little root_small_small punct_small_, cc_small_but nsubj_use_i advmod_use_just neg_use_not conj_small_use prep_use_to det_size_that pobj_to_size prep_size_of pobj_of_room punct_small_. ',0.0,0.0,0.0,1,86,false
23329,'hot spring upstairs use tattoo ','det_spring_the amod_spring_hot nsubjpass_use_spring advmod_use_upstairs aux_use_can neg_use_not auxpass_use_be root_use_use mark_have_if nsubj_have_you advcl_use_have dobj_have_tattoo punct_use_. ',0.0,1.0,1.0,1,63,false
23382,'nice stay perfect location ','amod_stay_nice root_stay_stay prep_stay_at det_location_an amod_location_perfect pobj_at_location punct_stay_. ',0.0,1.0,1.0,0,35,true
23383,'location ( minute walk metro station ( ginza line ) ) book hotel #ord# time #ord# time bit disappoint #ord# time great ','dep_of_because root_of_of det_location_the pobj_of_location aux_walk_( advmod_minute_just det_minute_an dep_walk_minute infmod_location_walk prep_walk_to det_station_the nn_station_metro pobj_to_station dep_station_( nn_line_ginza dep_)_line dep_(_) punct_book_) nsubj_book_we dep_)_book det_hotel_this dobj_book_hotel prep_book_for det_time_the amod_time_#ord# pobj_for_time punct_book_, cc_book_and conj_book_while det_time_the amod_time_#ord# pobj_while_time nsubj_great_we advmod_disappoint_where det_bit_a nsubj_disappoint_bit advmod_great_disappoint det_time_the amod_time_#ord# nsubj_great_time cop_great_be rcmod_time_great punct_of_. ',-0.4,1.0,1.4,1,208,false
