#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Overall was very happy with my stay. Overall I considered it good value for money. Great location. It was very quiet and the staff were helpful. A wider choice of breakfast would have been good. A more extensive restaurant would be good also.
142-72	31457-31461	good	JJ	_	_	_	amod	_	142-73	_	_	
142-73	31462-31467	place	NN	_	_	_	dep	_	142-67	_	_	
142-74	31468-31470	to	TO	_	_	_	aux	_	142-75	_	_	
142-75	31471-31475	stay	VB	_	_	_	infmod	_	142-73	_	_	
142-76	31476-31478	at	IN	_	_	_	prep	_	142-75	_	_	
142-77	31479-31482	the	DT	_	_	_	det	_	142-78	_	_	
142-78	31483-31492	beginning	NN	_	_	_	pobj	_	142-76	_	_	
142-79	31493-31495	of	IN	_	_	_	prep	_	142-78	_	_	
142-80	31496-31499	our	PRP$	_	_	_	poss	_	142-81	_	_	
142-81	31500-31504	trip	NN	_	_	_	pobj	_	142-79	_	_	
142-82	31505-31510	while	IN	_	_	_	mark	_	142-85	_	_	
142-83	31511-31514	jet	NN	_	_	_	nsubjpass	_	142-85	_	_	
142-84	31514-31515	-	HYPH	_	_	_	auxpass	_	142-85	_	_	
142-85	31515-31521	lagged	VBN	_	_	_	advcl	_	142-75	_	_	
142-86	31521-31522	.	.	_	_	_	punct	_	142-67	_	_	
142-87	31523-31526	The	DT	_	_	_	det	_	142-88	_	_	
142-88	31527-31538	microfridge	NN	_	_	_	nsubj	_	142-89	_	_	
142-89	31539-31543	made	VBD	_	_	_	root	_	142-89	_	_	
142-90	31544-31546	it	PRP	_	_	_	nsubj	_	142-93	_	_	
142-91	31547-31551	easy	JJ	_	_	_	dep	_	142-93	_	_	
142-92	31552-31554	to	TO	_	_	_	aux	_	142-93	_	_	
142-93	31555-31559	keep	VB	_	_	_	xcomp	_	142-89	_	_	
142-94	31560-31567	combini	JJ	_	_	_	amod	_	142-95	_	_	
142-95	31568-31573	foods	NNS	_	_	_	dobj	_	142-93	_	_	
142-96	31574-31577	and	CC	_	_	_	cc	_	142-89	_	_	
142-97	31578-31584	drinks	VBZ	_	_	_	cop	_	142-98	_	_	
142-98	31585-31590	ready	JJ	_	_	_	conj	_	142-89	_	_	
142-99	31591-31593	to	TO	_	_	_	aux	_	142-100	_	_	
142-100	31594-31596	go	VB	_	_	_	xcomp	_	142-98	_	_	
142-101	31597-31599	in	IN	_	_	_	prep	_	142-100	_	_	
142-102	31600-31603	the	DT	_	_	_	det	_	142-103	_	_	
142-103	31604-31611	morning	NN	_	_	_	pobj	_	142-101	_	_	
142-104	31611-31612	,	,	_	_	_	punct	_	142-89	_	_	
142-105	31613-31616	and	CC	_	_	_	cc	_	142-89	_	_	
142-106	31617-31622	there	EX	_	_	_	expl	_	142-107	_	_	
142-107	31623-31626	was	VBD	_	_	_	conj	_	142-89	_	_	
142-108	31627-31632	green	JJ	_	_	_	amod	_	142-109	_	_	
142-109	31633-31636	tea	NN	_	_	_	nsubj	_	142-107	_	_	
142-110	31637-31640	and	CC	_	_	_	cc	_	142-109	_	_	
142-111	31641-31648	instant	JJ	_	_	_	amod	_	142-112	_	_	
142-112	31649-31655	coffee	NN	_	_	_	conj	_	142-109	_	_	
142-113	31656-31665	available	JJ	_	_	_	amod	_	142-112	_	_	
142-114	31666-31669	for	IN	_	_	_	prep	_	142-113	_	_	
142-115	31670-31673	use	NN	_	_	_	pobj	_	142-114	_	_	
142-116	31674-31678	with	IN	_	_	_	prep	_	142-115	_	_	
142-117	31679-31682	the	DT	_	_	_	det	_	142-119	_	_	
142-118	31683-31691	electric	JJ	_	_	_	amod	_	142-119	_	_	
142-119	31692-31698	kettle	NN	_	_	_	pobj	_	142-116	_	_	
142-120	31698-31699	.	.	_	_	_	punct	_	142-89	_	_	
142-121	31700-31703	The	DT	_	_	_	det	_	142-122	_	_	
142-122	31704-31708	room	NN	_	_	_	nsubj	_	142-125	_	_	
142-123	31709-31712	was	VBD	_	_	_	cop	_	142-125	_	_	
142-124	31713-31718	quite	RB	_	_	_	advmod	_	142-125	_	_	
142-125	31719-31724	small	JJ	_	_	_	root	_	142-125	_	_	
142-126	31724-31725	,	,	_	_	_	punct	_	142-125	_	_	
142-127	31726-31729	but	CC	_	_	_	cc	_	142-125	_	_	
142-128	31730-31732	so	RB	_	_	_	advmod	_	142-129	_	_	
142-129	31733-31737	well	RB	_	_	_	advmod	_	142-130	_	_	
142-130	31738-31746	designed	VBN	_	_	_	conj	_	142-125	_	_	
142-131	31747-31749	it	PRP	_	_	_	nsubj	_	142-135	_	_	
142-132	31750-31753	was	VBD	_	_	_	cop	_	142-135	_	_	
142-133	31753-31756	n't	RB	_	_	_	neg	_	142-135	_	_	
142-134	31757-31759	as	RB	_	_	_	advmod	_	142-135	_	_	
142-135	31760-31770	noticeable	JJ	_	_	_	ccomp	_	142-130	_	_	
142-136	31771-31773	as	IN	_	_	_	mark	_	142-139	_	_	
142-137	31774-31777	you	PRP	_	_	_	nsubj	_	142-139	_	_	
142-138	31778-31783	might	MD	_	_	_	aux	_	142-139	_	_	
142-139	31784-31790	expect	VB	_	_	_	advcl	_	142-135	_	_	
142-140	31790-31791	.	.	_	_	_	punct	_	142-125	_	_	
142-141	31792-31794	It	PRP	_	_	_	nsubj	_	142-143	_	_	
142-142	31795-31798	was	VBD	_	_	_	cop	_	142-143	_	_	
142-143	31799-31808	difficult	JJ	_	_	_	root	_	142-143	_	_	
142-144	31809-31811	to	TO	_	_	_	aux	_	142-145	_	_	
142-145	31812-31815	eat	VB	_	_	_	xcomp	_	142-143	_	_	
142-146	31816-31819	and	CC	_	_	_	cc	_	142-145	_	_	
142-147	31820-31825	drink	VB	_	_	_	conj	_	142-145	_	_	
142-148	31826-31829	hot	JJ	_	_	_	amod	_	142-149	_	_	
142-149	31830-31839	beverages	NNS	_	_	_	dobj	_	142-147	_	_	
142-150	31840-31842	at	IN	_	_	_	prep	_	142-147	_	_	
142-151	31843-31846	the	DT	_	_	_	det	_	142-153	_	_	
142-152	31847-31851	same	JJ	_	_	_	amod	_	142-153	_	_	
142-153	31852-31856	time	NN	_	_	_	pobj	_	142-150	_	_	
142-154	31857-31861	with	IN	_	_	_	prep	_	142-147	_	_	
142-155	31862-31865	two	CD	_	_	_	pobj	_	142-154	_	_	
142-156	31866-31868	of	IN	_	_	_	prep	_	142-155	_	_	
142-157	31869-31871	us	PRP	_	_	_	pobj	_	142-156	_	_	
142-158	31872-31874	in	IN	_	_	_	prep	_	142-147	_	_	
142-159	31875-31878	the	DT	_	_	_	det	_	142-160	_	_	
142-160	31879-31883	room	NN	_	_	_	pobj	_	142-158	_	_	
142-161	31883-31884	,	,	_	_	_	punct	_	142-143	_	_	
142-162	31885-31887	as	IN	_	_	_	mark	_	142-164	_	_	
142-163	31888-31893	there	EX	_	_	_	expl	_	142-164	_	_	
142-164	31894-31897	was	VBD	_	_	_	advcl	_	142-143	_	_	
142-165	31898-31902	only	RB	_	_	_	quantmod	_	142-166	_	_	
142-166	31903-31906	one	CD	_	_	_	num	_	142-167	_	_	
142-167	31907-31912	chair	NN	_	_	_	nsubj	_	142-164	_	_	
142-168	31912-31913	.	.	_	_	_	punct	_	142-143	_	_	
142-169	31914-31918	Once	RB	_	_	_	advmod	_	142-173	_	_	
142-170	31919-31921	of	IN	_	_	_	prep	_	142-173	_	_	
142-171	31922-31924	us	PRP	_	_	_	pobj	_	142-170	_	_	
142-172	31925-31931	always	RB	_	_	_	advmod	_	142-173	_	_	
142-173	31932-31935	had	VBD	_	_	_	root	_	142-173	_	_	
142-174	31936-31938	to	TO	_	_	_	aux	_	142-175	_	_	
142-175	31939-31942	eat	VB	_	_	_	xcomp	_	142-173	_	_	
142-176	31943-31948	while	IN	_	_	_	mark	_	142-177	_	_	
142-177	31949-31956	sitting	VBG	_	_	_	advcl	_	142-175	_	_	
142-178	31957-31959	on	IN	_	_	_	prep	_	142-177	_	_	
142-179	31960-31963	the	DT	_	_	_	det	_	142-180	_	_	
142-180	31964-31967	bed	NN	_	_	_	pobj	_	142-178	_	_	
142-181	31967-31968	.	.	_	_	_	punct	_	142-173	_	_	
142-182	31969-31972	The	DT	_	_	_	det	_	142-183	_	_	
142-183	31973-31976	bed	NN	_	_	_	nsubj	_	142-186	_	_	
142-184	31977-31980	was	VBD	_	_	_	cop	_	142-186	_	_	
142-185	31981-31984	the	DT	_	_	_	det	_	142-186	_	_	
142-186	31985-31989	same	JJ	_	_	_	root	_	142-186	_	_	
142-187	31990-31992	as	IN	_	_	_	prep	_	142-186	_	_	
142-188	31993-31994	a	DT	_	_	_	det	_	142-194	_	_	
142-189	31995-32003	standard	JJ	_	_	_	amod	_	142-194	_	_	
142-190	32004-32012	American	JJ	_	_	_	amod	_	142-194	_	_	
142-191	32013-32017	full	JJ	_	_	_	amod	_	142-194	_	_	
142-192	32017-32018	-	HYPH	_	_	_	nn	_	142-194	_	_	
142-193	32018-32022	size	NN	_	_	_	nn	_	142-194	_	_	
142-194	32023-32026	bed	NN	_	_	_	pobj	_	142-187	_	_	
142-195	32026-32027	,	,	_	_	_	punct	_	142-194	_	_	
142-196	32028-32033	which	WDT	_	_	_	nsubj	_	142-198	_	_	
142-197	32034-32036	is	VBZ	_	_	_	cop	_	142-198	_	_	
142-198	32037-32041	fine	JJ	_	_	_	rcmod	_	142-194	_	_	
142-199	32042-32045	for	IN	_	_	_	prep	_	142-198	_	_	
142-200	32046-32049	two	CD	_	_	_	num	_	142-202	_	_	
142-201	32050-32055	small	JJ	_	_	_	amod	_	142-202	_	_	
142-202	32056-32062	people	NNS	_	_	_	pobj	_	142-199	_	_	
142-203	32063-32067	like	IN	_	_	_	prep	_	142-202	_	_	
142-204	32068-32070	us	PRP	_	_	_	pobj	_	142-203	_	_	
142-205	32071-32074	but	CC	_	_	_	cc	_	142-198	_	_	
142-206	32075-32080	might	MD	_	_	_	aux	_	142-208	_	_	
142-207	32081-32083	be	VB	_	_	_	cop	_	142-208	_	_	
142-208	32084-32097	uncomfortable	JJ	_	_	_	conj	_	142-198	_	_	
142-209	32098-32101	for	IN	_	_	_	prep	_	142-208	_	_	
142-210	32102-32107	those	DT	_	_	_	pobj	_	142-209	_	_	
142-211	32108-32112	used	VBN	_	_	_	partmod	_	142-210	_	_	
142-212	32113-32115	to	IN	_	_	_	prep	_	142-211	_	_	
142-213	32116-32122	having	VBG	_	_	_	pcomp	_	142-212	_	_	
142-214	32123-32128	queen	NN	_	_	_	nn	_	142-215	_	_	
142-215	32129-32133	beds	NNS	_	_	_	dobj	_	142-213	_	_	
142-216	32134-32136	in	IN	_	_	_	prep	_	142-213	_	_	
142-217	32137-32142	hotel	NN	_	_	_	nn	_	142-218	_	_	
142-218	32143-32148	rooms	NNS	_	_	_	pobj	_	142-216	_	_	
142-219	32148-32149	.	.	_	_	_	punct	_	142-186	_	_	
142-220	32150-32154	Only	RB	_	_	_	advmod	_	142-222	_	_	
142-221	32155-32158	one	CD	_	_	_	num	_	142-222	_	_	
142-222	32159-32163	side	NN	_	_	_	nsubj	_	142-224	_	_	
142-223	32164-32166	is	VBZ	_	_	_	cop	_	142-224	_	_	
142-224	32167-32171	open	JJ	_	_	_	root	_	142-224	_	_	
142-225	32172-32174	so	RB	_	_	_	advmod	_	142-224	_	_	
142-226	32175-32177	if	IN	_	_	_	dep	_	142-227	_	_	
142-227	32178-32181	two	CD	_	_	_	nsubj	_	142-229	_	_	
142-228	32182-32185	are	VBP	_	_	_	aux	_	142-229	_	_	
142-229	32186-32191	using	VBG	_	_	_	ccomp	_	142-224	_	_	
142-230	32192-32195	the	DT	_	_	_	det	_	142-231	_	_	
142-231	32196-32199	bed	NN	_	_	_	dobj	_	142-229	_	_	
142-232	32200-32203	one	CD	_	_	_	nsubj	_	142-236	_	_	
142-233	32204-32206	of	IN	_	_	_	prep	_	142-232	_	_	
142-234	32207-32211	them	PRP	_	_	_	pobj	_	142-233	_	_	
142-235	32212-32216	will	MD	_	_	_	aux	_	142-236	_	_	
142-236	32217-32221	have	VB	_	_	_	rcmod	_	142-231	_	_	
142-237	32222-32224	to	TO	_	_	_	aux	_	142-238	_	_	
142-238	32225-32230	crawl	VB	_	_	_	xcomp	_	142-236	_	_	
142-239	32231-32235	over	IN	_	_	_	prep	_	142-238	_	_	
142-240	32236-32239	the	DT	_	_	_	det	_	142-241	_	_	
142-241	32240-32245	other	JJ	_	_	_	pobj	_	142-239	_	_	
142-242	32246-32248	to	TO	_	_	_	aux	_	142-243	_	_	
142-243	32249-32252	get	VB	_	_	_	xcomp	_	142-238	_	_	
142-244	32253-32255	in	IN	_	_	_	prep	_	142-243	_	_	
142-245	32256-32259	the	DT	_	_	_	det	_	142-246	_	_	
142-246	32260-32263	bed	NN	_	_	_	pobj	_	142-244	_	_	
142-247	32264-32265	(	-LRB-	_	_	_	dep	_	142-246	_	_	
142-248	32265-32267	or	CC	_	_	_	cc	_	142-247	_	_	
142-249	32268-32271	get	VB	_	_	_	conj	_	142-247	_	_	
142-250	32272-32275	out	RP	_	_	_	prt	_	142-249	_	_	
142-251	32276-32278	to	TO	_	_	_	aux	_	142-252	_	_	
142-252	32279-32282	use	VB	_	_	_	xcomp	_	142-249	_	_	
142-253	32283-32286	the	DT	_	_	_	det	_	142-254	_	_	
142-254	32287-32293	toilet	NN	_	_	_	dobj	_	142-252	_	_	
142-255	32293-32294	)	-RRB-	_	_	_	prt	_	142-252	_	_	
142-256	32294-32295	.	.	_	_	_	punct	_	142-224	_	_	
142-257	32296-32301	There	EX	_	_	_	expl	_	142-258	_	_	
142-258	32302-32305	was	VBD	_	_	_	root	_	142-258	_	_	
142-259	32306-32312	little	JJ	_	_	_	amod	_	142-260	_	_	
142-260	32313-32317	room	NN	_	_	_	nsubj	_	142-258	_	_	
142-261	32318-32321	for	IN	_	_	_	prep	_	142-260	_	_	
142-262	32322-32331	suitcases	NNS	_	_	_	pobj	_	142-261	_	_	
142-263	32332-32333	(	-LRB-	_	_	_	dep	_	142-258	_	_	
142-264	32333-32344	fortunately	RB	_	_	_	advmod	_	142-266	_	_	
142-265	32345-32347	we	PRP	_	_	_	nsubj	_	142-266	_	_	
142-266	32348-32356	traveled	VBD	_	_	_	dep	_	142-263	_	_	
142-267	32357-32362	carry	VB	_	_	_	dep	_	142-268	_	_	
142-268	32362-32363	-	HYPH	_	_	_	advmod	_	142-266	_	_	
142-269	32363-32365	on	RP	_	_	_	prt	_	142-268	_	_	
142-270	32366-32370	only	RB	_	_	_	advmod	_	142-268	_	_	
142-271	32371-32374	and	CC	_	_	_	cc	_	142-266	_	_	
142-272	32375-32378	did	VBD	_	_	_	aux	_	142-274	_	_	
142-273	32378-32381	n't	RB	_	_	_	neg	_	142-274	_	_	
142-274	32382-32386	have	VB	_	_	_	conj	_	142-266	_	_	
142-275	32387-32391	much	JJ	_	_	_	amod	_	142-276	_	_	
142-276	32392-32399	luggage	NN	_	_	_	dobj	_	142-274	_	_	
142-277	32399-32400	)	-RRB-	_	_	_	dep	_	142-276	_	_	
142-278	32400-32401	.	.	_	_	_	punct	_	142-258	_	_	
142-279	32402-32407	There	EX	_	_	_	expl	_	142-280	_	_	
142-280	32408-32411	was	VBD	_	_	_	root	_	142-280	_	_	
142-281	32412-32416	also	RB	_	_	_	advmod	_	142-280	_	_	
142-282	32417-32419	an	DT	_	_	_	det	_	142-286	_	_	
142-283	32420-32429	extremely	RB	_	_	_	advmod	_	142-284	_	_	
142-284	32430-32435	small	JJ	_	_	_	amod	_	142-286	_	_	
142-285	32436-32443	luggage	NN	_	_	_	nn	_	142-286	_	_	
142-286	32444-32448	rack	NN	_	_	_	nsubj	_	142-280	_	_	
142-287	32449-32453	near	IN	_	_	_	prep	_	142-286	_	_	
142-288	32454-32457	the	DT	_	_	_	det	_	142-289	_	_	
142-289	32458-32466	entryway	NN	_	_	_	pobj	_	142-287	_	_	
142-290	32466-32467	.	.	_	_	_	punct	_	142-280	_	_	
142-291	32468-32470	We	PRP	_	_	_	nsubj	_	142-292	_	_	
142-292	32471-32474	put	VBP	_	_	_	root	_	142-292	_	_	
142-293	32475-32478	the	DT	_	_	_	det	_	142-294	_	_	
142-294	32479-32488	suitcases	NNS	_	_	_	dobj	_	142-292	_	_	
142-295	32489-32491	on	IN	_	_	_	prep	_	142-292	_	_	
142-296	32492-32495	the	DT	_	_	_	det	_	142-297	_	_	
142-297	32496-32501	floor	NN	_	_	_	pobj	_	142-295	_	_	
142-298	32502-32504	at	IN	_	_	_	prep	_	142-292	_	_	
142-299	32505-32508	the	DT	_	_	_	det	_	142-300	_	_	
142-300	32509-32513	foot	NN	_	_	_	pobj	_	142-298	_	_	
142-301	32514-32516	of	IN	_	_	_	prep	_	142-300	_	_	
142-302	32517-32520	the	DT	_	_	_	det	_	142-303	_	_	
142-303	32521-32524	bed	NN	_	_	_	pobj	_	142-301	_	_	
142-304	32525-32528	and	CC	_	_	_	cc	_	142-292	_	_	
142-305	32529-32536	managed	VBD	_	_	_	conj	_	142-292	_	_	
142-306	32537-32541	okay	JJ	_	_	_	dep	_	142-305	_	_	
142-307	32541-32542	.	.	_	_	_	punct	_	142-292	_	_	
142-308	32543-32544	A	DT	_	_	_	det	_	142-309	_	_	
142-309	32545-32554	microwave	NN	_	_	_	nsubj	_	142-313	_	_	
142-310	32555-32560	would	MD	_	_	_	aux	_	142-313	_	_	
142-311	32561-32565	have	VB	_	_	_	aux	_	142-313	_	_	
142-312	32566-32570	been	VBN	_	_	_	cop	_	142-313	_	_	
142-313	32571-32576	great	JJ	_	_	_	root	_	142-313	_	_	
142-314	32576-32577	,	,	_	_	_	punct	_	142-313	_	_	
142-315	32578-32581	but	CC	_	_	_	cc	_	142-313	_	_	
142-316	32582-32583	I	PRP	_	_	_	nsubj	_	142-318	_	_	
142-317	32584-32587	can	MD	_	_	_	aux	_	142-318	_	_	
142-318	32588-32598	understand	VB	_	_	_	conj	_	142-313	_	_	
142-319	32599-32602	why	WRB	_	_	_	advmod	_	142-322	_	_	
142-320	32603-32605	it	PRP	_	_	_	nsubjpass	_	142-322	_	_	
142-321	32606-32609	was	VBD	_	_	_	auxpass	_	142-322	_	_	
142-322	32610-32617	omitted	VBN	_	_	_	advcl	_	142-318	_	_	
142-323	32618-32629	considering	VBG	_	_	_	xcomp	_	142-322	_	_	
142-324	32630-32633	the	DT	_	_	_	det	_	142-326	_	_	
142-325	32634-32639	small	JJ	_	_	_	amod	_	142-326	_	_	
142-326	32640-32644	size	NN	_	_	_	dobj	_	142-323	_	_	
142-327	32645-32647	of	IN	_	_	_	prep	_	142-326	_	_	
142-328	32648-32651	the	DT	_	_	_	det	_	142-329	_	_	
142-329	32652-32656	room	NN	_	_	_	pobj	_	142-327	_	_	
142-330	32656-32657	.	.	_	_	_	punct	_	142-313	_	_	

#Text=Good. Really close to the metro station and the temples in asakusa. The price is okay. It is an APA: the room is small but convenient.
143-1	32658-32662	Good	JJ	_	_	_	root	_	143-1	_	_	
143-2	32662-32663	.	.	_	_	_	punct	_	143-1	_	_	
143-3	32664-32670	Really	RB	_	_	_	advmod	_	143-4	_	_	
143-4	32671-32676	close	JJ	_	_	_	root	_	143-4	_	_	
143-5	32677-32679	to	IN	_	_	_	prep	_	143-4	_	_	
143-6	32680-32683	the	DT	_	_	_	det	_	143-8	_	_	
143-7	32684-32689	metro	NN	_	_	_	nn	_	143-8	_	_	
143-8	32690-32697	station	NN	_	_	_	pobj	_	143-5	_	_	
143-9	32698-32701	and	CC	_	_	_	cc	_	143-8	_	_	
143-10	32702-32705	the	DT	_	_	_	det	_	143-11	_	_	
143-11	32706-32713	temples	NNS	_	_	_	conj	_	143-8	_	_	
143-12	32714-32716	in	IN	_	_	_	prep	_	143-11	_	_	
143-13	32717-32724	asakusa	NN	_	_	_	pobj	_	143-12	_	_	
143-14	32724-32725	.	.	_	_	_	punct	_	143-4	_	_	
143-15	32726-32729	The	DT	_	_	_	det	_	143-16	_	_	
143-16	32730-32735	price	NN	_	_	_	nsubj	_	143-18	_	_	
143-17	32736-32738	is	VBZ	_	_	_	cop	_	143-18	_	_	
143-18	32739-32743	okay	JJ	_	_	_	root	_	143-18	_	_	
143-19	32743-32744	.	.	_	_	_	punct	_	143-18	_	_	
143-20	32745-32747	It	PRP	_	_	_	nsubj	_	143-23	_	_	
143-21	32748-32750	is	VBZ	_	_	_	cop	_	143-23	_	_	
143-22	32751-32753	an	DT	_	_	_	det	_	143-23	_	_	
143-23	32754-32757	APA	NNP	_	_	_	root	_	143-23	_	_	
143-24	32757-32758	:	:	_	_	_	punct	_	143-23	_	_	
143-25	32759-32762	the	DT	_	_	_	det	_	143-26	_	_	
143-26	32763-32767	room	NN	_	_	_	nsubj	_	143-28	_	_	
143-27	32768-32770	is	VBZ	_	_	_	cop	_	143-28	_	_	
143-28	32771-32776	small	JJ	_	_	_	parataxis	_	143-23	_	_	
143-29	32777-32780	but	CC	_	_	_	cc	_	143-28	_	_	
143-30	32781-32791	convenient	JJ	_	_	_	conj	_	143-28	_	_	
143-31	32791-32792	.	.	_	_	_	punct	_	143-23	_	_	

#Text=Good value for money. Comfortable mattress and pillow (better than my average experience in Japan). Very small room (but is fairly customary in Japan and probably even more in Tokyo)
144-1	32793-32797	Good	JJ	_	_	_	amod	_	144-2	_	_	
144-2	32798-32803	value	NN	_	_	_	root	_	144-2	_	_	
144-3	32804-32807	for	IN	_	_	_	prep	_	144-2	_	_	
144-4	32808-32813	money	NN	_	_	_	pobj	_	144-3	_	_	
144-5	32813-32814	.	.	_	_	_	punct	_	144-2	_	_	
144-6	32815-32826	Comfortable	JJ	_	_	_	amod	_	144-7	_	_	
144-7	32827-32835	mattress	NN	_	_	_	root	_	144-7	_	_	
144-8	32836-32839	and	CC	_	_	_	cc	_	144-7	_	_	
144-9	32840-32846	pillow	NN	_	_	_	conj	_	144-7	_	_	
144-10	32847-32848	(	-LRB-	_	_	_	advmod	_	144-18	_	_	
144-11	32848-32854	better	RBR	_	_	_	advmod	_	144-10	_	_	
144-12	32855-32859	than	IN	_	_	_	dep	_	144-11	_	_	
144-13	32860-32862	my	PRP$	_	_	_	poss	_	144-15	_	_	
144-14	32863-32870	average	JJ	_	_	_	amod	_	144-15	_	_	
144-15	32871-32881	experience	NN	_	_	_	pobj	_	144-12	_	_	
144-16	32882-32884	in	IN	_	_	_	prep	_	144-15	_	_	
144-17	32885-32890	Japan	NNP	_	_	_	pobj	_	144-16	_	_	
144-18	32890-32891	)	-RRB-	_	_	_	dep	_	144-7	_	_	
144-19	32891-32892	.	.	_	_	_	punct	_	144-7	_	_	
144-20	32893-32897	Very	RB	_	_	_	advmod	_	144-22	_	_	
144-21	32898-32903	small	JJ	_	_	_	amod	_	144-22	_	_	
144-22	32904-32908	room	NN	_	_	_	root	_	144-22	_	_	
144-23	32909-32910	(	-LRB-	_	_	_	dep	_	144-22	_	_	
144-24	32910-32913	but	CC	_	_	_	cc	_	144-23	_	_	
144-25	32914-32916	is	VBZ	_	_	_	cop	_	144-27	_	_	
144-26	32917-32923	fairly	RB	_	_	_	advmod	_	144-27	_	_	
144-27	32924-32933	customary	JJ	_	_	_	conj	_	144-23	_	_	
144-28	32934-32936	in	IN	_	_	_	prep	_	144-27	_	_	
144-29	32937-32942	Japan	NNP	_	_	_	pobj	_	144-28	_	_	
144-30	32943-32946	and	CC	_	_	_	cc	_	144-27	_	_	
144-31	32947-32955	probably	RB	_	_	_	advmod	_	144-33	_	_	
144-32	32956-32960	even	RB	_	_	_	advmod	_	144-33	_	_	
144-33	32961-32965	more	JJR	_	_	_	conj	_	144-27	_	_	
144-34	32966-32968	in	IN	_	_	_	prep	_	144-33	_	_	
144-35	32969-32974	Tokyo	NNP	_	_	_	pobj	_	144-34	_	_	
144-36	32974-32975	)	-RRB-	_	_	_	punct	_	144-27	_	_	

#Text=Exceptional. Quick check in, beautiful entrance. Possibility to store luggage. The room was well equipped and clean. Hotel amenities are perfect, but unfortunately didn't have time to try the baths. The pillows were a little to hard, and the window couldn't be open which is sad because we were on the 13rd floor.
145-1	32976-32987	Exceptional	JJ	_	_	_	root	_	145-1	_	_	
145-2	32987-32988	.	.	_	_	_	punct	_	145-1	_	_	
145-3	32989-32994	Quick	NNP	_	_	_	nsubj	_	145-4	_	_	
145-4	32995-33000	check	VB	_	_	_	root	_	145-4	_	_	
145-5	33001-33003	in	IN	_	_	_	prep	_	145-4	_	_	
145-6	33003-33004	,	,	_	_	_	punct	_	145-8	_	_	
145-7	33005-33014	beautiful	JJ	_	_	_	amod	_	145-8	_	_	
145-8	33015-33023	entrance	NN	_	_	_	pobj	_	145-5	_	_	
145-9	33023-33024	.	.	_	_	_	punct	_	145-4	_	_	
145-10	33025-33036	Possibility	NN	_	_	_	root	_	145-10	_	_	
145-11	33037-33039	to	TO	_	_	_	aux	_	145-12	_	_	
145-12	33040-33045	store	VB	_	_	_	infmod	_	145-10	_	_	
145-13	33046-33053	luggage	NN	_	_	_	dobj	_	145-12	_	_	
145-14	33053-33054	.	.	_	_	_	punct	_	145-10	_	_	
145-15	33055-33058	The	DT	_	_	_	det	_	145-16	_	_	
145-16	33059-33063	room	NN	_	_	_	nsubj	_	145-19	_	_	
145-17	33064-33067	was	VBD	_	_	_	cop	_	145-19	_	_	
145-18	33068-33072	well	RB	_	_	_	advmod	_	145-19	_	_	
145-19	33073-33081	equipped	JJ	_	_	_	root	_	145-19	_	_	
145-20	33082-33085	and	CC	_	_	_	cc	_	145-19	_	_	
145-21	33086-33091	clean	JJ	_	_	_	conj	_	145-19	_	_	
145-22	33091-33092	.	.	_	_	_	punct	_	145-19	_	_	
145-23	33093-33098	Hotel	NN	_	_	_	nn	_	145-24	_	_	
145-24	33099-33108	amenities	NNS	_	_	_	nsubj	_	145-26	_	_	
145-25	33109-33112	are	VBP	_	_	_	cop	_	145-26	_	_	
145-26	33113-33120	perfect	JJ	_	_	_	root	_	145-26	_	_	
145-27	33120-33121	,	,	_	_	_	punct	_	145-26	_	_	
145-28	33122-33125	but	CC	_	_	_	cc	_	145-26	_	_	
145-29	33126-33139	unfortunately	RB	_	_	_	advmod	_	145-32	_	_	
145-30	33140-33143	did	VBD	_	_	_	aux	_	145-32	_	_	
145-31	33143-33146	n't	RB	_	_	_	neg	_	145-32	_	_	
145-32	33147-33151	have	VB	_	_	_	conj	_	145-26	_	_	
145-33	33152-33156	time	NN	_	_	_	dobj	_	145-32	_	_	
145-34	33157-33159	to	TO	_	_	_	aux	_	145-35	_	_	
145-35	33160-33163	try	VB	_	_	_	infmod	_	145-33	_	_	
145-36	33164-33167	the	DT	_	_	_	det	_	145-37	_	_	
145-37	33168-33173	baths	NNS	_	_	_	dobj	_	145-35	_	_	
145-38	33173-33174	.	.	_	_	_	punct	_	145-26	_	_	
145-39	33175-33178	The	DT	_	_	_	det	_	145-40	_	_	
145-40	33179-33186	pillows	NNS	_	_	_	nsubj	_	145-43	_	_	
145-41	33187-33191	were	VBD	_	_	_	cop	_	145-43	_	_	
145-42	33192-33193	a	DT	_	_	_	det	_	145-43	_	_	
145-43	33194-33200	little	JJ	_	_	_	root	_	145-43	_	_	
145-44	33201-33203	to	TO	_	_	_	aux	_	145-45	_	_	
145-45	33204-33208	hard	VB	_	_	_	infmod	_	145-43	_	_	
