#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good. The view - although the windows need cleaning or to be changed out, as they were not clear. Location is excellent. Water pressure is also excellent. Bathroom space is very small for potentially 4 people. Security should be a priority, as the hotel below ground level is connected to a small inside mall, which is a huge bonus, but - it also seems to be a converging space for the homeless, who have mental health issues and addiction issues. Makes them very in-predictable and I would not have wanted to run into one of them with small kids in tow. Saw a few having episodes the next morning.
466-12	111450-111454	rude	JJ	_	_	_	root	_	466-12	_	_	
466-13	111454-111455	.	.	_	_	_	punct	_	466-12	_	_	
466-14	111456-111465	Breakfast	NNP	_	_	_	nsubjpass	_	466-17	_	_	
466-15	111466-111469	was	VBD	_	_	_	auxpass	_	466-17	_	_	
466-16	111470-111473	not	RB	_	_	_	neg	_	466-17	_	_	
466-17	111474-111482	included	VBN	_	_	_	ccomp	_	466-22	_	_	
466-18	111482-111483	,	,	_	_	_	punct	_	466-22	_	_	
466-19	111484-111491	parking	NN	_	_	_	nsubjpass	_	466-22	_	_	
466-20	111492-111495	was	VBD	_	_	_	auxpass	_	466-22	_	_	
466-21	111496-111499	not	RB	_	_	_	neg	_	466-22	_	_	
466-22	111500-111508	included	VBN	_	_	_	root	_	466-22	_	_	
466-23	111508-111509	.	.	_	_	_	punct	_	466-22	_	_	
466-24	111510-111513	The	DT	_	_	_	det	_	466-25	_	_	
466-25	111514-111519	rooms	NNS	_	_	_	root	_	466-25	_	_	
466-26	111520-111522	we	PRP	_	_	_	nsubj	_	466-28	_	_	
466-27	111522-111525	're	VBP	_	_	_	cop	_	466-28	_	_	
466-28	111526-111534	outdated	JJ	_	_	_	rcmod	_	466-25	_	_	
466-29	111535-111538	and	CC	_	_	_	cc	_	466-28	_	_	
466-30	111539-111542	did	VBD	_	_	_	aux	_	466-32	_	_	
466-31	111543-111546	not	RB	_	_	_	neg	_	466-32	_	_	
466-32	111547-111551	look	VB	_	_	_	conj	_	466-28	_	_	
466-33	111552-111556	like	IN	_	_	_	prep	_	466-32	_	_	
466-34	111557-111560	the	DT	_	_	_	det	_	466-35	_	_	
466-35	111561-111569	pictures	NNS	_	_	_	pobj	_	466-33	_	_	
466-36	111570-111574	from	IN	_	_	_	prep	_	466-35	_	_	
466-37	111575-111581	online	RB	_	_	_	pobj	_	466-36	_	_	
466-38	111581-111582	.	.	_	_	_	punct	_	466-25	_	_	
466-39	111583-111586	The	DT	_	_	_	det	_	466-40	_	_	
466-40	111587-111591	view	NN	_	_	_	nsubj	_	466-43	_	_	
466-41	111592-111599	however	RB	_	_	_	advmod	_	466-43	_	_	
466-42	111600-111603	was	VBD	_	_	_	cop	_	466-43	_	_	
466-43	111604-111608	nice	JJ	_	_	_	root	_	466-43	_	_	
466-44	111608-111609	.	.	_	_	_	punct	_	466-43	_	_	

#Text=Fantastic. We were extremely impressed buy the front desk clerk Melanie. toilet should be updated
467-1	111610-111619	Fantastic	JJ	_	_	_	root	_	467-1	_	_	
467-2	111619-111620	.	.	_	_	_	punct	_	467-1	_	_	
467-3	111621-111623	We	PRP	_	_	_	nsubj	_	467-6	_	_	
467-4	111624-111628	were	VBD	_	_	_	cop	_	467-6	_	_	
467-5	111629-111638	extremely	RB	_	_	_	advmod	_	467-6	_	_	
467-6	111639-111648	impressed	JJ	_	_	_	root	_	467-6	_	_	
467-7	111649-111652	buy	VB	_	_	_	xcomp	_	467-6	_	_	
467-8	111653-111656	the	DT	_	_	_	det	_	467-12	_	_	
467-9	111657-111662	front	JJ	_	_	_	amod	_	467-12	_	_	
467-10	111663-111667	desk	NN	_	_	_	nn	_	467-12	_	_	
467-11	111668-111673	clerk	NN	_	_	_	nn	_	467-12	_	_	
467-12	111674-111681	Melanie	NNP	_	_	_	dobj	_	467-7	_	_	
467-13	111681-111682	.	.	_	_	_	punct	_	467-6	_	_	
467-14	111683-111689	toilet	NN	_	_	_	nsubjpass	_	467-17	_	_	
467-15	111690-111696	should	MD	_	_	_	aux	_	467-17	_	_	
467-16	111697-111699	be	VB	_	_	_	auxpass	_	467-17	_	_	
467-17	111700-111707	updated	VBN	_	_	_	root	_	467-17	_	_	

#Text=It does not worth it . The room I stayed for 2 nights and figured out it has lick on the bathroom floor and the room itself is too old it?fs feel like you are in 1960?fs hotel. The washroom and the lift
468-1	111708-111710	It	PRP	_	_	_	nsubj	_	468-4	_	_	
468-2	111711-111715	does	VBZ	_	_	_	aux	_	468-4	_	_	
468-3	111716-111719	not	RB	_	_	_	neg	_	468-4	_	_	
468-4	111720-111725	worth	VB	_	_	_	root	_	468-4	_	_	
468-5	111726-111728	it	PRP	_	_	_	dobj	_	468-4	_	_	
468-6	111729-111730	.	.	_	_	_	punct	_	468-4	_	_	
468-7	111731-111734	The	DT	_	_	_	det	_	468-8	_	_	
468-8	111735-111739	room	NN	_	_	_	nsubj	_	468-32	_	_	
468-9	111740-111741	I	PRP	_	_	_	nsubj	_	468-10	_	_	
468-10	111742-111748	stayed	VBD	_	_	_	rcmod	_	468-8	_	_	
468-11	111749-111752	for	IN	_	_	_	prep	_	468-10	_	_	
468-12	111753-111754	2	CD	_	_	_	num	_	468-13	_	_	
468-13	111755-111761	nights	NNS	_	_	_	pobj	_	468-11	_	_	
468-14	111762-111765	and	CC	_	_	_	cc	_	468-8	_	_	
468-15	111766-111773	figured	VBD	_	_	_	conj	_	468-8	_	_	
468-16	111774-111777	out	RP	_	_	_	prt	_	468-15	_	_	
468-17	111778-111780	it	PRP	_	_	_	nsubj	_	468-19	_	_	
468-18	111781-111784	has	VBZ	_	_	_	aux	_	468-19	_	_	
468-19	111785-111789	lick	VB	_	_	_	ccomp	_	468-15	_	_	
468-20	111790-111792	on	IN	_	_	_	prep	_	468-19	_	_	
468-21	111793-111796	the	DT	_	_	_	det	_	468-23	_	_	
468-22	111797-111805	bathroom	NN	_	_	_	nn	_	468-23	_	_	
468-23	111806-111811	floor	NN	_	_	_	pobj	_	468-20	_	_	
468-24	111812-111815	and	CC	_	_	_	cc	_	468-8	_	_	
468-25	111816-111819	the	DT	_	_	_	det	_	468-26	_	_	
468-26	111820-111824	room	NN	_	_	_	nsubj	_	468-31	_	_	
468-27	111825-111831	itself	PRP	_	_	_	dep	_	468-26	_	_	
468-28	111832-111834	is	VBZ	_	_	_	cop	_	468-31	_	_	
468-29	111835-111838	too	RB	_	_	_	advmod	_	468-30	_	_	
468-30	111839-111842	old	JJ	_	_	_	amod	_	468-31	_	_	
468-31	111843-111848	it?fs	NNS	_	_	_	conj	_	468-8	_	_	
468-32	111849-111853	feel	VBP	_	_	_	root	_	468-32	_	_	
468-33	111854-111858	like	IN	_	_	_	prep	_	468-32	_	_	
468-34	111859-111862	you	PRP	_	_	_	pobj	_	468-33	_	_	
468-35	111863-111866	are	VBP	_	_	_	ccomp	_	468-32	_	_	
468-36	111867-111869	in	IN	_	_	_	prep	_	468-35	_	_	
468-37	111870-111877	1960?fs	JJ	_	_	_	amod	_	468-38	_	_	
468-38	111878-111883	hotel	NN	_	_	_	pobj	_	468-36	_	_	
468-39	111883-111884	.	.	_	_	_	punct	_	468-32	_	_	
468-40	111885-111888	The	DT	_	_	_	det	_	468-41	_	_	
468-41	111889-111897	washroom	NN	_	_	_	root	_	468-41	_	_	
468-42	111898-111901	and	CC	_	_	_	cc	_	468-41	_	_	
468-43	111902-111905	the	DT	_	_	_	det	_	468-44	_	_	
468-44	111906-111910	lift	NN	_	_	_	conj	_	468-41	_	_	

#Text=Beautiful room views and the bed was very comfortable! The city view was amazing, the room was spotless, the bed was very comfortable, and the breakfast buffet was delicious. The shower water was cold/luke warm on the highest setting. The room was great but the bathroom could use some updating. Everything else was perfect!
469-1	111911-111920	Beautiful	JJ	_	_	_	amod	_	469-3	_	_	
469-2	111921-111925	room	NN	_	_	_	nn	_	469-3	_	_	
469-3	111926-111931	views	NNS	_	_	_	root	_	469-3	_	_	
469-4	111932-111935	and	CC	_	_	_	cc	_	469-3	_	_	
469-5	111936-111939	the	DT	_	_	_	det	_	469-6	_	_	
469-6	111940-111943	bed	NN	_	_	_	nsubj	_	469-9	_	_	
469-7	111944-111947	was	VBD	_	_	_	cop	_	469-9	_	_	
469-8	111948-111952	very	RB	_	_	_	advmod	_	469-9	_	_	
469-9	111953-111964	comfortable	JJ	_	_	_	conj	_	469-3	_	_	
469-10	111964-111965	!	.	_	_	_	punct	_	469-3	_	_	
469-11	111966-111969	The	DT	_	_	_	det	_	469-13	_	_	
469-12	111970-111974	city	NN	_	_	_	nn	_	469-13	_	_	
469-13	111975-111979	view	NN	_	_	_	nsubj	_	469-15	_	_	
469-14	111980-111983	was	VBD	_	_	_	cop	_	469-15	_	_	
469-15	111984-111991	amazing	JJ	_	_	_	advmod	_	469-26	_	_	
469-16	111991-111992	,	,	_	_	_	punct	_	469-20	_	_	
469-17	111993-111996	the	DT	_	_	_	det	_	469-18	_	_	
469-18	111997-112001	room	NN	_	_	_	nsubj	_	469-20	_	_	
469-19	112002-112005	was	VBD	_	_	_	cop	_	469-20	_	_	
469-20	112006-112014	spotless	JJ	_	_	_	ccomp	_	469-15	_	_	
469-21	112014-112015	,	,	_	_	_	punct	_	469-26	_	_	
469-22	112016-112019	the	DT	_	_	_	det	_	469-23	_	_	
469-23	112020-112023	bed	NN	_	_	_	nsubj	_	469-26	_	_	
469-24	112024-112027	was	VBD	_	_	_	cop	_	469-26	_	_	
469-25	112028-112032	very	RB	_	_	_	advmod	_	469-26	_	_	
469-26	112033-112044	comfortable	JJ	_	_	_	root	_	469-26	_	_	
469-27	112044-112045	,	,	_	_	_	punct	_	469-26	_	_	
469-28	112046-112049	and	CC	_	_	_	cc	_	469-26	_	_	
469-29	112050-112053	the	DT	_	_	_	det	_	469-31	_	_	
469-30	112054-112063	breakfast	NN	_	_	_	nn	_	469-31	_	_	
469-31	112064-112070	buffet	NN	_	_	_	nsubj	_	469-33	_	_	
469-32	112071-112074	was	VBD	_	_	_	cop	_	469-33	_	_	
469-33	112075-112084	delicious	JJ	_	_	_	conj	_	469-26	_	_	
469-34	112084-112085	.	.	_	_	_	punct	_	469-26	_	_	
469-35	112086-112089	The	DT	_	_	_	det	_	469-37	_	_	
469-36	112090-112096	shower	NN	_	_	_	nn	_	469-37	_	_	
469-37	112097-112102	water	NN	_	_	_	nsubj	_	469-39	_	_	
469-38	112103-112106	was	VBD	_	_	_	cop	_	469-39	_	_	
469-39	112107-112111	cold	JJ	_	_	_	root	_	469-39	_	_	
469-40	112111-112112	/	SYM	_	_	_	dep	_	469-42	_	_	
469-41	112112-112116	luke	JJ	_	_	_	amod	_	469-42	_	_	
469-42	112117-112121	warm	NN	_	_	_	ccomp	_	469-39	_	_	
469-43	112122-112124	on	IN	_	_	_	prep	_	469-42	_	_	
469-44	112125-112128	the	DT	_	_	_	det	_	469-46	_	_	
469-45	112129-112136	highest	JJS	_	_	_	amod	_	469-46	_	_	
469-46	112137-112144	setting	NN	_	_	_	pobj	_	469-43	_	_	
469-47	112144-112145	.	.	_	_	_	punct	_	469-39	_	_	
469-48	112146-112149	The	DT	_	_	_	det	_	469-49	_	_	
469-49	112150-112154	room	NN	_	_	_	nsubj	_	469-51	_	_	
469-50	112155-112158	was	VBD	_	_	_	cop	_	469-51	_	_	
469-51	112159-112164	great	JJ	_	_	_	root	_	469-51	_	_	
469-52	112165-112168	but	CC	_	_	_	cc	_	469-51	_	_	
469-53	112169-112172	the	DT	_	_	_	det	_	469-54	_	_	
469-54	112173-112181	bathroom	NN	_	_	_	nsubj	_	469-56	_	_	
469-55	112182-112187	could	MD	_	_	_	aux	_	469-56	_	_	
469-56	112188-112191	use	VB	_	_	_	conj	_	469-51	_	_	
469-57	112192-112196	some	DT	_	_	_	det	_	469-58	_	_	
469-58	112197-112205	updating	NN	_	_	_	dobj	_	469-56	_	_	
469-59	112205-112206	.	.	_	_	_	punct	_	469-51	_	_	
469-60	112207-112217	Everything	NN	_	_	_	dep	_	469-63	_	_	
469-61	112218-112222	else	RB	_	_	_	advmod	_	469-63	_	_	
469-62	112223-112226	was	VBD	_	_	_	cop	_	469-63	_	_	
469-63	112227-112234	perfect	JJ	_	_	_	root	_	469-63	_	_	
469-64	112234-112235	!	.	_	_	_	punct	_	469-63	_	_	

#Text=love it. love it there
470-1	112236-112240	love	VBP	_	_	_	root	_	470-1	_	_	
470-2	112241-112243	it	PRP	_	_	_	dobj	_	470-1	_	_	
470-3	112243-112244	.	.	_	_	_	punct	_	470-1	_	_	
470-4	112245-112249	love	VBP	_	_	_	root	_	470-4	_	_	
470-5	112250-112252	it	PRP	_	_	_	dobj	_	470-4	_	_	
470-6	112253-112258	there	RB	_	_	_	advmod	_	470-4	_	_	

#Text=This review is hidden because it doesn't meet our guidelines.
471-1	112259-112263	This	DT	_	_	_	det	_	471-2	_	_	
471-2	112264-112270	review	NN	_	_	_	nsubjpass	_	471-4	_	_	
471-3	112271-112273	is	VBZ	_	_	_	auxpass	_	471-4	_	_	
471-4	112274-112280	hidden	VBN	_	_	_	root	_	471-4	_	_	
471-5	112281-112288	because	IN	_	_	_	mark	_	471-9	_	_	
471-6	112289-112291	it	PRP	_	_	_	nsubj	_	471-9	_	_	
471-7	112292-112296	does	VBZ	_	_	_	aux	_	471-9	_	_	
471-8	112296-112299	n't	RB	_	_	_	neg	_	471-9	_	_	
471-9	112300-112304	meet	VB	_	_	_	advcl	_	471-4	_	_	
471-10	112305-112308	our	PRP$	_	_	_	poss	_	471-11	_	_	
471-11	112309-112319	guidelines	NNS	_	_	_	dobj	_	471-9	_	_	
471-12	112319-112320	.	.	_	_	_	punct	_	471-4	_	_	

#Text=Disappointing. a room right behind the elevator
472-1	112321-112334	Disappointing	JJ	_	_	_	root	_	472-1	_	_	
472-2	112334-112335	.	.	_	_	_	punct	_	472-1	_	_	
472-3	112336-112337	a	DT	_	_	_	det	_	472-4	_	_	
472-4	112338-112342	room	NN	_	_	_	root	_	472-4	_	_	
472-5	112343-112348	right	RB	_	_	_	dep	_	472-6	_	_	
472-6	112349-112355	behind	IN	_	_	_	prep	_	472-4	_	_	
472-7	112356-112359	the	DT	_	_	_	det	_	472-8	_	_	
472-8	112360-112368	elevator	NN	_	_	_	pobj	_	472-6	_	_	

#Text=Very Poor. No hot water horrible service
473-1	112369-112373	Very	RB	_	_	_	advmod	_	473-2	_	_	
473-2	112374-112378	Poor	NNP	_	_	_	root	_	473-2	_	_	
473-3	112378-112379	.	.	_	_	_	punct	_	473-2	_	_	
473-4	112380-112382	No	DT	_	_	_	det	_	473-6	_	_	
473-5	112383-112386	hot	JJ	_	_	_	amod	_	473-6	_	_	
473-6	112387-112392	water	NN	_	_	_	root	_	473-6	_	_	
473-7	112393-112401	horrible	JJ	_	_	_	amod	_	473-8	_	_	
473-8	112402-112409	service	NN	_	_	_	dep	_	473-6	_	_	

#Text=Fair. the location. the hotel is old and extremely impersonal.
474-1	112410-112414	Fair	NNP	_	_	_	root	_	474-1	_	_	
474-2	112414-112415	.	.	_	_	_	punct	_	474-1	_	_	
474-3	112416-112419	the	DT	_	_	_	det	_	474-4	_	_	
474-4	112420-112428	location	NN	_	_	_	root	_	474-4	_	_	
474-5	112428-112429	.	.	_	_	_	punct	_	474-4	_	_	
474-6	112430-112433	the	DT	_	_	_	det	_	474-7	_	_	
474-7	112434-112439	hotel	NN	_	_	_	nsubj	_	474-9	_	_	
474-8	112440-112442	is	VBZ	_	_	_	cop	_	474-9	_	_	
474-9	112443-112446	old	JJ	_	_	_	root	_	474-9	_	_	
474-10	112447-112450	and	CC	_	_	_	cc	_	474-9	_	_	
474-11	112451-112460	extremely	RB	_	_	_	advmod	_	474-12	_	_	
474-12	112461-112471	impersonal	JJ	_	_	_	conj	_	474-9	_	_	
474-13	112471-112472	.	.	_	_	_	punct	_	474-9	_	_	

#Text=cost effective and spacious. the room with a nice view. clean and soft bed. cost effective and spacious. the room with a nice view. clean and soft bed
475-1	112473-112477	cost	NN	_	_	_	dep	_	475-2	_	_	
475-2	112478-112487	effective	JJ	_	_	_	root	_	475-2	_	_	
475-3	112488-112491	and	CC	_	_	_	cc	_	475-2	_	_	
475-4	112492-112500	spacious	JJ	_	_	_	conj	_	475-2	_	_	
475-5	112500-112501	.	.	_	_	_	punct	_	475-2	_	_	
475-6	112502-112505	the	DT	_	_	_	det	_	475-7	_	_	
475-7	112506-112510	room	NN	_	_	_	root	_	475-7	_	_	
475-8	112511-112515	with	IN	_	_	_	prep	_	475-7	_	_	
475-9	112516-112517	a	DT	_	_	_	det	_	475-11	_	_	
475-10	112518-112522	nice	JJ	_	_	_	amod	_	475-11	_	_	
475-11	112523-112527	view	NN	_	_	_	pobj	_	475-8	_	_	
475-12	112527-112528	.	.	_	_	_	punct	_	475-7	_	_	
475-13	112529-112534	clean	JJ	_	_	_	amod	_	475-16	_	_	
475-14	112535-112538	and	CC	_	_	_	cc	_	475-13	_	_	
475-15	112539-112543	soft	JJ	_	_	_	conj	_	475-13	_	_	
475-16	112544-112547	bed	NN	_	_	_	root	_	475-16	_	_	
475-17	112547-112548	.	.	_	_	_	punct	_	475-16	_	_	
475-18	112549-112553	cost	NN	_	_	_	dep	_	475-19	_	_	
475-19	112554-112563	effective	JJ	_	_	_	root	_	475-19	_	_	
475-20	112564-112567	and	CC	_	_	_	cc	_	475-19	_	_	
475-21	112568-112576	spacious	JJ	_	_	_	conj	_	475-19	_	_	
475-22	112576-112577	.	.	_	_	_	punct	_	475-19	_	_	
475-23	112578-112581	the	DT	_	_	_	det	_	475-24	_	_	
475-24	112582-112586	room	NN	_	_	_	root	_	475-24	_	_	
475-25	112587-112591	with	IN	_	_	_	prep	_	475-24	_	_	
475-26	112592-112593	a	DT	_	_	_	det	_	475-28	_	_	
475-27	112594-112598	nice	JJ	_	_	_	amod	_	475-28	_	_	
475-28	112599-112603	view	NN	_	_	_	pobj	_	475-25	_	_	
475-29	112603-112604	.	.	_	_	_	punct	_	475-24	_	_	
475-30	112605-112610	clean	JJ	_	_	_	amod	_	475-33	_	_	
475-31	112611-112614	and	CC	_	_	_	cc	_	475-30	_	_	
475-32	112615-112619	soft	JJ	_	_	_	conj	_	475-30	_	_	
475-33	112620-112623	bed	NN	_	_	_	root	_	475-33	_	_	

#Text=Exceptional. Property is very convenient and walking distance to most attractions and downtown
476-1	112624-112635	Exceptional	JJ	_	_	_	root	_	476-1	_	_	
476-2	112635-112636	.	.	_	_	_	punct	_	476-1	_	_	
476-3	112637-112645	Property	NN	_	_	_	nsubj	_	476-6	_	_	
476-4	112646-112648	is	VBZ	_	_	_	cop	_	476-6	_	_	
476-5	112649-112653	very	RB	_	_	_	advmod	_	476-6	_	_	
476-6	112654-112664	convenient	JJ	_	_	_	root	_	476-6	_	_	
476-7	112665-112668	and	CC	_	_	_	cc	_	476-6	_	_	
476-8	112669-112676	walking	VBG	_	_	_	conj	_	476-6	_	_	
476-9	112677-112685	distance	NN	_	_	_	dobj	_	476-8	_	_	
476-10	112686-112688	to	IN	_	_	_	prep	_	476-8	_	_	
476-11	112689-112693	most	JJS	_	_	_	amod	_	476-12	_	_	
476-12	112694-112705	attractions	NNS	_	_	_	pobj	_	476-10	_	_	
476-13	112706-112709	and	CC	_	_	_	cc	_	476-12	_	_	
476-14	112710-112718	downtown	NN	_	_	_	conj	_	476-12	_	_	

#Text=We wouldn?ft go back. Location was great. The room was decrepit ... there was a lot of mold in the bathroom and just generally unclean ... we really weren?ft too impressed
477-1	112719-112721	We	PRP	_	_	_	nsubj	_	477-3	_	_	
477-2	112722-112731	wouldn?ft	MD	_	_	_	aux	_	477-3	_	_	
477-3	112732-112734	go	VB	_	_	_	root	_	477-3	_	_	
477-4	112735-112739	back	RB	_	_	_	advmod	_	477-3	_	_	
477-5	112739-112740	.	.	_	_	_	punct	_	477-3	_	_	
477-6	112741-112749	Location	NNP	_	_	_	nsubj	_	477-8	_	_	
477-7	112750-112753	was	VBD	_	_	_	cop	_	477-8	_	_	
477-8	112754-112759	great	JJ	_	_	_	root	_	477-8	_	_	
477-9	112759-112760	.	.	_	_	_	punct	_	477-8	_	_	
477-10	112761-112764	The	DT	_	_	_	det	_	477-11	_	_	
477-11	112765-112769	room	NN	_	_	_	nsubj	_	477-13	_	_	
477-12	112770-112773	was	VBD	_	_	_	cop	_	477-13	_	_	
477-13	112774-112782	decrepit	JJ	_	_	_	root	_	477-13	_	_	
477-14	112783-112786	...	.	_	_	_	punct	_	477-13	_	_	
477-15	112787-112792	there	EX	_	_	_	expl	_	477-16	_	_	
477-16	112793-112796	was	VBD	_	_	_	root	_	477-16	_	_	
477-17	112797-112798	a	DT	_	_	_	det	_	477-18	_	_	
477-18	112799-112802	lot	NN	_	_	_	nsubj	_	477-16	_	_	
477-19	112803-112805	of	IN	_	_	_	prep	_	477-18	_	_	
477-20	112806-112810	mold	NN	_	_	_	pobj	_	477-19	_	_	
477-21	112811-112813	in	IN	_	_	_	prep	_	477-16	_	_	
477-22	112814-112817	the	DT	_	_	_	det	_	477-23	_	_	
477-23	112818-112826	bathroom	NN	_	_	_	pobj	_	477-21	_	_	
477-24	112827-112830	and	CC	_	_	_	cc	_	477-16	_	_	
477-25	112831-112835	just	RB	_	_	_	advmod	_	477-27	_	_	
477-26	112836-112845	generally	RB	_	_	_	advmod	_	477-27	_	_	
477-27	112846-112853	unclean	JJ	_	_	_	conj	_	477-16	_	_	
477-28	112854-112857	...	.	_	_	_	punct	_	477-16	_	_	
477-29	112858-112860	we	PRP	_	_	_	nsubj	_	477-31	_	_	
477-30	112861-112867	really	RB	_	_	_	advmod	_	477-31	_	_	
477-31	112868-112876	weren?ft	VBD	_	_	_	root	_	477-31	_	_	
477-32	112877-112880	too	RB	_	_	_	advmod	_	477-33	_	_	
477-33	112881-112890	impressed	JJ	_	_	_	acomp	_	477-31	_	_	

#Text=Fair. Need to be uodated. Too old - seems to be an hotel of 30 years old.
478-1	112891-112895	Fair	NNP	_	_	_	root	_	478-1	_	_	
478-2	112895-112896	.	.	_	_	_	punct	_	478-1	_	_	
478-3	112897-112901	Need	VBP	_	_	_	root	_	478-3	_	_	
478-4	112902-112904	to	TO	_	_	_	aux	_	478-6	_	_	
478-5	112905-112907	be	VB	_	_	_	auxpass	_	478-6	_	_	
478-6	112908-112915	uodated	VBN	_	_	_	xcomp	_	478-3	_	_	
478-7	112915-112916	.	.	_	_	_	punct	_	478-3	_	_	
478-8	112917-112920	Too	RB	_	_	_	advmod	_	478-9	_	_	
478-9	112921-112924	old	JJ	_	_	_	root	_	478-9	_	_	
478-10	112925-112926	-	:	_	_	_	punct	_	478-9	_	_	
478-11	112927-112932	seems	VBZ	_	_	_	ccomp	_	478-9	_	_	
478-12	112933-112935	to	TO	_	_	_	aux	_	478-15	_	_	
478-13	112936-112938	be	VB	_	_	_	cop	_	478-15	_	_	
478-14	112939-112941	an	DT	_	_	_	det	_	478-15	_	_	
478-15	112942-112947	hotel	NN	_	_	_	xcomp	_	478-11	_	_	
478-16	112948-112950	of	IN	_	_	_	prep	_	478-15	_	_	
478-17	112951-112953	30	CD	_	_	_	num	_	478-18	_	_	
478-18	112954-112959	years	NNS	_	_	_	pobj	_	478-16	_	_	
478-19	112960-112963	old	JJ	_	_	_	amod	_	478-18	_	_	
478-20	112963-112964	.	.	_	_	_	punct	_	478-9	_	_	

#Text=not bad just winter came inside the rooms. just its location. rooms were very cold i had repeatatly request to start the heat.i had to sleep in cold temperatures with 2 kids
479-1	112965-112968	not	RB	_	_	_	neg	_	479-2	_	_	
479-2	112969-112972	bad	JJ	_	_	_	root	_	479-2	_	_	
479-3	112973-112977	just	RB	_	_	_	advmod	_	479-4	_	_	
479-4	112978-112984	winter	NN	_	_	_	nsubj	_	479-5	_	_	
479-5	112985-112989	came	VBD	_	_	_	ccomp	_	479-2	_	_	
479-6	112990-112996	inside	IN	_	_	_	prep	_	479-5	_	_	
479-7	112997-113000	the	DT	_	_	_	det	_	479-8	_	_	
479-8	113001-113006	rooms	NNS	_	_	_	pobj	_	479-6	_	_	
479-9	113006-113007	.	.	_	_	_	punct	_	479-2	_	_	
479-10	113008-113012	just	RB	_	_	_	advmod	_	479-12	_	_	
479-11	113013-113016	its	PRP$	_	_	_	poss	_	479-12	_	_	
479-12	113017-113025	location	NN	_	_	_	root	_	479-12	_	_	
479-13	113025-113026	.	.	_	_	_	punct	_	479-12	_	_	
479-14	113027-113032	rooms	NNS	_	_	_	nsubj	_	479-17	_	_	
479-15	113033-113037	were	VBD	_	_	_	cop	_	479-17	_	_	
479-16	113038-113042	very	RB	_	_	_	advmod	_	479-17	_	_	
479-17	113043-113047	cold	JJ	_	_	_	root	_	479-17	_	_	
479-18	113048-113049	i	PRP	_	_	_	nsubj	_	479-21	_	_	
479-19	113050-113053	had	VBD	_	_	_	aux	_	479-21	_	_	
479-20	113054-113064	repeatatly	RB	_	_	_	advmod	_	479-21	_	_	
479-21	113065-113072	request	VBN	_	_	_	ccomp	_	479-17	_	_	
479-22	113073-113075	to	TO	_	_	_	aux	_	479-23	_	_	
479-23	113076-113081	start	VB	_	_	_	xcomp	_	479-21	_	_	
479-24	113082-113085	the	DT	_	_	_	det	_	479-25	_	_	
479-25	113086-113092	heat.i	NNP	_	_	_	nsubj	_	479-26	_	_	
479-26	113093-113096	had	VBD	_	_	_	ccomp	_	479-23	_	_	
479-27	113097-113099	to	TO	_	_	_	aux	_	479-28	_	_	
479-28	113100-113105	sleep	VB	_	_	_	xcomp	_	479-26	_	_	
479-29	113106-113108	in	IN	_	_	_	prep	_	479-28	_	_	
479-30	113109-113113	cold	JJ	_	_	_	amod	_	479-31	_	_	
479-31	113114-113126	temperatures	NNS	_	_	_	pobj	_	479-29	_	_	
479-32	113127-113131	with	IN	_	_	_	prep	_	479-31	_	_	
479-33	113132-113133	2	CD	_	_	_	num	_	479-34	_	_	
479-34	113134-113138	kids	NNS	_	_	_	pobj	_	479-32	_	_	

#Text=Wish I had stayed elsewhere. Beds were comfortable and the WiFi worked well. There is a supermarket attached to the hotel which is very convenient. Overall the rooms and halls felt grungy and outdated. I was on the 12th floor and a friend on a higher floor had a different experience though we paid comparable rates. (See photo to highlight the laughable aesthetic differences between the two floors when you get off the elevator.) There was no mini-fridge in the room. The bathroom was dark and it had a rusty sink and stained ceilings. The lightbulb in the lamp next to my bed was burned out. Check-in is strictly at 4pm and there is a charge if you want an earlier time. Aside from the man who stored our luggage upon arrival, the staff was not friendly or accommodating. There is a park across the street with a lot of homeless people who beg as you enter and exit the hotel. There are a few cute bars and restaurants in the immediate area but it's still a bit of walk or taxi ride to get to the main tourist areas.
480-1	113139-113143	Wish	NNP	_	_	_	advmod	_	480-4	_	_	
480-2	113144-113145	I	PRP	_	_	_	nsubj	_	480-4	_	_	
480-3	113146-113149	had	VBD	_	_	_	aux	_	480-4	_	_	
480-4	113150-113156	stayed	VBN	_	_	_	root	_	480-4	_	_	
480-5	113157-113166	elsewhere	RB	_	_	_	advmod	_	480-4	_	_	
480-6	113166-113167	.	.	_	_	_	punct	_	480-4	_	_	
480-7	113168-113172	Beds	NNS	_	_	_	nsubj	_	480-9	_	_	
480-8	113173-113177	were	VBD	_	_	_	cop	_	480-9	_	_	
480-9	113178-113189	comfortable	JJ	_	_	_	root	_	480-9	_	_	
