#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good value, clean accommodation with good continental self service breakfast. Great location. Location of the hotel is very close to Termini though we got a shuttle taxi from Fiumicino. Colosseum and Forum are 15 to 20 mins away. Scenic tour buses stop at Termini or 5 mins away at the Church of Santa Maria di Maggiore and take in most of the top 10 sites which you can hop on or off of. Or cheaper route is to buy bus tickets to use from Termini or Repubblica and No 75 takes you all the way down Via Nazionale past stops for Venezia, Trevi, Pantheon, Navone towards St Peter's. . ption and check-in was efficient though lacking a little warmth. We booked a double for us and a twin along the same corridor for children in late teens. Everything was clean. Good size rooms though shower ensuite looking a little tired and very compact - everything functioned well though. Towels were unusual in that they were not the fluffy kind but were the texture of very large cotton tea towels. The temperature was 36 to 38 degrees during our stay and stayed high at night and the towels worked surprisingly well. The air conditioning was a real bonus. The beds looked firm but I'm quite sensitive to firm beds so was pleasantly surprised that I slept very well. kfast was included and very good value. Broadly self service and continental with a real emphasis on sweet danish, croissants and cake. We liked the cereal, muesli, yogurt and fresh breads with cheese and ham. Teenage children loved the Nutella. stay was mainly about being out and about sightseeing and out to dinner, not about lounging . nd in the rooms or bar area so not sure if they had a bar. We would stay here again as a family as it represents very good value, but we might upgrade if we were going with friends and wanted somewhere more luxurious. There are currently road works going on on this road and on weekdays work starts at 8 til 4.30 ish which could ruin it for those who are after a relaxing break. The lift for luggage in our block next door but one to the main entrance, was tiny and could take one person with large luggage. Once in we used the stairs mainly as we were on 1st floor, but this could be a problem for people with mobility problems.
98-10	25542-25543	.	.	_	_	_	punct	_	98-9	_	_	
98-11	25544-25547	The	DT	_	_	_	det	_	98-13	_	_	
98-12	25548-25560	accomodation	NN	_	_	_	nn	_	98-13	_	_	
98-13	25561-25565	room	NN	_	_	_	nsubj	_	98-17	_	_	
98-14	25566-25568	16	CD	_	_	_	num	_	98-13	_	_	
98-15	25569-25572	did	VBD	_	_	_	aux	_	98-17	_	_	
98-16	25573-25576	not	RB	_	_	_	neg	_	98-17	_	_	
98-17	25577-25581	come	VB	_	_	_	root	_	98-17	_	_	
98-18	25582-25586	near	IN	_	_	_	prep	_	98-17	_	_	
98-19	25587-25591	what	WP	_	_	_	dobj	_	98-24	_	_	
98-20	25592-25595	the	DT	_	_	_	det	_	98-21	_	_	
98-21	25596-25604	puctures	NNS	_	_	_	nsubj	_	98-24	_	_	
98-22	25605-25607	on	IN	_	_	_	prep	_	98-21	_	_	
98-23	25608-25616	internet	NN	_	_	_	pobj	_	98-22	_	_	
98-24	25617-25623	looked	VBD	_	_	_	pcomp	_	98-18	_	_	
98-25	25624-25628	like	IN	_	_	_	prep	_	98-24	_	_	
98-26	25629-25630	.	.	_	_	_	punct	_	98-17	_	_	
98-27	25631-25633	We	PRP	_	_	_	nsubj	_	98-28	_	_	
98-28	25634-25637	had	VBD	_	_	_	root	_	98-28	_	_	
98-29	25638-25640	to	TO	_	_	_	aux	_	98-30	_	_	
98-30	25641-25643	go	VB	_	_	_	xcomp	_	98-28	_	_	
98-31	25644-25648	down	IN	_	_	_	mark	_	98-36	_	_	
98-32	25649-25652	the	DT	_	_	_	det	_	98-33	_	_	
98-33	25653-25659	street	NN	_	_	_	nsubj	_	98-36	_	_	
98-34	25660-25661	a	DT	_	_	_	det	_	98-36	_	_	
98-35	25662-25665	few	JJ	_	_	_	amod	_	98-36	_	_	
98-36	25666-25671	doors	NNS	_	_	_	advcl	_	98-30	_	_	
98-37	25672-25674	to	IN	_	_	_	prep	_	98-36	_	_	
98-38	25675-25678	our	PRP$	_	_	_	poss	_	98-39	_	_	
98-39	25679-25683	room	NN	_	_	_	pobj	_	98-37	_	_	
98-40	25684-25687	was	VBD	_	_	_	dep	_	98-36	_	_	
98-41	25688-25691	not	RB	_	_	_	dep	_	98-42	_	_	
98-42	25692-25694	in	IN	_	_	_	prep	_	98-40	_	_	
98-43	25695-25699	main	JJ	_	_	_	amod	_	98-44	_	_	
98-44	25700-25705	hotel	NN	_	_	_	pobj	_	98-42	_	_	
98-45	25706-25707	.	.	_	_	_	punct	_	98-28	_	_	

#Text=Great central location. Bteakfast was good, view of courtyard from room was loverly. Great central location. Room and bathroom was very small
99-1	25708-25713	Great	JJ	_	_	_	amod	_	99-3	_	_	
99-2	25714-25721	central	JJ	_	_	_	amod	_	99-3	_	_	
99-3	25722-25730	location	NN	_	_	_	root	_	99-3	_	_	
99-4	25730-25731	.	.	_	_	_	punct	_	99-3	_	_	
99-5	25732-25741	Bteakfast	NNP	_	_	_	nsubj	_	99-7	_	_	
99-6	25742-25745	was	VBD	_	_	_	cop	_	99-7	_	_	
99-7	25746-25750	good	JJ	_	_	_	root	_	99-7	_	_	
99-8	25750-25751	,	,	_	_	_	punct	_	99-7	_	_	
99-9	25752-25756	view	NN	_	_	_	nsubj	_	99-15	_	_	
99-10	25757-25759	of	IN	_	_	_	prep	_	99-9	_	_	
99-11	25760-25769	courtyard	NN	_	_	_	pobj	_	99-10	_	_	
99-12	25770-25774	from	IN	_	_	_	prep	_	99-9	_	_	
99-13	25775-25779	room	NN	_	_	_	pobj	_	99-12	_	_	
99-14	25780-25783	was	VBD	_	_	_	cop	_	99-15	_	_	
99-15	25784-25791	loverly	RB	_	_	_	ccomp	_	99-7	_	_	
99-16	25791-25792	.	.	_	_	_	punct	_	99-7	_	_	
99-17	25793-25798	Great	JJ	_	_	_	amod	_	99-19	_	_	
99-18	25799-25806	central	JJ	_	_	_	amod	_	99-19	_	_	
99-19	25807-25815	location	NN	_	_	_	root	_	99-19	_	_	
99-20	25815-25816	.	.	_	_	_	punct	_	99-19	_	_	
99-21	25817-25821	Room	NN	_	_	_	nsubj	_	99-26	_	_	
99-22	25822-25825	and	CC	_	_	_	cc	_	99-21	_	_	
99-23	25826-25834	bathroom	NN	_	_	_	conj	_	99-21	_	_	
99-24	25835-25838	was	VBD	_	_	_	cop	_	99-26	_	_	
99-25	25839-25843	very	RB	_	_	_	advmod	_	99-26	_	_	
99-26	25844-25849	small	JJ	_	_	_	root	_	99-26	_	_	

#Text=WE LOVE ROMA!!! Handy hotel, close to Termini central railway station for easy travel into the city from Fiumicino Airport. Good location for walking in various directions, or taking the Metro, plus lots of local cafes and restaurants. Helpful staff, really no problems considering it is reasonably priced. We stayed six nights, and enjoyed ourselves thoroughly.
100-1	25850-25852	WE	NNP	_	_	_	nn	_	100-3	_	_	
100-2	25853-25857	LOVE	NNP	_	_	_	nn	_	100-3	_	_	
100-3	25858-25862	ROMA	NNP	_	_	_	root	_	100-3	_	_	
100-4	25862-25865	!!!	.	_	_	_	punct	_	100-3	_	_	
100-5	25866-25871	Handy	NNP	_	_	_	nn	_	100-6	_	_	
100-6	25872-25877	hotel	NN	_	_	_	root	_	100-6	_	_	
100-7	25877-25878	,	,	_	_	_	punct	_	100-6	_	_	
100-8	25879-25884	close	JJ	_	_	_	advmod	_	100-6	_	_	
100-9	25885-25887	to	IN	_	_	_	prep	_	100-8	_	_	
100-10	25888-25895	Termini	JJ	_	_	_	amod	_	100-13	_	_	
100-11	25896-25903	central	JJ	_	_	_	amod	_	100-13	_	_	
100-12	25904-25911	railway	NN	_	_	_	nn	_	100-13	_	_	
100-13	25912-25919	station	NN	_	_	_	pobj	_	100-9	_	_	
100-14	25920-25923	for	IN	_	_	_	prep	_	100-6	_	_	
100-15	25924-25928	easy	JJ	_	_	_	amod	_	100-16	_	_	
100-16	25929-25935	travel	NN	_	_	_	pobj	_	100-14	_	_	
100-17	25936-25940	into	IN	_	_	_	prep	_	100-6	_	_	
100-18	25941-25944	the	DT	_	_	_	det	_	100-19	_	_	
100-19	25945-25949	city	NN	_	_	_	pobj	_	100-17	_	_	
100-20	25950-25954	from	IN	_	_	_	prep	_	100-19	_	_	
100-21	25955-25964	Fiumicino	NNP	_	_	_	nn	_	100-22	_	_	
100-22	25965-25972	Airport	NNP	_	_	_	pobj	_	100-20	_	_	
100-23	25972-25973	.	.	_	_	_	punct	_	100-6	_	_	
100-24	25974-25978	Good	JJ	_	_	_	amod	_	100-25	_	_	
100-25	25979-25987	location	NN	_	_	_	root	_	100-25	_	_	
100-26	25988-25991	for	IN	_	_	_	prep	_	100-25	_	_	
100-27	25992-25999	walking	VBG	_	_	_	pcomp	_	100-26	_	_	
100-28	26000-26002	in	IN	_	_	_	prep	_	100-27	_	_	
100-29	26003-26010	various	JJ	_	_	_	amod	_	100-30	_	_	
100-30	26011-26021	directions	NNS	_	_	_	pobj	_	100-28	_	_	
100-31	26021-26022	,	,	_	_	_	punct	_	100-27	_	_	
100-32	26023-26025	or	CC	_	_	_	cc	_	100-27	_	_	
100-33	26026-26032	taking	VBG	_	_	_	conj	_	100-27	_	_	
100-34	26033-26036	the	DT	_	_	_	det	_	100-35	_	_	
100-35	26037-26042	Metro	NNP	_	_	_	dobj	_	100-33	_	_	
100-36	26042-26043	,	,	_	_	_	punct	_	100-35	_	_	
100-37	26044-26048	plus	CC	_	_	_	cc	_	100-35	_	_	
100-38	26049-26053	lots	NNS	_	_	_	conj	_	100-35	_	_	
100-39	26054-26056	of	IN	_	_	_	prep	_	100-38	_	_	
100-40	26057-26062	local	JJ	_	_	_	amod	_	100-41	_	_	
100-41	26063-26068	cafes	NNS	_	_	_	pobj	_	100-39	_	_	
100-42	26069-26072	and	CC	_	_	_	cc	_	100-41	_	_	
100-43	26073-26084	restaurants	NNS	_	_	_	conj	_	100-41	_	_	
100-44	26084-26085	.	.	_	_	_	punct	_	100-25	_	_	
100-45	26086-26093	Helpful	JJ	_	_	_	amod	_	100-46	_	_	
100-46	26094-26099	staff	NN	_	_	_	root	_	100-46	_	_	
100-47	26099-26100	,	,	_	_	_	punct	_	100-46	_	_	
100-48	26101-26107	really	RB	_	_	_	advmod	_	100-46	_	_	
100-49	26108-26110	no	DT	_	_	_	det	_	100-50	_	_	
100-50	26111-26119	problems	NNS	_	_	_	dep	_	100-48	_	_	
100-51	26120-26131	considering	VBG	_	_	_	dep	_	100-50	_	_	
100-52	26132-26134	it	PRP	_	_	_	nsubjpass	_	100-55	_	_	
100-53	26135-26137	is	VBZ	_	_	_	auxpass	_	100-55	_	_	
100-54	26138-26148	reasonably	RB	_	_	_	advmod	_	100-55	_	_	
100-55	26149-26155	priced	VBN	_	_	_	ccomp	_	100-51	_	_	
100-56	26155-26156	.	.	_	_	_	punct	_	100-46	_	_	
100-57	26157-26159	We	PRP	_	_	_	nsubj	_	100-58	_	_	
100-58	26160-26166	stayed	VBD	_	_	_	root	_	100-58	_	_	
100-59	26167-26170	six	CD	_	_	_	num	_	100-60	_	_	
100-60	26171-26177	nights	NNS	_	_	_	dobj	_	100-58	_	_	
100-61	26177-26178	,	,	_	_	_	punct	_	100-58	_	_	
100-62	26179-26182	and	CC	_	_	_	cc	_	100-58	_	_	
100-63	26183-26190	enjoyed	VBD	_	_	_	conj	_	100-58	_	_	
100-64	26191-26200	ourselves	PRP	_	_	_	dobj	_	100-63	_	_	
100-65	26201-26211	thoroughly	RB	_	_	_	advmod	_	100-63	_	_	
100-66	26211-26212	.	.	_	_	_	punct	_	100-58	_	_	

#Text=Excellent. Perfect location. Bad wi fi Poor choice in breakfast but maybe that is standart everywhere in Rome
101-1	26213-26222	Excellent	JJ	_	_	_	root	_	101-1	_	_	
101-2	26222-26223	.	.	_	_	_	punct	_	101-1	_	_	
101-3	26224-26231	Perfect	NNP	_	_	_	nn	_	101-4	_	_	
101-4	26232-26240	location	NN	_	_	_	root	_	101-4	_	_	
101-5	26240-26241	.	.	_	_	_	punct	_	101-4	_	_	
101-6	26242-26245	Bad	JJ	_	_	_	amod	_	101-10	_	_	
101-7	26246-26248	wi	JJ	_	_	_	amod	_	101-10	_	_	
101-8	26249-26251	fi	NN	_	_	_	nn	_	101-10	_	_	
101-9	26252-26256	Poor	NNP	_	_	_	nn	_	101-10	_	_	
101-10	26257-26263	choice	NN	_	_	_	root	_	101-10	_	_	
101-11	26264-26266	in	IN	_	_	_	prep	_	101-10	_	_	
101-12	26267-26276	breakfast	NN	_	_	_	pobj	_	101-11	_	_	
101-13	26277-26280	but	CC	_	_	_	cc	_	101-10	_	_	
101-14	26281-26286	maybe	RB	_	_	_	dep	_	101-13	_	_	
101-15	26287-26291	that	DT	_	_	_	nsubj	_	101-17	_	_	
101-16	26292-26294	is	VBZ	_	_	_	cop	_	101-17	_	_	
101-17	26295-26303	standart	JJ	_	_	_	conj	_	101-10	_	_	
101-18	26304-26314	everywhere	RB	_	_	_	advmod	_	101-17	_	_	
101-19	26315-26317	in	IN	_	_	_	prep	_	101-17	_	_	
101-20	26318-26322	Rome	NNP	_	_	_	pobj	_	101-19	_	_	

#Text=Good stay. Location was great. Nothing
102-1	26323-26327	Good	JJ	_	_	_	amod	_	102-2	_	_	
102-2	26328-26332	stay	NN	_	_	_	root	_	102-2	_	_	
102-3	26332-26333	.	.	_	_	_	punct	_	102-2	_	_	
102-4	26334-26342	Location	NNP	_	_	_	nsubj	_	102-6	_	_	
102-5	26343-26346	was	VBD	_	_	_	cop	_	102-6	_	_	
102-6	26347-26352	great	JJ	_	_	_	root	_	102-6	_	_	
102-7	26352-26353	.	.	_	_	_	punct	_	102-6	_	_	
102-8	26354-26361	Nothing	NN	_	_	_	root	_	102-8	_	_	

#Text=Excellent. The location near Termini Station and the staff, and breakfast. Receptionists Fabiola and Nick and the other guys were very helpful in helping me to locate places I wanted to visit. Rooms very small, with no counter space in the bathroom to put your toiletries, makeup etc. Also there is no room to put a large suitcase I had to share my bed with mine.
103-1	26362-26371	Excellent	JJ	_	_	_	root	_	103-1	_	_	
103-2	26371-26372	.	.	_	_	_	punct	_	103-1	_	_	
103-3	26373-26376	The	DT	_	_	_	det	_	103-4	_	_	
103-4	26377-26385	location	NN	_	_	_	root	_	103-4	_	_	
103-5	26386-26390	near	IN	_	_	_	prep	_	103-4	_	_	
103-6	26391-26398	Termini	NNP	_	_	_	nn	_	103-7	_	_	
103-7	26399-26406	Station	NNP	_	_	_	pobj	_	103-5	_	_	
103-8	26407-26410	and	CC	_	_	_	cc	_	103-4	_	_	
103-9	26411-26414	the	DT	_	_	_	det	_	103-10	_	_	
103-10	26415-26420	staff	NN	_	_	_	conj	_	103-4	_	_	
103-11	26420-26421	,	,	_	_	_	punct	_	103-4	_	_	
103-12	26422-26425	and	CC	_	_	_	cc	_	103-4	_	_	
103-13	26426-26435	breakfast	NN	_	_	_	conj	_	103-4	_	_	
103-14	26435-26436	.	.	_	_	_	punct	_	103-4	_	_	
103-15	26437-26450	Receptionists	NNS	_	_	_	nn	_	103-16	_	_	
103-16	26451-26458	Fabiola	NNP	_	_	_	root	_	103-16	_	_	
103-17	26459-26462	and	CC	_	_	_	cc	_	103-16	_	_	
103-18	26463-26467	Nick	NNP	_	_	_	conj	_	103-16	_	_	
103-19	26468-26471	and	CC	_	_	_	cc	_	103-16	_	_	
103-20	26472-26475	the	DT	_	_	_	det	_	103-22	_	_	
103-21	26476-26481	other	JJ	_	_	_	amod	_	103-22	_	_	
103-22	26482-26486	guys	NNS	_	_	_	nsubj	_	103-25	_	_	
103-23	26487-26491	were	VBD	_	_	_	cop	_	103-25	_	_	
103-24	26492-26496	very	RB	_	_	_	advmod	_	103-25	_	_	
103-25	26497-26504	helpful	JJ	_	_	_	conj	_	103-16	_	_	
103-26	26505-26507	in	IN	_	_	_	prep	_	103-25	_	_	
103-27	26508-26515	helping	VBG	_	_	_	pcomp	_	103-26	_	_	
103-28	26516-26518	me	PRP	_	_	_	nsubj	_	103-30	_	_	
103-29	26519-26521	to	TO	_	_	_	aux	_	103-30	_	_	
103-30	26522-26528	locate	VB	_	_	_	ccomp	_	103-27	_	_	
103-31	26529-26535	places	NNS	_	_	_	dobj	_	103-30	_	_	
103-32	26536-26537	I	PRP	_	_	_	nsubj	_	103-33	_	_	
103-33	26538-26544	wanted	VBD	_	_	_	rcmod	_	103-31	_	_	
103-34	26545-26547	to	TO	_	_	_	aux	_	103-35	_	_	
103-35	26548-26553	visit	VB	_	_	_	xcomp	_	103-33	_	_	
103-36	26553-26554	.	.	_	_	_	punct	_	103-16	_	_	
103-37	26555-26560	Rooms	NNS	_	_	_	nsubj	_	103-39	_	_	
103-38	26561-26565	very	RB	_	_	_	advmod	_	103-39	_	_	
103-39	26566-26571	small	JJ	_	_	_	ccomp	_	103-53	_	_	
103-40	26571-26572	,	,	_	_	_	punct	_	103-39	_	_	
103-41	26573-26577	with	IN	_	_	_	prep	_	103-39	_	_	
103-42	26578-26580	no	DT	_	_	_	det	_	103-44	_	_	
103-43	26581-26588	counter	NN	_	_	_	nn	_	103-44	_	_	
103-44	26589-26594	space	NN	_	_	_	pobj	_	103-41	_	_	
103-45	26595-26597	in	IN	_	_	_	prep	_	103-39	_	_	
103-46	26598-26601	the	DT	_	_	_	det	_	103-47	_	_	
103-47	26602-26610	bathroom	NN	_	_	_	pobj	_	103-45	_	_	
103-48	26611-26613	to	TO	_	_	_	aux	_	103-49	_	_	
103-49	26614-26617	put	VB	_	_	_	xcomp	_	103-39	_	_	
103-50	26618-26622	your	PRP$	_	_	_	poss	_	103-51	_	_	
103-51	26623-26633	toiletries	NNS	_	_	_	dobj	_	103-49	_	_	
103-52	26633-26634	,	,	_	_	_	punct	_	103-53	_	_	
103-53	26635-26641	makeup	NN	_	_	_	root	_	103-53	_	_	
103-54	26642-26646	etc.	FW	_	_	_	dep	_	103-53	_	_	
103-55	26647-26651	Also	RB	_	_	_	advmod	_	103-57	_	_	
103-56	26652-26657	there	EX	_	_	_	expl	_	103-57	_	_	
103-57	26658-26660	is	VBZ	_	_	_	dep	_	103-53	_	_	
103-58	26661-26663	no	DT	_	_	_	det	_	103-59	_	_	
103-59	26664-26668	room	NN	_	_	_	nsubj	_	103-57	_	_	
103-60	26669-26671	to	TO	_	_	_	aux	_	103-61	_	_	
103-61	26672-26675	put	VB	_	_	_	infmod	_	103-59	_	_	
103-62	26676-26677	a	DT	_	_	_	det	_	103-64	_	_	
103-63	26678-26683	large	JJ	_	_	_	amod	_	103-64	_	_	
103-64	26684-26692	suitcase	NN	_	_	_	dobj	_	103-61	_	_	
103-65	26693-26694	I	PRP	_	_	_	nsubj	_	103-66	_	_	
103-66	26695-26698	had	VBD	_	_	_	rcmod	_	103-64	_	_	
103-67	26699-26701	to	TO	_	_	_	aux	_	103-68	_	_	
103-68	26702-26707	share	VB	_	_	_	xcomp	_	103-66	_	_	
103-69	26708-26710	my	PRP$	_	_	_	poss	_	103-70	_	_	
103-70	26711-26714	bed	NN	_	_	_	dobj	_	103-68	_	_	
103-71	26715-26719	with	IN	_	_	_	prep	_	103-68	_	_	
103-72	26720-26724	mine	NN	_	_	_	pobj	_	103-71	_	_	
103-73	26724-26725	.	.	_	_	_	punct	_	103-53	_	_	

#Text=Pleasant stay and great time in Rome! Good location, friendly and helpful staff. Breakfast choice could of been better
104-1	26726-26734	Pleasant	JJ	_	_	_	amod	_	104-2	_	_	
104-2	26735-26739	stay	NN	_	_	_	root	_	104-2	_	_	
104-3	26740-26743	and	CC	_	_	_	cc	_	104-2	_	_	
104-4	26744-26749	great	JJ	_	_	_	amod	_	104-5	_	_	
104-5	26750-26754	time	NN	_	_	_	conj	_	104-2	_	_	
104-6	26755-26757	in	IN	_	_	_	prep	_	104-5	_	_	
104-7	26758-26762	Rome	NNP	_	_	_	pobj	_	104-6	_	_	
104-8	26762-26763	!	.	_	_	_	punct	_	104-2	_	_	
104-9	26764-26768	Good	JJ	_	_	_	amod	_	104-10	_	_	
104-10	26769-26777	location	NN	_	_	_	root	_	104-10	_	_	
104-11	26777-26778	,	,	_	_	_	punct	_	104-10	_	_	
104-12	26779-26787	friendly	JJ	_	_	_	amod	_	104-15	_	_	
104-13	26788-26791	and	CC	_	_	_	cc	_	104-12	_	_	
104-14	26792-26799	helpful	JJ	_	_	_	conj	_	104-12	_	_	
104-15	26800-26805	staff	NN	_	_	_	appos	_	104-10	_	_	
104-16	26805-26806	.	.	_	_	_	punct	_	104-10	_	_	
104-17	26807-26816	Breakfast	JJ	_	_	_	amod	_	104-18	_	_	
104-18	26817-26823	choice	NN	_	_	_	root	_	104-18	_	_	
104-19	26824-26829	could	MD	_	_	_	dep	_	104-18	_	_	
104-20	26830-26832	of	IN	_	_	_	prep	_	104-19	_	_	
104-21	26833-26837	been	VBN	_	_	_	cop	_	104-22	_	_	
104-22	26838-26844	better	JJR	_	_	_	pcomp	_	104-20	_	_	

#Text=Excellent staff, good breakfast, weak coffee and variable bedrooms. Staff. Some of the food. Having stayed there about 5 times the bedrooms and bathrooms very so much from very good to poor.
105-1	26845-26854	Excellent	JJ	_	_	_	amod	_	105-2	_	_	
105-2	26855-26860	staff	NN	_	_	_	root	_	105-2	_	_	
105-3	26860-26861	,	,	_	_	_	punct	_	105-2	_	_	
105-4	26862-26866	good	JJ	_	_	_	amod	_	105-5	_	_	
105-5	26867-26876	breakfast	NN	_	_	_	conj	_	105-2	_	_	
105-6	26876-26877	,	,	_	_	_	punct	_	105-2	_	_	
105-7	26878-26882	weak	JJ	_	_	_	amod	_	105-8	_	_	
105-8	26883-26889	coffee	NN	_	_	_	conj	_	105-2	_	_	
105-9	26890-26893	and	CC	_	_	_	cc	_	105-2	_	_	
105-10	26894-26902	variable	JJ	_	_	_	amod	_	105-11	_	_	
105-11	26903-26911	bedrooms	NNS	_	_	_	conj	_	105-2	_	_	
105-12	26911-26912	.	.	_	_	_	punct	_	105-2	_	_	
105-13	26913-26918	Staff	NNP	_	_	_	root	_	105-13	_	_	
105-14	26918-26919	.	.	_	_	_	punct	_	105-13	_	_	
105-15	26920-26924	Some	DT	_	_	_	root	_	105-15	_	_	
105-16	26925-26927	of	IN	_	_	_	prep	_	105-15	_	_	
105-17	26928-26931	the	DT	_	_	_	det	_	105-18	_	_	
105-18	26932-26936	food	NN	_	_	_	pobj	_	105-16	_	_	
105-19	26936-26937	.	.	_	_	_	punct	_	105-15	_	_	
105-20	26938-26944	Having	VBG	_	_	_	aux	_	105-21	_	_	
105-21	26945-26951	stayed	VBD	_	_	_	root	_	105-21	_	_	
105-22	26952-26957	there	RB	_	_	_	advmod	_	105-21	_	_	
105-23	26958-26963	about	IN	_	_	_	quantmod	_	105-25	_	_	
105-24	26964-26965	5	CD	_	_	_	number	_	105-25	_	_	
105-25	26966-26971	times	NNS	_	_	_	num	_	105-27	_	_	
105-26	26972-26975	the	DT	_	_	_	det	_	105-27	_	_	
105-27	26976-26984	bedrooms	NNS	_	_	_	dobj	_	105-21	_	_	
105-28	26985-26988	and	CC	_	_	_	cc	_	105-27	_	_	
105-29	26989-26998	bathrooms	NNS	_	_	_	conj	_	105-27	_	_	
105-30	26999-27003	very	RB	_	_	_	advmod	_	105-32	_	_	
105-31	27004-27006	so	RB	_	_	_	advmod	_	105-32	_	_	
105-32	27007-27011	much	RB	_	_	_	advmod	_	105-27	_	_	
105-33	27012-27016	from	IN	_	_	_	prep	_	105-32	_	_	
105-34	27017-27021	very	RB	_	_	_	advmod	_	105-35	_	_	
105-35	27022-27026	good	JJ	_	_	_	pobj	_	105-33	_	_	
105-36	27027-27029	to	IN	_	_	_	dep	_	105-33	_	_	
105-37	27030-27034	poor	JJ	_	_	_	pobj	_	105-36	_	_	
105-38	27034-27035	.	.	_	_	_	punct	_	105-21	_	_	

#Text=Good. It was quaint. Our room was not what was pictured and was small
106-1	27036-27040	Good	JJ	_	_	_	root	_	106-1	_	_	
106-2	27040-27041	.	.	_	_	_	punct	_	106-1	_	_	
106-3	27042-27044	It	PRP	_	_	_	nsubjpass	_	106-5	_	_	
106-4	27045-27048	was	VBD	_	_	_	auxpass	_	106-5	_	_	
106-5	27049-27055	quaint	VBN	_	_	_	root	_	106-5	_	_	
106-6	27055-27056	.	.	_	_	_	punct	_	106-5	_	_	
106-7	27057-27060	Our	PRP$	_	_	_	poss	_	106-8	_	_	
106-8	27061-27065	room	NN	_	_	_	nsubjpass	_	106-13	_	_	
106-9	27066-27069	was	VBD	_	_	_	auxpass	_	106-13	_	_	
106-10	27070-27073	not	RB	_	_	_	neg	_	106-11	_	_	
106-11	27074-27078	what	WP	_	_	_	nsubjpass	_	106-13	_	_	
106-12	27079-27082	was	VBD	_	_	_	auxpass	_	106-13	_	_	
106-13	27083-27091	pictured	VBN	_	_	_	root	_	106-13	_	_	
106-14	27092-27095	and	CC	_	_	_	cc	_	106-13	_	_	
106-15	27096-27099	was	VBD	_	_	_	cop	_	106-16	_	_	
106-16	27100-27105	small	JJ	_	_	_	conj	_	106-13	_	_	

#Text=Pleasant. Great location. Close to Train station , shopping, and restaurant. The staff were friendly. Small room and shower.
107-1	27106-27114	Pleasant	NNP	_	_	_	root	_	107-1	_	_	
107-2	27114-27115	.	.	_	_	_	punct	_	107-1	_	_	
107-3	27116-27121	Great	JJ	_	_	_	amod	_	107-4	_	_	
107-4	27122-27130	location	NN	_	_	_	root	_	107-4	_	_	
107-5	27130-27131	.	.	_	_	_	punct	_	107-4	_	_	
107-6	27132-27137	Close	RB	_	_	_	advmod	_	107-14	_	_	
107-7	27138-27140	to	IN	_	_	_	dep	_	107-6	_	_	
107-8	27141-27146	Train	NNP	_	_	_	nn	_	107-9	_	_	
107-9	27147-27154	station	NN	_	_	_	pobj	_	107-7	_	_	
107-10	27155-27156	,	,	_	_	_	punct	_	107-9	_	_	
107-11	27157-27165	shopping	NN	_	_	_	conj	_	107-9	_	_	
107-12	27165-27166	,	,	_	_	_	punct	_	107-14	_	_	
107-13	27167-27170	and	CC	_	_	_	cc	_	107-14	_	_	
107-14	27171-27181	restaurant	NN	_	_	_	root	_	107-14	_	_	
107-15	27181-27182	.	.	_	_	_	punct	_	107-14	_	_	
107-16	27183-27186	The	DT	_	_	_	det	_	107-17	_	_	
107-17	27187-27192	staff	NN	_	_	_	nsubj	_	107-19	_	_	
107-18	27193-27197	were	VBD	_	_	_	cop	_	107-19	_	_	
107-19	27198-27206	friendly	JJ	_	_	_	root	_	107-19	_	_	
107-20	27206-27207	.	.	_	_	_	punct	_	107-19	_	_	
107-21	27208-27213	Small	JJ	_	_	_	amod	_	107-22	_	_	
107-22	27214-27218	room	NN	_	_	_	root	_	107-22	_	_	
107-23	27219-27222	and	CC	_	_	_	cc	_	107-22	_	_	
107-24	27223-27229	shower	NN	_	_	_	conj	_	107-22	_	_	
107-25	27229-27230	.	.	_	_	_	punct	_	107-22	_	_	

#Text=Only good location, very bad breakfast. The location is excellent. 2 minutes from nearest bus stop and 5 minutes from Roma Termini. Probably the only reason of this hotel being liked by people. The photos can be misleading.. It is a very small hotel room and the bathroom is incredibly small. Very difficult to take a bath as well. Very very bad breakfast. One of the worst breakfasts I have ever had in any hotel.
108-1	27231-27235	Only	RB	_	_	_	advmod	_	108-3	_	_	
108-2	27236-27240	good	JJ	_	_	_	amod	_	108-3	_	_	
108-3	27241-27249	location	NN	_	_	_	root	_	108-3	_	_	
108-4	27249-27250	,	,	_	_	_	punct	_	108-3	_	_	
108-5	27251-27255	very	RB	_	_	_	advmod	_	108-6	_	_	
108-6	27256-27259	bad	JJ	_	_	_	amod	_	108-7	_	_	
108-7	27260-27269	breakfast	NN	_	_	_	appos	_	108-3	_	_	
108-8	27269-27270	.	.	_	_	_	punct	_	108-3	_	_	
